Date	Open	High	Low	Close	Volume	Adj Close
2002-10-01	24.75	26.2	24.6	26.2	40118700	17.67
2002-09-30	24	24.85	23.51	24.65	49836400	16.62
2002-09-27	25.25	25.3	24.34	24.47	55036400	16.5
2002-09-26	27.5	28.01	25.79	26.39	56588200	17.79
2002-09-25	27	27.18	26.13	27	32598200	18.21
2002-09-24	25.65	26.4	25.55	25.9	29297800	17.34
2002-09-23	26.35	26.72	25.93	26.4	21413300	17.68
2002-09-20	26.56	26.9	26.02	26.75	40941900	17.91
2002-09-19	26.75	27.25	26.55	26.55	22387300	17.78
2002-09-18	27.2	27.9	26.9	27.35	25912500	18.31
2002-09-17	28.94	28.94	27.51	27.7	25050400	18.55
2002-09-16	27.1	27.98	27.05	27.9	18761200	18.68
2002-09-13	27.65	27.75	26.95	27.05	36293700	18.11
2002-09-12	28.75	28.82	27.85	28	20250800	18.75
2002-09-11	29.36	29.7	28.9	29	14921600	19.42
2002-09-10	29.2	29.6	28.63	29.08	20361000	19.47
2002-09-09	28.15	29.13	27.94	28.78	17364600	19.27
2002-09-06	28.85	28.9	28.25	28.3	18102200	18.95
2002-09-05	28.3	28.84	27.94	28	25022700	18.75
2002-09-04	28.6	28.99	28.28	28.7	26574100	19.22
2002-09-03	29.5	29.52	28.44	28.46	30159600	19.06
2002-08-30	30.2	30.68	29.98	30.15	20144600	20.19
2002-08-29	30.5	30.67	30.05	30.35	25582300	20.32
2002-08-28	31.6	31.8	31.01	31.3	17400600	20.96
2002-08-27	32.5	32.75	31.68	31.95	20288200	21.39
2002-08-26	32.35	32.4	31.29	32.07	18404900	21.47
2002-08-23	32.25	32.41	31.99	32.25	16547100	21.59
2002-08-22	32.4	32.98	32.13	32.7	20575300	21.9
2002-08-21	32.65	32.89	31.86	32.3	21387900	21.63
2002-08-20	32.65	32.74	31.9	32.25	20365700	21.59
2002-08-19	31.55	32.89	31.5	32.89	24067300	22.02
2002-08-16	32	32.3	31.2	31.55	21838800	21.13
2002-08-15	31.9	32.41	31.18	32.29	28889000	21.62
2002-08-14	30.75	32.15	29.8	31.9	37303100	21.36
2002-08-13	31.8	32.23	30.8	30.95	26276700	20.72
2002-08-12	31.76	32.4	31.45	32.25	20814600	21.59
2002-08-09	31.5	32.55	31.24	32.4	27147500	21.69
2002-08-08	30.8	32.2	30.61	31.95	33182300	21.39
2002-08-07	30.47	30.86	29.55	30.75	28468600	20.59
2002-08-06	29.25	30.6	29.2	29.65	36171200	19.85
2002-08-05	29.35	29.69	28.27	28.3	27420400	18.95
2002-08-02	30.85	31.24	29.09	29.5	38480700	19.75
2002-08-01	32.1	32.29	31.25	31.4	32957900	21.03
2002-07-31	31.6	32.2	30.24	32.2	45183900	21.56
2002-07-30	30	31.76	29.64	31.6	43502200	21.16
2002-07-29	28.89	30.45	28.84	30.45	45171800	20.39
2002-07-26	27.05	27.88	26.49	27.8	35789000	18.61
2002-07-25	26.6	27.2	25.85	26.65	39859600	17.84
2002-07-24	24.19	26.75	23.02	26.53	62394500	17.76
2002-07-23	25.98	26.15	24.47	24.8	48600100	16.61
2002-07-22	26.5	26.89	25.34	25.66	44461300	17.18
2002-07-19	27.1	27.7	26.25	26.52	36109200	17.76
2002-07-18	28.05	28.64	27.51	27.7	27972300	18.55
2002-07-17	28.4	28.49	27.45	28.25	38286700	18.92
2002-07-16	27.32	28.15	27.32	27.55	35834900	18.45
2002-07-15	28.48	28.52	25.25	28.25	37506900	18.92
2002-07-12	28.1	29.93	27.15	28.6	48120400	19.15
2002-07-11	26.8	27.85	26.4	27.35	51499200	18.31
2002-07-10	28.4	28.75	27.05	27.05	33494000	18.11
2002-07-09	29.4	29.73	28.24	28.3	24683800	18.95
2002-07-08	29.7	29.92	29.08	29.43	20376200	19.71
2002-07-05	28.75	29.75	28.5	29.69	19258000	19.88
2002-07-03	27.25	27.95	26.9	27.9	30474700	18.68
2002-07-02	28.15	28.51	27.41	28.1	31547900	18.82
2002-07-01	29.06	29.54	28.25	28.45	26966400	19.05
2002-06-28	29.9	30.25	29.02	29.05	32465400	19.45
2002-06-27	29.7	30	28.74	29.9	33238500	20.02
2002-06-26	27.5	29.91	27.42	29.5	45000400	19.75
2002-06-25	29.95	30.19	28.7	28.9	29769400	19.23
2002-06-24	28.55	30	28.1	29.6	37185500	19.7
2002-06-21	29.15	29.7	28.75	28.95	39211800	19.26
2002-06-20	30.25	30.54	29.6	29.7	20761900	19.76
2002-06-19	30.7	31.36	30.3	30.35	20921100	20.2
2002-06-18	30.4	31.4	30.24	31.15	21798000	20.73
2002-06-17	30	30.65	29.88	30.51	21291800	20.3
2002-06-14	29.5	29.8	28.88	29.7	34148300	19.76
2002-06-13	30	30.45	29.74	29.85	20831500	19.86
2002-06-12	29.4	30.41	29.35	30.35	28132500	20.2
2002-06-11	30.1	30.45	29.35	29.4	22304000	19.56
2002-06-10	30.15	30.4	29.75	29.95	20841500	19.93
2002-06-07	28.4	30.25	28.4	30.2	31579000	20.1
2002-06-06	30.3	30.3	29.11	29.3	21379200	19.5
2002-06-05	30.25	30.46	29.81	30.15	23873000	20.06
2002-06-04	30	30.41	29.79	30.05	33315200	20
2002-06-03	31.14	31.15	29.95	30.11	28920400	20.04
2002-05-31	31.2	31.68	31	31.14	19921400	20.72
2002-05-30	30.9	31.4	30.75	31.2	20828300	20.76
2002-05-29	31.85	32.29	31.31	31.4	16757300	20.89
2002-05-28	32.75	32.84	31.86	32.05	14276200	21.33
2002-05-24	32.95	33	32.48	32.6	14183600	21.69
2002-05-23	32.1	32.95	31.82	32.95	18058500	21.93
2002-05-22	32	32.19	31.5	31.92	18914100	21.24
2002-05-21	32.9	33.2	32	32.15	19864200	21.39
2002-05-20	33	33.01	32.48	32.6	20308400	21.69
2002-05-17	32.4	33.45	32.25	33.45	32674100	22.26
2002-05-16	31.35	32	31.14	32	23497000	21.29
2002-05-15	31.45	31.7	30.91	30.93	29630700	20.58
2002-05-14	31.55	31.66	30.9	31.58	29672100	21.01
2002-05-13	30.55	31.05	30.4	30.85	22533500	20.53
2002-05-10	31.75	31.75	30.61	30.65	26257300	20.4
2002-05-09	32.5	32.52	31.34	31.49	32919100	20.95
2002-05-08	31.35	33.02	31.3	32.85	33876300	21.86
2002-05-07	31	31.36	30.51	30.65	20627000	20.4
2002-05-06	31.55	32.05	30.89	30.97	23319600	20.61
2002-05-03	31.3	31.7	30.74	31.7	19807300	21.09
2002-05-02	31.65	31.85	31.06	31.6	19586900	21.03
2002-05-01	31.75	31.86	30.75	31.7	25795500	21.09
2002-04-30	30.8	31.9	30.15	31.55	40299800	20.99
2002-04-29	31.75	31.88	30.68	30.85	22623700	20.53
2002-04-26	32.8	32.8	31.48	31.5	23183400	20.96
2002-04-25	32.25	33.19	31.82	32.05	27672200	21.33
2002-04-24	32.85	33.16	32.38	32.5	21743700	21.63
2002-04-23	33.5	33.98	32.65	32.8	19485200	21.83
2002-04-22	33.55	33.55	32.8	32.86	19806100	21.87
2002-04-19	34.15	34.15	33.52	33.7	19681200	22.42
2002-04-18	33.66	34.02	33	33.8	27240700	22.49
2002-04-17	33.5	33.98	33.21	33.65	29648900	22.39
2002-04-16	32.5	33.36	32.19	33.1	44634700	22.03
2002-04-15	33.1	33.25	31.64	31.85	68551500	21.19
2002-04-12	34.45	34.45	33	33.55	49724200	22.32
2002-04-11	36.7	36.77	33.5	33.75	79873900	22.46
2002-04-10	36.53	37.36	36.4	37.2	22679900	24.75
2002-04-09	36.8	36.95	36.26	36.45	17161100	24.25
2002-04-08	36.5	36.89	36.38	36.86	17163400	24.53
2002-04-05	37.6	37.8	36.77	37.1	14824200	24.69
2002-04-04	36.75	37.35	36.64	37.3	20529600	24.82
2002-04-03	37.1	37.22	36	36.75	19117500	24.45
2002-04-02	37.2	37.2	36.7	37.1	17410700	24.69
2002-04-01	37.05	37.45	36.6	37.3	21535700	24.82
2002-03-28	37.7	37.94	37.24	37.4	18709400	24.89
2002-03-27	37.27	38.07	37.05	37.45	19626800	24.92
2002-03-26	37.1	37.82	37	37.31	20010500	24.83
2002-03-25	38.12	38.23	37	37.04	24599300	24.65
2002-03-22	37.52	37.99	37.03	37.87	30601700	25.2
2002-03-21	38.3	38.6	36.83	37.45	50303300	24.92
2002-03-20	39.74	40.14	38.5	38.8	27496500	25.82
2002-03-19	40	40.1	39.59	39.9	17870400	26.55
2002-03-18	40.25	40.55	39.73	39.9	19998400	26.55
2002-03-15	40.55	40.9	39.91	40.19	33098200	26.74
2002-03-14	40.25	40.55	40	40.41	14763700	26.89
2002-03-13	40.75	40.76	39.92	40	23574800	26.62
2002-03-12	40.5	41.53	40.33	41.1	19767600	27.35
2002-03-11	41	41.37	40.86	41.15	23441900	27.38
2002-03-08	41.5	41.84	40.24	40.6	28101500	27.02
2002-03-07	41.75	41.8	40.4	40.95	24434200	27.25
2002-03-06	40.5	41.67	40.4	41.55	24636300	27.65
2002-03-05	39.95	40.8	39.8	40.5	23793500	26.95
2002-03-04	39.8	40.25	39.47	40.2	32281600	26.75
2002-03-01	39.1	39.45	38.7	39.45	20117900	26.25
2002-02-28	39.25	39.65	38.46	38.5	23397500	25.62
2002-02-27	39.25	39.48	38.5	38.75	23093100	25.78
2002-02-26	39.2	39.25	38.5	38.75	18784000	25.67
2002-02-25	38.05	39.28	38	39.2	24430700	25.96
2002-02-22	37.52	38.38	37.08	38.09	19559000	25.23
2002-02-21	37.98	38.46	37.38	37.52	27637000	24.85
2002-02-20	36.53	37.75	36.15	37.57	22008100	24.88
2002-02-19	36.9	37	36.32	36.4	16948300	24.11
2002-02-15	38	38	37.02	37.11	22109400	24.58
2002-02-14	38.1	38.85	37.54	38	20375100	25.17
2002-02-13	37.7	38.37	37.5	38.1	18759300	25.23
2002-02-12	37.5	37.6	36.95	37.5	16329500	24.84
2002-02-11	37.25	37.9	37.05	37.8	15768700	25.04
2002-02-08	37.4	37.75	36.23	37.25	22713900	24.67
2002-02-07	37.01	37.84	36.55	37.2	23954100	24.64
2002-02-06	36.35	37.09	35.94	36.96	33209100	24.48
2002-02-05	35.1	36.57	35.09	36.21	44376000	23.98
2002-02-04	35.9	35.9	34.72	35	39740800	23.18
2002-02-01	36.9	37	36.39	36.85	20544800	24.41
2002-01-31	37	37.23	35.5	37.15	31013000	24.61
2002-01-30	36.4	37.3	34.49	36.88	62345700	24.43
2002-01-29	38	38.22	36.22	36.46	36329300	24.15
2002-01-28	38.6	38.62	37.76	38.15	13962700	25.27
2002-01-25	38	38.38	37.61	38.26	15756600	25.34
2002-01-24	38.1	38.59	37.34	37.55	19384700	24.87
2002-01-23	38.3	38.31	37.49	37.65	22501800	24.94
2002-01-22	39.45	39.45	38.23	38.3	17171600	25.37
2002-01-18	38.44	38.9	38.25	38.68	18037200	25.62
2002-01-17	38.9	38.91	38.3	38.75	22560400	25.67
2002-01-16	38.4	38.49	37.71	37.72	22894900	24.98
2002-01-15	37.8	38.99	37.57	38.71	26047300	25.64
2002-01-14	38.2	38.45	37.78	37.9	20832500	25.1
2002-01-11	39.1	39.15	38.16	38.23	16802200	25.32
2002-01-10	38.55	38.9	38.4	38.61	14738000	25.57
2002-01-09	38.7	39.6	38.19	38.55	20192300	25.53
2002-01-08	39.65	40.01	38.6	38.95	24128100	25.8
2002-01-07	40.65	40.85	39.1	39.36	27526900	26.07
2002-01-04	40.8	41.34	40.28	40.95	19853100	27.12
2002-01-03	40.45	40.92	40.15	40.61	17497500	26.9
2002-01-02	40.3	40.95	40.05	40.95	17693300	27.12
2001-12-31	40.55	40.8	40.03	40.08	14030800	26.55
2001-12-28	40.77	41.12	40.42	40.73	13621800	26.98
2001-12-27	40.5	40.95	40.32	40.95	12881700	27.12
2001-12-26	40.9	41.28	40.55	40.55	14955200	26.74
2001-12-24	41.35	41.39	41	41.19	5569800	27.16
2001-12-21	41.1	41.39	40.95	41.35	30675500	27.27
2001-12-20	40.8	41.16	40.63	40.84	18656300	26.93
2001-12-19	39.7	40.98	39.5	40.78	27305400	26.89
2001-12-18	39.75	40.1	39.35	39.72	33016300	26.19
2001-12-17	37.8	38.85	37.7	38.3	26715900	25.25
2001-12-14	37.05	37.99	36.45	37.65	26119200	24.83
2001-12-13	36.85	37.9	36.55	37.05	26103100	24.43
2001-12-12	37.45	37.46	36.21	37.05	22629300	24.43
2001-12-11	37.35	37.5	36.44	36.79	20718700	24.26
2001-12-10	37.2	38.15	36.65	36.8	20747000	24.27
2001-12-07	37.76	37.76	37.05	37.15	16374000	24.5
2001-12-06	37.9	38.39	37.55	37.75	19367600	24.89
2001-12-05	37.6	38.26	37.11	37.55	35193500	24.76
2001-12-04	37.75	38.21	37	37.35	29176900	24.63
2001-12-03	38.4	38.4	36.61	36.92	33713700	24.34
2001-11-30	39.73	39.88	38.45	38.5	23595000	25.39
2001-11-29	39.35	39.79	39.14	39.73	15390600	26.2
2001-11-28	40.25	41	39.14	39.35	23774600	25.95
2001-11-27	41.2	41.78	40.63	41.07	14034700	27.08
2001-11-26	41.45	41.72	41	41.32	12607300	27.25
2001-11-23	40.65	41.15	40.55	41.02	5246000	27.05
2001-11-21	41	41.2	40.16	40.45	12021900	26.67
2001-11-20	41.2	41.77	40.8	41.1	14338900	27.1
2001-11-19	41.15	41.58	40.7	41.25	14189800	27.2
2001-11-16	41.55	41.55	40.26	40.85	17294300	26.94
2001-11-15	40.88	41.6	40.8	41.55	16943100	27.4
2001-11-14	40.95	41.4	40.51	40.88	14243400	26.96
2001-11-13	40	40.59	39.8	40.56	17642100	26.74
2001-11-12	39.9	40.15	38.61	39.43	19891200	26
2001-11-09	40.29	40.48	39.84	40.41	11799500	26.65
2001-11-08	39.55	40.47	39.45	40.35	20047500	26.61
2001-11-07	39.65	39.96	39.09	39.35	15283800	25.95
2001-11-06	38.77	39.98	38.45	39.8	16800400	26.24
2001-11-05	38.6	39.1	38.44	38.77	15160800	25.56
2001-11-02	37.6	38.4	37.08	37.96	13969400	25.03
2001-11-01	36.25	38.23	36.05	37.91	18593200	25
2001-10-31	36.6	37.15	36.25	36.41	15930400	24.01
2001-10-30	36.75	36.98	36.32	36.34	15276200	23.96
2001-10-29	38.65	38.75	37.35	37.43	14143200	24.68
2001-10-26	38.24	38.98	37.6	38.88	18619100	25.64
2001-10-25	36.85	37.96	36.04	37.87	22510100	24.97
2001-10-24	37.28	37.9	36.9	37.08	16009200	24.45
2001-10-23	38	38.05	36.92	37.27	15209800	24.58
2001-10-22	37.15	37.8	37.01	37.61	16272000	24.8
2001-10-19	37	37.4	36.54	37.25	16372700	24.56
2001-10-18	37.1	37.5	36.85	37.25	15151800	24.56
2001-10-17	38.75	38.76	37.02	37.15	21689500	24.5
2001-10-16	38.86	39.25	38.1	38.47	16597200	25.37
2001-10-15	38.55	39.08	38.06	38.86	12873500	25.62
2001-10-12	38.94	39.14	37.51	39	22116400	25.72
2001-10-11	38.4	39.49	38.3	38.95	24701900	25.68
2001-10-10	36.81	38.14	36.51	37.91	17994100	25
2001-10-09	36.8	37.17	36.41	36.82	14174300	24.28
2001-10-08	36.75	37.25	36.25	36.8	15739700	24.27
2001-10-05	37.39	37.69	36.21	37.45	22852300	24.69
2001-10-04	38.45	38.7	37.1	37.39	26630300	24.65
2001-10-03	37.65	38.47	37.4	38.15	25648200	25.16
2001-10-02	37.55	38.11	36.69	38.05	22364300	25.09
2001-10-01	37.3	37.76	37.05	37.64	24724400	24.82
2001-09-28	36.3	37.3	36.02	37.2	32471000	24.53
2001-09-27	35.6	36	35.02	35.95	20999900	23.7
2001-09-26	36	36	35	35.48	26488400	23.4
2001-09-25	35.21	36.13	34.67	35.5	44047500	23.3
2001-09-24	33.75	35.47	32.75	35.2	70974400	23.11
2001-09-21	29	32.51	28.5	31.3	85888900	20.55
2001-09-20	31.3	31.53	30.37	30.37	46676400	19.94
2001-09-19	34.4	34.65	31	32.5	56660800	21.33
2001-09-18	35.2	36.2	33.56	33.85	46110700	22.22
2001-09-17	35.5	37.2	34.5	35.15	71444400	23.07
2001-09-10	39.01	40.16	38.95	39.35	24095000	25.83
2001-09-07	40	40.3	39.34	39.66	24183000	26.03
2001-09-06	41.3	41.52	40.41	40.5	18420100	26.58
2001-09-05	40.98	41.99	40.5	41.7	20164500	27.37
2001-09-04	40.9	42.17	40.35	40.83	18486200	26.8
2001-08-31	40.15	41.2	40.07	40.9	17259700	26.85
2001-08-30	40.7	41.5	39.84	40.2	22061700	26.39
2001-08-29	41.65	41.65	40.61	40.61	11899600	26.66
2001-08-28	42.25	42.3	41.15	41.23	12733900	27.06
2001-08-27	42	42.56	41.65	42.17	14320300	27.68
2001-08-24	41.1	42.26	41.01	41.99	13596600	27.56
2001-08-23	40.9	41.31	40.61	41.04	10507200	26.94
2001-08-22	40.55	41.3	40.29	40.85	15836100	26.81
2001-08-21	41.52	41.83	40.4	40.47	13918700	26.57
2001-08-20	41	41.9	40.41	41.53	12777900	27.26
2001-08-17	41.3	41.4	40.35	40.8	15675600	26.78
2001-08-16	41.53	41.9	41	41.6	17082500	27.31
2001-08-15	42	42.31	41.71	41.78	14946000	27.42
2001-08-14	42.6	42.75	41.7	41.85	12559800	27.47
2001-08-13	42.5	43.11	42.02	42.23	14195700	27.72
2001-08-10	42	42.81	41.39	42.57	13353600	27.94
2001-08-09	41.65	42.25	41.3	41.9	14855000	27.5
2001-08-08	42.35	42.5	41.5	41.65	14592600	27.34
2001-08-07	41.45	42.85	41.26	42.77	23329100	28.07
2001-08-06	42.4	42.51	41.28	41.39	21286300	27.17
2001-08-03	42.3	42.8	41.9	42.75	15274800	28.06
2001-08-02	43.1	43.18	42.1	42.2	24474900	27.7
2001-08-01	43	43.53	42.4	42.8	23324700	28.09
2001-07-31	43.35	44.25	42.99	43.5	24761100	28.55
2001-07-30	44.55	44.9	43.4	43.6	16692400	28.62
2001-07-27	44.15	44.85	43.85	44.65	16467200	29.31
2001-07-26	43.95	44.1	43.25	43.75	23613600	28.72
2001-07-25	44.4	44.91	43.15	43.8	25075500	28.75
2001-07-24	45.4	45.55	43.25	44	26311300	28.88
2001-07-23	46.5	46.62	45.2	45.3	15203200	29.74
2001-07-20	46.7	46.95	46.18	46.63	11999000	30.61
2001-07-19	46.3	47.45	46.03	46.48	12881000	30.51
2001-07-18	45.6	46.25	45.4	46.15	16952600	30.29
2001-07-17	45.75	46.52	45.4	46.11	18256100	30.27
2001-07-16	47.15	47.5	45.78	46.22	13751800	30.34
2001-07-13	46.6	47.75	46.14	47.45	17619800	31.15
2001-07-12	45.9	47.2	44.9	47	21427500	30.85
2001-07-11	45.8	45.94	44.3	44.61	27137600	29.28
2001-07-10	46.75	47.24	45.69	45.76	19023000	30.04
2001-07-09	46.9	47.13	46.3	46.85	16153800	30.75
2001-07-06	48.2	48.23	46.6	46.89	23441500	30.78
2001-07-05	48.8	49.4	48.4	48.47	19462700	31.82
2001-07-03	49.5	49.9	49.26	49.51	17570200	32.39
2001-07-02	48.92	50.2	48.88	50.2	23182900	32.85
2001-06-29	49	51.09	48.48	49	52690300	32.06
2001-06-28	47.75	49.45	47.39	48.87	23575000	31.98
2001-06-27	48.7	49.1	47.74	48.26	27011000	31.58
2001-06-26	49	49.97	48.78	48.79	30804400	31.92
2001-06-25	51.7	52.61	50.15	50.25	27093700	32.88
2001-06-22	51.1	52.43	51.09	51.86	24614400	33.93
2001-06-21	50.4	52.42	50.38	51.25	31969300	33.53
2001-06-20	48.7	50.85	48.57	50.77	30002600	33.22
2001-06-19	49.8	49.98	48.75	48.87	22588200	31.98
2001-06-18	49	49.72	48.54	49	20103000	32.06
2001-06-15	48.3	49.35	48	48.81	43756900	31.94
2001-06-14	48.77	50.21	47.85	48.86	60128100	31.97
2001-06-13	48.1	49.29	47.7	47.85	33105200	31.31
2001-06-12	47.4	49.27	46.26	48.77	37572800	31.91
2001-06-11	47.85	48.95	47.22	47.4	17879500	31.01
2001-06-08	48.84	48.84	47.79	48.14	16805800	31.5
2001-06-07	48.75	48.98	48.17	48.91	11148600	32
2001-06-06	49	49.29	48.41	48.75	14017700	31.9
2001-06-05	49.2	49.35	48.62	49.18	15232800	32.18
2001-06-04	49.1	49.62	48.91	49.45	13800700	32.35
2001-06-01	48.99	49.41	48	49	13459400	32.06
2001-05-31	49.15	49.65	48.75	49	13387600	32.06
2001-05-30	49.67	50.05	49	49.02	15599400	32.07
2001-05-29	50.39	50.55	49.65	49.67	13017600	32.5
2001-05-25	51.2	51.2	49.55	49.95	15636600	32.68
2001-05-24	51.25	51.93	50.75	51.4	13074600	33.63
2001-05-23	52.45	52.83	51.19	51.35	15999000	33.6
2001-05-22	53.15	53.29	51.7	52.68	17378900	34.47
2001-05-21	52.99	53.55	52.7	53.4	18244600	34.94
2001-05-18	52.11	52.99	51.94	52.99	17302000	34.67
2001-05-17	52	52.63	51.7	52.11	19454400	34.1
2001-05-16	49.99	52.25	49.65	52.21	24480600	34.16
2001-05-15	49.73	50.36	49.3	50.15	17834400	32.81
2001-05-14	49.01	49.99	48.79	49.73	10972200	32.54
2001-05-11	49.84	50	48.51	49.01	11873400	32.07
2001-05-10	50.15	50.2	49.41	49.83	13567900	32.6
2001-05-09	49	50.4	48.76	49.43	23099200	32.34
2001-05-08	49.96	50	48.71	49.48	15135700	32.37
2001-05-07	49.93	50	49.48	49.96	14729900	32.69
2001-05-04	47.6	49.98	47.51	49.93	18312700	32.67
2001-05-03	49.1	49.11	48.01	48.5	18467500	31.73
2001-05-02	49.03	49.44	48.12	49.1	18119600	32.13
2001-05-01	48.05	48.95	47.8	48.91	13067400	32
2001-04-30	49.99	50.01	48.01	48.53	18249000	31.75
2001-04-27	49.3	49.95	48.29	49.95	15681300	32.68
2001-04-26	48.95	49.39	48.49	49.3	21044300	32.26
2001-04-25	46.7	48.48	46.4	47.81	17857800	31.28
2001-04-24	47	47.8	45.89	45.99	18614500	30.09
2001-04-23	47.75	47.76	46.88	47.2	16211900	30.88
2001-04-20	48.51	48.51	47.5	48.1	23271000	31.47
2001-04-19	47.5	48.55	47.33	48.51	22062000	31.74
2001-04-18	45.88	47.96	45.52	47.89	36439500	31.33
2001-04-17	44.1	45.49	43.99	45.46	20507400	29.74
2001-04-16	44.53	44.75	43.91	44.65	14130200	29.21
2001-04-12	43.55	44.7	43.22	44.7	17265300	29.25
2001-04-11	44.4	44.5	42.75	43.27	20147900	28.31
2001-04-10	42.75	45.53	42.6	43.83	26111100	28.68
2001-04-09	41.44	42.4	41.22	42	17781300	27.48
2001-04-06	41.55	41.7	40.35	41.17	24653200	26.94
2001-04-05	41	42.25	40.6	42.1	23794700	27.55
2001-04-04	39.55	40.9	39.04	39.6	26831300	25.91
2001-04-03	41.55	41.59	39.26	39.68	23599300	25.96
2001-04-02	41.52	42.65	40.88	41.8	24248400	27.35
2001-03-30	41.75	41.92	41.22	41.86	29428100	27.39
2001-03-29	41.3	41.48	40.7	41.4	26964700	27.09
2001-03-28	41.25	41.6	40.8	41.55	26863900	27.19
2001-03-27	40.75	42.24	40.55	41.91	36552300	27.42
2001-03-26	40.5	41	40.05	40.23	31143900	26.32
2001-03-23	38.75	39.99	38.15	39.99	45736600	26.17
2001-03-22	38.75	38.81	36.42	37.7	55941400	24.67
2001-03-21	40.05	40.6	38.87	39	26840800	25.52
2001-03-20	41.5	42.1	40	40.05	22324400	26.2
2001-03-19	40.7	41.62	40.15	41.1	20831800	26.89
2001-03-16	40.4	41.75	40.1	40.6	44851000	26.56
2001-03-15	41.5	41.85	40.7	41.08	24847700	26.88
2001-03-14	40.75	42.25	40.1	41.03	35437100	26.85
2001-03-13	41.5	42.5	40.75	42.33	42939700	27.7
2001-03-12	43	43.3	38.6	39.6	45708300	25.91
2001-03-09	45.25	45.37	43.45	43.81	19891300	28.66
2001-03-08	46.15	46.36	45	45.87	16572100	30.01
2001-03-07	45.47	46.26	45.47	45.98	13889500	30.08
2001-03-06	46.25	46.6	45.32	45.42	15691600	29.72
2001-03-05	44.75	45.36	44.6	45.08	16671900	29.5
2001-03-02	45.35	45.66	44.52	44.57	21981100	29.06
2001-03-01	45.5	46.07	44.91	45.91	23957800	29.93
2001-02-28	48	48.24	45.6	46.5	26553400	30.32
2001-02-27	47.48	48	47	48	22578900	31.29
2001-02-26	47	48.01	46.2	47.98	21073600	31.28
2001-02-23	46.55	47	45.02	46.18	23368500	30.11
2001-02-22	47.35	47.5	46.06	47.1	22901300	30.71
2001-02-21	47.7	48.45	47.22	47.3	18497500	30.84
2001-02-20	47.2	48.31	47.17	47.69	20032300	31.09
2001-02-16	46.5	47.33	46.26	47	16917000	30.64
2001-02-15	46.3	48.1	46.15	47.98	24011600	31.28
2001-02-14	47.16	47.19	46.12	46.26	13239700	30.16
2001-02-13	47.66	47.99	47.13	47.16	14322100	30.75
2001-02-12	45.66	47.82	45.66	47.51	17953200	30.97
2001-02-09	47.14	47.15	45.39	45.66	18478700	29.77
2001-02-08	47.75	48.15	47.03	47.14	17708500	30.73
2001-02-07	47.67	47.8	46.62	46.95	13031100	30.61
2001-02-06	47.85	48.09	47.2	47.6	15962600	31.03
2001-02-05	46.38	48.1	46.05	47.85	21847000	31.2
2001-02-02	46.25	46.9	45.85	46.28	16040500	30.17
2001-02-01	46.5	46.73	45.9	46.23	17586900	30.14
2001-01-31	46.75	46.95	45.56	45.98	21346100	29.98
2001-01-30	44.76	46.27	44.42	46.25	19843100	30.15
2001-01-29	44.87	46.25	44	44.38	23027200	28.93
2001-01-26	46.44	46.81	44.56	44.62	26858500	29.09
2001-01-25	46.38	47.19	45.81	45.94	20812100	29.95
2001-01-24	46.5	47.19	45.81	46.31	19145100	30.19
2001-01-23	46.5	47.12	46.12	46.69	21121600	30.44
2001-01-22	46.88	47.38	45.44	45.75	20691900	29.83
2001-01-19	47.81	48.12	46.62	47	19360100	30.64
2001-01-18	47.38	48.06	46.62	47.62	19290300	31.05
2001-01-17	48	48.5	46.44	46.69	24412000	30.44
2001-01-16	45.69	47.56	45.62	47.38	19758500	30.89
2001-01-12	46.81	46.94	45	45.69	16802900	29.79
2001-01-11	45.62	47	45.25	46.56	23599100	30.36
2001-01-10	44.12	45.12	43.19	44.69	24805300	29.13
2001-01-09	45.94	46.25	43.75	44.62	20066000	29.09
2001-01-08	47.25	47.25	44.62	45.56	23210900	29.7
2001-01-05	47.75	47.81	46.12	47.31	22790400	30.85
2001-01-04	47.31	48.75	47.12	48.06	26926400	31.33
2001-01-03	44.25	47.94	43.81	47.81	39205800	31.17
2001-01-02	46.75	46.88	42.62	43.75	36837700	28.52
2000-12-29	48.5	48.81	47.62	47.94	10983300	31.25
2000-12-28	48.94	49.19	47.62	48.44	12562000	31.58
2000-12-27	49.19	49.75	48.19	48.19	12231700	31.42
2000-12-26	48.62	49.44	48.06	49.31	9113800	32.04
2000-12-22	48.12	49.38	47.88	48.88	11699900	31.76
2000-12-21	47.56	48.5	47.19	47.88	19675700	31.11
2000-12-20	48.56	49.44	47.44	47.44	20264400	30.83
2000-12-19	51	51.44	50.12	50.12	15377800	32.57
2000-12-18	50.56	51.44	50.5	51	13941300	33.14
2000-12-15	50.38	51.25	49.25	49.81	35899600	32.37
2000-12-14	52.75	52.81	51.44	51.44	15750200	33.43
2000-12-13	52.81	53.62	52.75	53	17563400	34.44
2000-12-12	53.88	55.06	52.31	52.81	25319900	34.32
2000-12-11	55.19	56.19	54.38	55.31	16445000	35.94
2000-12-08	54.5	55.56	54.31	55.19	16858500	35.86
2000-12-07	53.12	54.12	53.12	53.5	10359200	34.77
2000-12-06	53.56	54.12	52.88	53.94	15878700	35.05
2000-12-05	51.75	54.5	51.62	54.12	19991000	35.17
2000-12-04	51	51.88	50.81	51.62	11993500	33.55
2000-12-01	50.88	51.44	50.31	51	18202900	33.14
2000-11-30	49.25	50.06	47.94	49.56	20149100	32.21
