exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,OPK,2004-06-30,0.74,0.74,0.73,0.73,600,0.73
AMEX,OPK,2004-06-29,0.74,0.78,0.74,0.75,7000,0.75
AMEX,OPK,2004-06-28,0.74,0.78,0.74,0.78,4900,0.78
AMEX,OPK,2004-06-25,0.72,0.78,0.72,0.75,41100,0.75
AMEX,OPK,2004-06-24,0.73,0.75,0.73,0.75,49000,0.75
AMEX,OPK,2004-06-23,0.76,0.76,0.67,0.68,8200,0.68
AMEX,OPK,2004-06-22,0.82,0.82,0.74,0.75,19800,0.75
AMEX,OPK,2004-06-21,0.79,0.82,0.78,0.82,88300,0.82
AMEX,OPK,2004-06-18,0.72,0.76,0.72,0.76,44100,0.76
AMEX,OPK,2004-06-17,0.67,0.73,0.67,0.69,50700,0.69
AMEX,OPK,2004-06-16,0.74,0.74,0.65,0.66,14400,0.66
AMEX,OPK,2004-06-15,0.68,0.73,0.67,0.67,86200,0.67
AMEX,OPK,2004-06-14,0.63,0.68,0.63,0.67,22700,0.67
AMEX,OPK,2004-06-10,0.66,0.66,0.65,0.65,16700,0.65
AMEX,OPK,2004-06-09,0.69,0.69,0.63,0.63,18000,0.63
AMEX,OPK,2004-06-08,0.69,0.70,0.65,0.69,14000,0.69
AMEX,OPK,2004-06-07,0.68,0.72,0.64,0.64,14200,0.64
AMEX,OPK,2004-06-04,0.59,0.73,0.59,0.64,77600,0.64
AMEX,OPK,2004-06-03,0.60,0.60,0.58,0.60,10100,0.60
AMEX,OPK,2004-06-02,0.57,0.60,0.57,0.60,2200,0.60
AMEX,OPK,2004-06-01,0.56,0.62,0.56,0.60,32600,0.60
AMEX,OPK,2004-05-28,0.62,0.64,0.59,0.59,14700,0.59
AMEX,OPK,2004-05-27,0.63,0.65,0.59,0.62,70400,0.62
AMEX,OPK,2004-05-26,0.67,0.69,0.55,0.63,115800,0.63
AMEX,OPK,2004-05-25,0.65,0.69,0.62,0.67,16900,0.67
AMEX,OPK,2004-05-24,0.61,0.70,0.61,0.70,20700,0.70
AMEX,OPK,2004-05-21,0.65,0.70,0.60,0.69,74900,0.69
AMEX,OPK,2004-05-20,0.77,0.77,0.67,0.67,21600,0.67
AMEX,OPK,2004-05-19,0.67,0.72,0.67,0.72,23000,0.72
AMEX,OPK,2004-05-18,0.72,0.73,0.66,0.68,70000,0.68
AMEX,OPK,2004-05-17,0.72,0.77,0.70,0.75,68900,0.75
AMEX,OPK,2004-05-14,0.77,0.78,0.71,0.71,66800,0.71
AMEX,OPK,2004-05-13,0.80,0.82,0.78,0.79,41000,0.79
AMEX,OPK,2004-05-12,0.79,0.83,0.75,0.79,77400,0.79
AMEX,OPK,2004-05-11,0.79,0.84,0.75,0.82,27500,0.82
AMEX,OPK,2004-05-10,0.85,0.85,0.75,0.78,55600,0.78
AMEX,OPK,2004-05-07,0.88,0.91,0.82,0.85,40200,0.85
AMEX,OPK,2004-05-06,0.92,0.92,0.88,0.89,58500,0.89
AMEX,OPK,2004-05-05,0.99,0.99,0.93,0.93,90700,0.93
AMEX,OPK,2004-05-04,1.17,1.17,0.98,0.99,338200,0.99
AMEX,OPK,2004-05-03,0.95,1.32,0.95,1.14,757600,1.14
AMEX,OPK,2004-04-30,0.87,0.97,0.87,0.97,103600,0.97
AMEX,OPK,2004-04-29,0.95,0.98,0.87,0.90,48400,0.90
AMEX,OPK,2004-04-28,0.92,0.95,0.87,0.93,168800,0.93
AMEX,OPK,2004-04-27,0.85,0.90,0.85,0.89,66500,0.89
AMEX,OPK,2004-04-26,0.85,0.94,0.85,0.90,57500,0.90
AMEX,OPK,2004-04-23,0.85,0.90,0.85,0.88,50400,0.88
AMEX,OPK,2004-04-22,0.80,0.86,0.80,0.85,53900,0.85
AMEX,OPK,2004-04-21,0.77,0.82,0.76,0.78,43400,0.78
AMEX,OPK,2004-04-20,0.77,0.80,0.77,0.80,22100,0.80
AMEX,OPK,2004-04-19,0.80,0.81,0.77,0.78,4400,0.78
AMEX,OPK,2004-04-16,0.80,0.81,0.78,0.78,12000,0.78
AMEX,OPK,2004-04-15,0.79,0.80,0.76,0.79,42500,0.79
AMEX,OPK,2004-04-14,0.76,0.80,0.75,0.76,34500,0.76
AMEX,OPK,2004-04-13,0.80,0.83,0.72,0.77,99300,0.77
AMEX,OPK,2004-04-12,0.82,0.83,0.66,0.78,74000,0.78
AMEX,OPK,2004-04-08,0.80,0.86,0.80,0.84,41300,0.84
AMEX,OPK,2004-04-07,0.82,0.85,0.80,0.81,17400,0.81
AMEX,OPK,2004-04-06,0.85,0.87,0.82,0.86,34000,0.86
AMEX,OPK,2004-04-05,0.91,0.91,0.82,0.85,70400,0.85
AMEX,OPK,2004-04-02,0.93,0.93,0.89,0.91,83900,0.91
AMEX,OPK,2004-04-01,0.90,0.96,0.88,0.89,59000,0.89
AMEX,OPK,2004-03-31,0.84,0.89,0.81,0.89,99100,0.89
AMEX,OPK,2004-03-30,0.85,0.85,0.84,0.85,19500,0.85
AMEX,OPK,2004-03-29,0.85,0.86,0.81,0.84,17000,0.84
AMEX,OPK,2004-03-26,0.82,0.85,0.81,0.81,24200,0.81
AMEX,OPK,2004-03-25,0.82,0.84,0.82,0.83,22500,0.83
AMEX,OPK,2004-03-24,0.82,0.82,0.78,0.80,22500,0.80
AMEX,OPK,2004-03-23,0.79,0.84,0.79,0.82,16900,0.82
AMEX,OPK,2004-03-22,0.82,0.87,0.79,0.79,43700,0.79
AMEX,OPK,2004-03-19,0.87,0.87,0.80,0.82,61700,0.82
AMEX,OPK,2004-03-18,0.73,0.95,0.72,0.83,292500,0.83
AMEX,OPK,2004-03-17,0.72,0.74,0.69,0.73,46700,0.73
AMEX,OPK,2004-03-16,0.68,0.71,0.68,0.71,38500,0.71
AMEX,OPK,2004-03-15,0.71,0.72,0.68,0.70,17900,0.70
AMEX,OPK,2004-03-12,0.68,0.74,0.68,0.71,37800,0.71
AMEX,OPK,2004-03-11,0.73,0.73,0.68,0.68,27000,0.68
AMEX,OPK,2004-03-10,0.76,0.76,0.70,0.71,56300,0.71
AMEX,OPK,2004-03-09,0.73,0.77,0.70,0.70,100400,0.70
AMEX,OPK,2004-03-08,0.78,0.80,0.73,0.73,52800,0.73
AMEX,OPK,2004-03-05,0.74,0.79,0.73,0.77,100100,0.77
AMEX,OPK,2004-03-04,0.76,0.79,0.75,0.75,74600,0.75
AMEX,OPK,2004-03-03,0.83,0.83,0.76,0.78,25700,0.78
AMEX,OPK,2004-03-02,0.80,0.82,0.80,0.82,10200,0.82
AMEX,OPK,2004-03-01,0.79,0.81,0.77,0.80,47200,0.80
AMEX,OPK,2004-02-27,0.80,0.80,0.75,0.78,40100,0.78
AMEX,OPK,2004-02-26,0.80,0.80,0.72,0.80,126600,0.80
AMEX,OPK,2004-02-25,0.81,0.84,0.70,0.80,138800,0.80
AMEX,OPK,2004-02-24,0.84,0.85,0.80,0.83,63800,0.83
AMEX,OPK,2004-02-23,0.89,0.90,0.83,0.84,43100,0.84
AMEX,OPK,2004-02-20,0.88,0.88,0.86,0.86,53600,0.86
AMEX,OPK,2004-02-19,0.87,0.93,0.87,0.90,74000,0.90
AMEX,OPK,2004-02-18,0.91,0.99,0.88,0.92,129800,0.92
AMEX,OPK,2004-02-17,0.95,0.97,0.90,0.96,64900,0.96
AMEX,OPK,2004-02-13,0.88,0.92,0.88,0.92,36500,0.92
AMEX,OPK,2004-02-12,0.87,0.89,0.86,0.88,70600,0.88
AMEX,OPK,2004-02-11,0.88,0.89,0.86,0.87,225400,0.87
AMEX,OPK,2004-02-10,0.92,0.95,0.86,0.89,231200,0.89
AMEX,OPK,2004-02-09,1.00,1.00,0.88,0.92,126100,0.92
AMEX,OPK,2004-02-06,0.93,1.00,0.93,0.97,221000,0.97
AMEX,OPK,2004-02-05,0.88,0.95,0.88,0.95,37600,0.95
AMEX,OPK,2004-02-04,0.90,0.94,0.84,0.86,55700,0.86
AMEX,OPK,2004-02-03,0.84,0.88,0.84,0.87,47600,0.87
AMEX,OPK,2004-02-02,0.87,0.92,0.82,0.87,136000,0.87
AMEX,OPK,2004-01-30,0.94,0.98,0.86,0.88,49700,0.88
AMEX,OPK,2004-01-29,0.91,0.98,0.80,0.85,96000,0.85
AMEX,OPK,2004-01-28,0.97,0.98,0.91,0.91,99500,0.91
AMEX,OPK,2004-01-27,1.00,1.02,0.94,0.95,113400,0.95
AMEX,OPK,2004-01-26,1.01,1.07,0.98,0.99,249200,0.99
AMEX,OPK,2004-01-23,1.00,1.00,0.92,0.95,52500,0.95
AMEX,OPK,2004-01-22,1.00,1.07,0.96,0.98,209100,0.98
AMEX,OPK,2004-01-21,0.91,1.09,0.90,1.00,357400,1.00
AMEX,OPK,2004-01-20,0.91,0.91,0.86,0.90,67900,0.90
AMEX,OPK,2004-01-16,0.87,0.91,0.85,0.90,71500,0.90
AMEX,OPK,2004-01-15,0.88,0.88,0.84,0.88,24400,0.88
AMEX,OPK,2004-01-14,0.92,0.92,0.85,0.85,39800,0.85
AMEX,OPK,2004-01-13,0.94,0.94,0.85,0.89,39700,0.89
AMEX,OPK,2004-01-12,0.83,0.94,0.82,0.93,64700,0.93
AMEX,OPK,2004-01-09,0.77,0.88,0.77,0.83,176500,0.83
AMEX,OPK,2004-01-08,0.76,0.81,0.76,0.80,67300,0.80
AMEX,OPK,2004-01-07,0.76,0.80,0.76,0.79,107900,0.79
AMEX,OPK,2004-01-06,0.88,0.88,0.73,0.80,204100,0.80
AMEX,OPK,2004-01-05,0.85,0.86,0.80,0.83,123700,0.83
AMEX,OPK,2004-01-02,0.85,0.90,0.82,0.85,118100,0.85
AMEX,OPK,2003-12-31,0.92,0.94,0.83,0.90,279000,0.90
AMEX,OPK,2003-12-30,0.92,0.95,0.88,0.90,140200,0.90
AMEX,OPK,2003-12-29,0.87,1.01,0.86,0.92,257800,0.92
AMEX,OPK,2003-12-26,0.92,0.92,0.83,0.85,75700,0.85
AMEX,OPK,2003-12-24,0.82,0.91,0.82,0.91,76500,0.91
AMEX,OPK,2003-12-23,0.89,0.93,0.83,0.86,154400,0.86
AMEX,OPK,2003-12-22,0.87,1.00,0.87,0.92,179200,0.92
AMEX,OPK,2003-12-19,0.83,1.10,0.83,0.94,357200,0.94
AMEX,OPK,2003-12-18,0.84,1.20,0.76,0.95,1518700,0.95
AMEX,OPK,2003-12-17,1.02,1.02,0.80,0.90,1134000,0.90
AMEX,OPK,2003-12-16,0.67,1.08,0.66,0.99,3856000,0.99
AMEX,OPK,2003-12-15,0.65,0.68,0.59,0.63,180800,0.63
AMEX,OPK,2003-12-12,0.64,0.77,0.64,0.67,847600,0.67
AMEX,OPK,2003-12-11,0.56,0.62,0.56,0.62,31600,0.62
AMEX,OPK,2003-12-10,0.55,0.60,0.55,0.59,61700,0.59
AMEX,OPK,2003-12-09,0.63,0.63,0.55,0.60,98000,0.60
AMEX,OPK,2003-12-08,0.65,0.65,0.59,0.60,89100,0.60
AMEX,OPK,2003-12-05,0.58,0.64,0.56,0.59,157700,0.59
AMEX,OPK,2003-12-04,0.56,0.69,0.56,0.61,353300,0.61
AMEX,OPK,2003-12-03,0.56,0.60,0.55,0.58,49300,0.58
AMEX,OPK,2003-12-02,0.58,0.61,0.57,0.57,32800,0.57
AMEX,OPK,2003-12-01,0.61,0.64,0.57,0.59,24300,0.59
AMEX,OPK,2003-11-28,0.57,0.63,0.57,0.62,35400,0.62
AMEX,OPK,2003-11-26,0.54,0.57,0.52,0.55,44000,0.55
AMEX,OPK,2003-11-25,0.57,0.57,0.54,0.57,7500,0.57
AMEX,OPK,2003-11-24,0.55,0.58,0.54,0.55,20000,0.55
AMEX,OPK,2003-11-21,0.56,0.58,0.54,0.54,43000,0.54
AMEX,OPK,2003-11-20,0.58,0.58,0.57,0.58,30000,0.58
AMEX,OPK,2003-11-19,0.55,0.57,0.53,0.55,50100,0.55
AMEX,OPK,2003-11-18,0.55,0.61,0.55,0.57,58400,0.57
AMEX,OPK,2003-11-17,0.55,0.60,0.53,0.60,112700,0.60
AMEX,OPK,2003-11-14,0.64,0.69,0.51,0.57,176900,0.57
AMEX,OPK,2003-11-13,0.55,0.72,0.55,0.66,525900,0.66
AMEX,OPK,2003-11-12,0.53,0.60,0.53,0.56,179300,0.56
AMEX,OPK,2003-11-11,0.51,0.57,0.51,0.53,6800,0.53
AMEX,OPK,2003-11-10,0.48,0.58,0.48,0.58,38100,0.58
AMEX,OPK,2003-11-07,0.52,0.52,0.51,0.51,18100,0.51
AMEX,OPK,2003-11-06,0.52,0.56,0.39,0.52,75700,0.52
AMEX,OPK,2003-11-05,0.52,0.53,0.52,0.52,6600,0.52
AMEX,OPK,2003-11-04,0.50,0.54,0.50,0.52,28400,0.52
AMEX,OPK,2003-11-03,0.50,0.53,0.50,0.53,33300,0.53
AMEX,OPK,2003-10-31,0.52,0.52,0.52,0.52,19500,0.52
AMEX,OPK,2003-10-30,0.52,0.53,0.51,0.52,29000,0.52
AMEX,OPK,2003-10-29,0.50,0.54,0.50,0.52,24600,0.52
AMEX,OPK,2003-10-28,0.53,0.56,0.50,0.52,39500,0.52
AMEX,OPK,2003-10-27,0.55,0.55,0.52,0.53,118100,0.53
AMEX,OPK,2003-10-24,0.56,0.57,0.56,0.56,10800,0.56
AMEX,OPK,2003-10-23,0.56,0.56,0.55,0.56,7900,0.56
AMEX,OPK,2003-10-22,0.60,0.61,0.57,0.57,7400,0.57
AMEX,OPK,2003-10-21,0.58,0.62,0.56,0.57,31100,0.57
AMEX,OPK,2003-10-20,0.58,0.62,0.58,0.61,15100,0.61
AMEX,OPK,2003-10-17,0.55,0.60,0.55,0.60,48000,0.60
AMEX,OPK,2003-10-16,0.54,0.55,0.54,0.55,10300,0.55
AMEX,OPK,2003-10-15,0.54,0.57,0.54,0.54,38900,0.54
AMEX,OPK,2003-10-14,0.54,0.58,0.53,0.56,30500,0.56
AMEX,OPK,2003-10-13,0.53,0.56,0.53,0.55,45600,0.55
AMEX,OPK,2003-10-10,0.54,0.55,0.54,0.55,73200,0.55
AMEX,OPK,2003-10-09,0.55,0.55,0.54,0.54,14700,0.54
AMEX,OPK,2003-10-08,0.53,0.58,0.53,0.54,14700,0.54
AMEX,OPK,2003-10-07,0.57,0.57,0.52,0.55,39800,0.55
AMEX,OPK,2003-10-06,0.56,0.57,0.55,0.55,38100,0.55
AMEX,OPK,2003-10-03,0.53,0.58,0.53,0.55,33700,0.55
AMEX,OPK,2003-10-02,0.55,0.55,0.53,0.53,33900,0.53
AMEX,OPK,2003-10-01,0.54,0.56,0.53,0.54,49800,0.54
AMEX,OPK,2003-09-30,0.61,0.61,0.54,0.54,10900,0.54
AMEX,OPK,2003-09-29,0.64,0.64,0.53,0.54,45800,0.54
AMEX,OPK,2003-09-26,0.60,0.63,0.58,0.60,13500,0.60
AMEX,OPK,2003-09-25,0.67,0.67,0.59,0.61,107500,0.61
AMEX,OPK,2003-09-24,0.83,0.85,0.61,0.67,305200,0.67
AMEX,OPK,2003-09-23,0.57,0.78,0.52,0.74,494100,0.74
AMEX,OPK,2003-09-22,0.52,0.55,0.52,0.55,17800,0.55
AMEX,OPK,2003-09-19,0.53,0.53,0.52,0.52,3800,0.52
AMEX,OPK,2003-09-18,0.57,0.57,0.53,0.54,11300,0.54
AMEX,OPK,2003-09-17,0.52,0.57,0.52,0.55,11400,0.55
AMEX,OPK,2003-09-16,0.57,0.57,0.55,0.55,1800,0.55
AMEX,OPK,2003-09-15,0.57,0.57,0.56,0.56,2100,0.56
AMEX,OPK,2003-09-12,0.55,0.57,0.52,0.56,37400,0.56
AMEX,OPK,2003-09-11,0.54,0.57,0.52,0.54,25700,0.54
AMEX,OPK,2003-09-10,0.56,0.56,0.54,0.54,4000,0.54
AMEX,OPK,2003-09-09,0.53,0.57,0.53,0.54,15600,0.54
AMEX,OPK,2003-09-08,0.58,0.59,0.55,0.57,27700,0.57
AMEX,OPK,2003-09-05,0.57,0.59,0.56,0.56,95000,0.56
AMEX,OPK,2003-09-04,0.58,0.59,0.56,0.56,74500,0.56
AMEX,OPK,2003-09-03,0.58,0.65,0.52,0.58,20400,0.58
AMEX,OPK,2003-09-02,0.35,0.65,0.35,0.58,36300,0.58
AMEX,OPK,2003-08-29,0.63,0.67,0.60,0.67,103100,0.67
AMEX,OPK,2003-08-28,0.58,0.66,0.58,0.66,82300,0.66
AMEX,OPK,2003-08-27,0.59,0.62,0.58,0.59,9200,0.59
AMEX,OPK,2003-08-26,0.58,0.60,0.57,0.59,55700,0.59
AMEX,OPK,2003-08-25,0.54,0.59,0.54,0.58,18600,0.58
AMEX,OPK,2003-08-22,0.60,0.60,0.51,0.57,17100,0.57
AMEX,OPK,2003-08-21,0.52,0.58,0.52,0.56,26100,0.56
AMEX,OPK,2003-08-20,0.54,0.54,0.52,0.53,9600,0.53
AMEX,OPK,2003-08-19,0.55,0.56,0.54,0.54,24400,0.54
AMEX,OPK,2003-08-18,0.52,0.57,0.52,0.56,16700,0.56
AMEX,OPK,2003-08-15,0.56,0.58,0.53,0.55,8300,0.55
AMEX,OPK,2003-08-14,0.56,0.59,0.55,0.56,53300,0.56
AMEX,OPK,2003-08-13,0.52,0.55,0.52,0.53,4700,0.53
AMEX,OPK,2003-08-12,0.52,0.60,0.52,0.54,190600,0.54
AMEX,OPK,2003-08-11,0.55,0.59,0.53,0.56,110800,0.56
AMEX,OPK,2003-08-08,0.53,0.55,0.52,0.52,45700,0.52
AMEX,OPK,2003-08-07,0.54,0.55,0.54,0.54,31600,0.54
AMEX,OPK,2003-08-06,0.53,0.55,0.52,0.53,83500,0.53
AMEX,OPK,2003-08-05,0.51,0.55,0.51,0.54,49400,0.54
AMEX,OPK,2003-08-04,0.54,0.55,0.52,0.53,28200,0.53
AMEX,OPK,2003-08-01,0.52,0.53,0.51,0.53,55000,0.53
AMEX,OPK,2003-07-31,0.54,0.54,0.52,0.52,11000,0.52
AMEX,OPK,2003-07-30,0.52,0.56,0.51,0.53,15100,0.53
AMEX,OPK,2003-07-29,0.57,0.58,0.51,0.51,60900,0.51
AMEX,OPK,2003-07-28,0.54,0.58,0.53,0.54,42000,0.54
AMEX,OPK,2003-07-25,0.66,0.71,0.54,0.56,55600,0.56
AMEX,OPK,2003-07-24,0.61,0.61,0.55,0.55,32200,0.55
AMEX,OPK,2003-07-23,0.58,0.58,0.57,0.57,26800,0.57
AMEX,OPK,2003-07-22,0.58,0.62,0.56,0.57,546400,0.57
AMEX,OPK,2003-07-21,0.56,0.70,0.56,0.58,39800,0.58
AMEX,OPK,2003-07-18,0.61,0.61,0.55,0.59,15200,0.59
AMEX,OPK,2003-07-17,0.59,0.59,0.56,0.59,75000,0.59
AMEX,OPK,2003-07-16,0.66,0.77,0.54,0.57,586900,0.57
AMEX,OPK,2003-07-15,0.59,0.63,0.59,0.61,21500,0.61
AMEX,OPK,2003-07-14,0.56,0.62,0.56,0.62,18500,0.62
AMEX,OPK,2003-07-11,0.56,0.62,0.55,0.61,30800,0.61
AMEX,OPK,2003-07-10,0.60,0.60,0.56,0.56,44100,0.56
AMEX,OPK,2003-07-09,0.64,0.65,0.55,0.61,24400,0.61
AMEX,OPK,2003-07-08,0.59,0.65,0.58,0.61,47900,0.61
AMEX,OPK,2003-07-07,0.57,0.61,0.55,0.59,33900,0.59
AMEX,OPK,2003-07-03,0.54,0.60,0.53,0.59,55700,0.59
AMEX,OPK,2003-07-02,0.50,0.53,0.50,0.53,33600,0.53
AMEX,OPK,2003-07-01,0.52,0.52,0.47,0.47,30400,0.47
AMEX,OPK,2003-06-30,0.52,0.53,0.51,0.52,11400,0.52
AMEX,OPK,2003-06-27,0.51,0.54,0.50,0.53,37000,0.53
AMEX,OPK,2003-06-26,0.54,0.56,0.50,0.51,61700,0.51
AMEX,OPK,2003-06-25,0.53,0.58,0.50,0.55,24300,0.55
AMEX,OPK,2003-06-24,0.55,0.55,0.52,0.54,44200,0.54
AMEX,OPK,2003-06-23,0.62,0.62,0.54,0.55,34000,0.55
AMEX,OPK,2003-06-20,0.54,0.58,0.54,0.56,57000,0.56
AMEX,OPK,2003-06-19,0.55,0.63,0.52,0.56,58200,0.56
AMEX,OPK,2003-06-18,0.55,0.60,0.55,0.59,58100,0.59
AMEX,OPK,2003-06-17,0.61,0.62,0.53,0.58,116500,0.58
AMEX,OPK,2003-06-16,0.65,0.72,0.61,0.61,128300,0.61
AMEX,OPK,2003-06-13,0.77,0.77,0.63,0.67,80300,0.67
AMEX,OPK,2003-06-12,0.67,0.80,0.67,0.77,154700,0.77
AMEX,OPK,2003-06-11,0.84,0.84,0.61,0.66,208700,0.66
AMEX,OPK,2003-06-10,0.64,0.90,0.57,0.85,384000,0.85
AMEX,OPK,2003-06-09,0.65,0.65,0.57,0.60,28900,0.60
AMEX,OPK,2003-06-06,0.61,0.63,0.60,0.62,29300,0.62
AMEX,OPK,2003-06-05,0.59,0.63,0.50,0.60,94400,0.60
AMEX,OPK,2003-06-04,0.53,0.57,0.51,0.53,45900,0.53
AMEX,OPK,2003-06-03,0.52,0.56,0.47,0.55,71100,0.55
AMEX,OPK,2003-06-02,0.57,0.57,0.52,0.52,37900,0.52
AMEX,OPK,2003-05-30,0.50,0.64,0.47,0.60,197500,0.60
AMEX,OPK,2003-05-29,0.51,0.55,0.45,0.50,51900,0.50
AMEX,OPK,2003-05-28,0.50,0.60,0.44,0.53,112300,0.53
AMEX,OPK,2003-05-27,0.55,0.55,0.48,0.50,14200,0.50
AMEX,OPK,2003-05-23,0.50,0.51,0.50,0.50,4100,0.50
AMEX,OPK,2003-05-22,0.57,0.57,0.44,0.50,11300,0.50
AMEX,OPK,2003-05-21,0.55,0.57,0.54,0.57,4200,0.57
AMEX,OPK,2003-05-20,0.55,0.57,0.55,0.55,20500,0.55
AMEX,OPK,2003-05-19,0.55,0.62,0.49,0.50,40000,0.50
AMEX,OPK,2003-05-16,0.56,0.56,0.48,0.50,7600,0.50
AMEX,OPK,2003-05-15,0.50,0.56,0.49,0.50,26400,0.50
AMEX,OPK,2003-05-14,0.63,0.63,0.48,0.48,43200,0.48
AMEX,OPK,2003-05-13,0.51,0.54,0.45,0.53,9500,0.53
AMEX,OPK,2003-05-12,0.51,0.51,0.49,0.50,6500,0.50
AMEX,OPK,2003-05-09,0.45,0.53,0.45,0.53,19000,0.53
AMEX,OPK,2003-05-08,0.46,0.50,0.44,0.46,24000,0.46
AMEX,OPK,2003-05-07,0.50,0.53,0.44,0.46,98600,0.46
AMEX,OPK,2003-05-06,0.51,0.60,0.45,0.55,17200,0.55
AMEX,OPK,2003-05-05,0.56,0.60,0.44,0.51,40800,0.51
AMEX,OPK,2003-05-02,0.56,0.61,0.56,0.57,11600,0.57
AMEX,OPK,2003-05-01,0.58,0.61,0.57,0.61,21700,0.61
AMEX,OPK,2003-04-30,0.58,0.62,0.58,0.62,6400,0.62
AMEX,OPK,2003-04-29,0.61,0.61,0.59,0.61,13200,0.61
AMEX,OPK,2003-04-28,0.62,0.75,0.42,0.62,69300,0.62
AMEX,OPK,2003-04-25,0.72,0.73,0.50,0.52,43100,0.52
AMEX,OPK,2003-04-24,0.47,0.69,0.42,0.69,535100,0.69
AMEX,OPK,2003-04-23,0.42,0.42,0.37,0.42,57900,0.42
AMEX,OPK,2003-04-22,0.41,0.44,0.38,0.44,11500,0.44
AMEX,OPK,2003-04-21,0.40,0.41,0.37,0.40,3100,0.40
AMEX,OPK,2003-04-17,0.36,0.50,0.36,0.42,87700,0.42
AMEX,OPK,2003-04-16,0.36,0.36,0.36,0.36,500,0.36
AMEX,OPK,2003-04-15,0.36,0.47,0.36,0.38,35600,0.38
AMEX,OPK,2003-04-14,0.36,0.36,0.36,0.36,400,0.36
AMEX,OPK,2003-04-11,0.40,0.41,0.40,0.40,3400,0.40
AMEX,OPK,2003-04-10,0.40,0.40,0.36,0.36,3100,0.36
AMEX,OPK,2003-04-09,0.36,0.41,0.36,0.36,1700,0.36
AMEX,OPK,2003-04-08,0.39,0.41,0.39,0.41,3300,0.41
AMEX,OPK,2003-04-07,0.41,0.41,0.41,0.41,000,0.41
AMEX,OPK,2003-04-04,0.36,0.47,0.27,0.41,10700,0.41
AMEX,OPK,2003-04-03,0.38,0.47,0.38,0.40,40000,0.40
AMEX,OPK,2003-04-02,0.32,0.39,0.32,0.39,25400,0.39
AMEX,OPK,2003-04-01,0.37,0.38,0.28,0.37,37600,0.37
AMEX,OPK,2003-03-31,0.37,0.37,0.35,0.35,9000,0.35
AMEX,OPK,2003-03-28,0.41,0.41,0.40,0.40,4000,0.40
AMEX,OPK,2003-03-27,0.43,0.43,0.38,0.40,13300,0.40
AMEX,OPK,2003-03-26,0.45,0.51,0.39,0.49,12200,0.49
AMEX,OPK,2003-03-25,0.48,0.48,0.42,0.46,4900,0.46
AMEX,OPK,2003-03-24,0.41,0.50,0.35,0.50,23000,0.50
AMEX,OPK,2003-03-21,0.42,0.45,0.42,0.45,12300,0.45
AMEX,OPK,2003-03-20,0.45,0.45,0.37,0.43,13200,0.43
AMEX,OPK,2003-03-19,0.50,0.53,0.46,0.46,6800,0.46
AMEX,OPK,2003-03-18,0.55,0.55,0.55,0.55,000,0.55
AMEX,OPK,2003-03-17,0.52,0.55,0.50,0.55,20500,0.55
AMEX,OPK,2003-03-14,0.53,0.60,0.52,0.60,8400,0.60
AMEX,OPK,2003-03-13,0.50,0.51,0.50,0.51,1100,0.51
AMEX,OPK,2003-03-12,0.52,0.53,0.51,0.52,3300,0.52
AMEX,OPK,2003-03-11,0.55,0.59,0.50,0.54,19800,0.54
AMEX,OPK,2003-03-10,0.55,0.55,0.50,0.55,23100,0.55
AMEX,OPK,2003-03-07,0.57,0.57,0.55,0.55,6600,0.55
AMEX,OPK,2003-03-06,0.57,0.60,0.57,0.60,2600,0.60
AMEX,OPK,2003-03-05,0.61,0.61,0.52,0.60,4900,0.60
AMEX,OPK,2003-03-04,0.61,0.61,0.58,0.58,2300,0.58
AMEX,OPK,2003-03-03,0.52,0.69,0.52,0.59,84000,0.59
AMEX,OPK,2003-02-28,0.60,0.60,0.51,0.59,53700,0.59
AMEX,OPK,2003-02-27,0.57,0.59,0.55,0.57,20800,0.57
AMEX,OPK,2003-02-26,0.59,0.59,0.57,0.57,4000,0.57
AMEX,OPK,2003-02-25,0.55,0.55,0.55,0.55,300,0.55
AMEX,OPK,2003-02-24,0.56,0.62,0.52,0.57,15400,0.57
AMEX,OPK,2003-02-21,0.50,0.60,0.30,0.59,16500,0.59
AMEX,OPK,2003-02-20,0.56,0.64,0.56,0.64,4500,0.64
AMEX,OPK,2003-02-19,0.56,0.71,0.55,0.62,36400,0.62
AMEX,OPK,2003-02-18,0.53,0.60,0.53,0.60,14100,0.60
AMEX,OPK,2003-02-14,0.56,0.60,0.51,0.60,11300,0.60
AMEX,OPK,2003-02-13,0.56,0.56,0.50,0.56,13800,0.56
AMEX,OPK,2003-02-12,0.57,0.57,0.53,0.57,28800,0.57
AMEX,OPK,2003-02-11,0.70,0.70,0.57,0.60,25600,0.60
AMEX,OPK,2003-02-10,0.84,0.84,0.62,0.66,64500,0.66
AMEX,OPK,2003-02-07,0.53,0.68,0.52,0.68,92900,0.68
AMEX,OPK,2003-02-06,0.45,0.55,0.45,0.54,66500,0.54
AMEX,OPK,2003-02-05,0.44,0.48,0.43,0.45,31100,0.45
AMEX,OPK,2003-02-04,0.35,0.45,0.34,0.44,64900,0.44
AMEX,OPK,2003-02-03,0.37,0.41,0.37,0.41,25100,0.41
AMEX,OPK,2003-01-31,0.36,0.39,0.36,0.39,12200,0.39
AMEX,OPK,2003-01-30,0.36,0.38,0.33,0.33,7200,0.33
