exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,JVA,2005-05-18,4.90,4.90,4.50,4.65,52000,4.38
AMEX,JVA,2005-05-17,5.10,5.15,4.85,4.90,30300,4.61
AMEX,JVA,2005-05-16,5.15,5.23,5.00,5.10,26300,4.80
AMEX,JVA,2005-05-13,5.15,5.20,5.07,5.15,39000,4.85
AMEX,JVA,2005-05-12,5.30,5.35,5.05,5.12,27300,4.82
AMEX,JVA,2005-05-11,5.45,5.45,5.30,5.35,17100,5.03
AMEX,JVA,2005-05-10,5.70,5.70,5.30,5.45,86400,5.13
AMEX,JVA,2005-05-09,5.30,5.55,5.25,5.45,68500,5.13
AMEX,JVA,2005-05-06,5.20,5.35,5.20,5.25,32300,4.94
AMEX,JVA,2005-05-05,5.25,5.40,5.20,5.25,42900,4.94
AMEX,JVA,2005-05-04,5.17,5.30,5.10,5.25,46900,4.94
AMEX,JVA,2005-05-03,5.00,5.30,5.00,5.20,130700,4.89
AMEX,JCS,2010-02-08,11.91,12.44,11.45,12.13,7300,12.13
AMEX,JCS,2010-02-05,11.97,12.03,11.90,11.91,1900,11.91
AMEX,JCS,2010-02-04,11.80,12.42,11.77,11.77,14000,11.77
AMEX,JCS,2010-02-03,11.96,12.50,11.80,11.80,7000,11.80
AMEX,JCS,2010-02-02,12.17,12.27,11.99,11.99,13800,11.99
AMEX,JCS,2010-02-01,11.89,12.83,11.36,12.13,8800,12.13
AMEX,JCS,2010-01-29,11.69,11.91,11.67,11.91,3600,11.91
AMEX,JCS,2010-01-28,11.82,11.95,11.38,11.62,12400,11.62
AMEX,JCS,2010-01-27,11.66,12.07,11.62,11.82,4800,11.82
AMEX,JCS,2010-01-26,11.59,12.00,11.59,11.80,5400,11.80
AMEX,JCS,2010-01-25,11.99,12.08,11.78,12.04,10300,12.04
AMEX,JCS,2010-01-22,11.95,12.05,11.76,11.83,10600,11.83
AMEX,JCS,2010-01-21,12.21,12.21,11.86,11.98,13000,11.98
AMEX,JCS,2010-01-20,12.62,12.63,12.12,12.27,8100,12.27
AMEX,JCS,2010-01-19,12.19,12.78,12.19,12.72,5300,12.72
AMEX,JCS,2010-01-15,12.70,12.93,12.18,12.19,11700,12.19
AMEX,JCS,2010-01-14,12.98,12.98,12.43,12.62,4900,12.62
AMEX,JCS,2010-01-13,12.57,12.97,12.42,12.60,8800,12.60
AMEX,JCS,2010-01-12,12.96,12.96,12.30,12.55,10800,12.55
AMEX,JCS,2010-01-11,13.13,13.13,12.80,13.03,8000,13.03
AMEX,JCS,2010-01-08,13.04,13.15,12.55,13.04,12300,13.04
AMEX,JCS,2010-01-07,12.89,13.14,12.58,13.03,5800,13.03
AMEX,JCS,2010-01-06,13.10,13.29,12.61,12.74,9400,12.74
AMEX,JCS,2010-01-05,13.32,13.48,12.77,13.12,20400,13.12
AMEX,JCS,2010-01-04,12.61,13.30,12.61,13.29,19200,13.29
AMEX,JCS,2009-12-31,12.51,12.63,12.35,12.44,5000,12.44
AMEX,JCS,2009-12-30,12.42,12.55,11.96,12.53,6000,12.53
AMEX,JCS,2009-12-29,12.62,12.62,12.18,12.42,7800,12.42
AMEX,JCS,2009-12-28,12.83,12.83,12.60,12.69,7900,12.69
AMEX,JCS,2009-12-24,13.10,13.10,12.72,12.88,3300,12.88
AMEX,JCS,2009-12-23,12.63,13.07,12.63,13.01,8500,13.01
AMEX,JCS,2009-12-22,12.82,13.70,12.60,12.61,17800,12.61
AMEX,JCS,2009-12-21,12.43,13.25,12.26,12.85,25300,12.85
AMEX,JCS,2009-12-18,12.08,12.58,12.01,12.44,51400,12.44
AMEX,JCS,2009-12-17,12.02,12.12,11.78,12.00,10700,12.00
AMEX,JCS,2009-12-16,12.14,12.30,11.89,12.17,25600,12.17
AMEX,JCS,2009-12-15,12.24,12.28,12.00,12.00,12400,12.00
AMEX,JCS,2009-12-14,12.32,12.37,12.02,12.23,6500,12.23
AMEX,JCS,2009-12-11,12.20,12.60,12.00,12.40,15900,12.40
AMEX,JCS,2009-12-10,12.29,12.47,12.03,12.21,9800,12.07
AMEX,JCS,2009-12-09,12.15,12.48,12.08,12.24,9800,12.10
AMEX,JCS,2009-12-08,11.81,12.29,11.81,12.09,13000,11.95
AMEX,JCS,2009-12-07,12.19,12.30,11.63,12.20,15700,12.06
AMEX,JCS,2009-12-04,12.00,12.24,11.98,12.14,10500,12.00
AMEX,JCS,2009-12-03,11.97,11.97,11.77,11.89,8600,11.75
AMEX,JCS,2009-12-02,11.40,12.00,11.40,11.92,6100,11.78
AMEX,JCS,2009-12-01,11.47,12.05,11.35,11.35,12800,11.22
AMEX,JCS,2009-11-30,11.50,12.16,11.04,11.35,8800,11.22
AMEX,JCS,2009-11-27,11.72,11.72,11.51,11.51,4400,11.38
AMEX,JCS,2009-11-25,11.76,12.36,11.51,11.83,2300,11.69
AMEX,JCS,2009-11-24,11.32,11.91,11.20,11.70,16600,11.57
AMEX,JCS,2009-11-23,11.29,11.47,11.06,11.42,6300,11.29
AMEX,JCS,2009-11-20,11.04,11.52,11.01,11.19,12300,11.06
AMEX,JCS,2009-11-19,11.41,11.48,11.03,11.03,6300,10.90
AMEX,JCS,2009-11-18,11.25,11.58,11.09,11.38,7400,11.25
AMEX,JCS,2009-11-17,11.59,11.59,10.98,11.35,1400,11.22
AMEX,JCS,2009-11-16,11.08,11.59,10.96,11.28,13000,11.15
AMEX,JCS,2009-11-13,10.79,11.05,10.79,11.02,8900,10.89
AMEX,JCS,2009-11-12,11.14,11.14,10.65,10.85,14000,10.73
AMEX,JCS,2009-11-11,11.18,11.25,11.00,11.25,6000,11.12
AMEX,JCS,2009-11-10,11.14,11.25,10.80,10.90,6200,10.78
AMEX,JCS,2009-11-09,10.87,11.16,10.68,11.14,10100,11.01
AMEX,JCS,2009-11-06,10.97,10.97,10.59,10.88,7700,10.76
AMEX,JCS,2009-11-05,10.96,11.21,10.78,11.12,13200,10.99
AMEX,JCS,2009-11-04,11.02,11.14,10.56,10.95,12600,10.82
AMEX,JCS,2009-11-03,10.76,10.92,10.56,10.80,12200,10.68
AMEX,JCS,2009-11-02,11.03,11.09,10.78,11.01,33000,10.88
AMEX,JCS,2009-10-30,10.94,11.16,10.59,10.98,12300,10.85
AMEX,JCS,2009-10-29,10.74,11.50,10.47,11.07,14200,10.94
AMEX,JCS,2009-10-28,11.06,11.06,10.66,10.66,6400,10.54
AMEX,JCS,2009-10-27,11.05,11.10,10.80,10.84,11000,10.72
AMEX,JCS,2009-10-26,10.77,11.18,10.71,11.02,9700,10.89
AMEX,JCS,2009-10-23,11.56,11.56,10.85,10.85,5300,10.73
AMEX,JCS,2009-10-22,11.05,11.57,11.05,11.56,4800,11.43
AMEX,JCS,2009-10-21,10.72,11.30,10.72,11.09,9800,10.96
AMEX,JCS,2009-10-20,11.10,11.28,10.92,10.92,3100,10.79
AMEX,JCS,2009-10-19,10.98,11.16,10.60,11.08,7300,10.95
AMEX,JCS,2009-10-16,11.13,11.13,10.74,10.92,6900,10.79
AMEX,JCS,2009-10-15,10.50,11.50,10.50,11.12,11200,10.99
AMEX,JCS,2009-10-14,11.20,11.63,11.20,11.42,5900,11.29
AMEX,JCS,2009-10-13,11.15,11.36,11.13,11.13,2200,11.00
AMEX,JCS,2009-10-12,11.41,11.81,11.29,11.45,9500,11.32
AMEX,JCS,2009-10-09,11.44,11.90,10.95,11.19,15500,11.06
AMEX,JCS,2009-10-08,11.50,11.50,11.25,11.35,3700,11.22
AMEX,JCS,2009-10-07,11.31,11.54,11.17,11.44,5500,11.31
AMEX,JCS,2009-10-06,11.87,11.96,11.41,11.53,10700,11.40
AMEX,JCS,2009-10-05,11.70,11.94,11.67,11.79,5600,11.65
AMEX,JCS,2009-10-02,11.64,11.85,11.59,11.59,4100,11.46
AMEX,JCS,2009-10-01,11.70,11.84,11.51,11.66,7700,11.53
AMEX,JCS,2009-09-30,11.49,12.01,11.45,11.68,30900,11.55
AMEX,JCS,2009-09-29,11.42,11.63,11.21,11.37,5000,11.24
AMEX,JCS,2009-09-28,11.78,11.80,11.25,11.45,8400,11.32
AMEX,JCS,2009-09-25,11.63,11.69,11.47,11.68,4100,11.55
AMEX,JCS,2009-09-24,11.53,11.75,11.32,11.69,14100,11.56
AMEX,JCS,2009-09-23,11.63,11.74,11.11,11.40,12400,11.27
AMEX,JCS,2009-09-22,11.85,11.97,11.36,11.63,30200,11.50
AMEX,JCS,2009-09-21,11.29,11.87,11.29,11.74,9600,11.61
AMEX,JCS,2009-09-18,12.09,12.09,11.61,11.80,40800,11.66
AMEX,JCS,2009-09-17,12.38,12.38,12.02,12.13,5700,11.99
AMEX,JCS,2009-09-16,12.05,12.34,11.81,12.18,8600,12.04
AMEX,JCS,2009-09-15,11.69,12.26,11.58,11.98,2300,11.84
AMEX,JCS,2009-09-14,11.30,12.24,11.30,11.76,17500,11.63
AMEX,JCS,2009-09-11,11.81,12.21,11.20,11.41,7800,11.28
AMEX,JCS,2009-09-10,11.62,11.90,11.17,11.81,6100,11.54
AMEX,JCS,2009-09-09,11.53,11.67,11.17,11.67,9800,11.40
AMEX,JCS,2009-09-08,11.98,11.98,11.37,11.51,12500,11.24
AMEX,JCS,2009-09-04,11.61,11.91,11.56,11.68,1400,11.41
AMEX,JCS,2009-09-03,11.76,11.76,11.52,11.66,2100,11.39
AMEX,JCS,2009-09-02,11.70,12.15,11.60,11.80,12800,11.53
AMEX,JCS,2009-09-01,11.76,12.20,11.50,11.70,10500,11.43
AMEX,JCS,2009-08-31,12.10,12.10,11.78,11.80,17400,11.53
AMEX,JCS,2009-08-28,12.61,12.61,12.10,12.14,6500,11.86
AMEX,JCS,2009-08-27,12.05,12.70,11.99,12.64,5600,12.35
AMEX,JCS,2009-08-26,12.40,12.40,11.93,12.34,17100,12.05
AMEX,JCS,2009-08-25,12.51,12.55,12.17,12.52,11200,12.23
AMEX,JCS,2009-08-24,12.65,12.68,12.35,12.50,10800,12.21
AMEX,JCS,2009-08-21,12.25,12.73,12.03,12.68,28700,12.39
AMEX,JCS,2009-08-20,11.61,12.11,11.60,12.11,9500,11.83
AMEX,JCS,2009-08-19,11.81,11.94,11.62,11.85,8000,11.58
AMEX,JCS,2009-08-18,11.45,11.96,11.25,11.67,19900,11.40
AMEX,JCS,2009-08-17,11.33,11.85,11.27,11.49,7100,11.22
AMEX,JCS,2009-08-14,11.94,12.00,11.35,11.35,7100,11.09
AMEX,JCS,2009-08-13,11.95,12.10,11.47,12.02,6600,11.74
AMEX,JCS,2009-08-12,11.38,12.21,11.38,11.97,11900,11.69
AMEX,JCS,2009-08-11,11.67,12.12,11.09,11.68,9700,11.41
AMEX,JCS,2009-08-10,10.75,11.89,10.63,11.65,11900,11.38
AMEX,JCS,2009-08-07,10.23,11.29,9.87,10.81,17600,10.56
AMEX,JCS,2009-08-06,10.64,11.01,10.32,10.32,12400,10.08
AMEX,JCS,2009-08-05,11.69,11.69,11.06,11.13,7900,10.87
AMEX,JCS,2009-08-04,11.69,11.70,11.01,11.47,21300,11.20
AMEX,JCS,2009-08-03,11.94,12.02,11.62,11.68,14100,11.41
AMEX,JCS,2009-07-31,12.86,12.89,11.93,11.95,31700,11.67
AMEX,JCS,2009-07-30,12.31,13.05,12.31,12.85,59100,12.55
AMEX,JCS,2009-07-29,11.99,12.35,11.68,12.04,37900,11.76
AMEX,JCS,2009-07-28,11.66,12.15,11.49,12.00,20600,11.72
AMEX,JCS,2009-07-27,11.57,12.09,11.17,11.72,16700,11.45
AMEX,JCS,2009-07-24,10.99,11.45,10.73,11.37,21400,11.11
AMEX,JCS,2009-07-23,10.52,11.00,10.51,11.00,17900,10.74
AMEX,JCS,2009-07-22,10.64,10.64,10.42,10.64,5700,10.39
AMEX,JCS,2009-07-21,10.48,10.64,10.48,10.64,11600,10.39
AMEX,JCS,2009-07-20,10.62,10.74,10.30,10.49,39300,10.25
AMEX,JCS,2009-07-17,10.80,10.80,10.52,10.56,14700,10.32
AMEX,JCS,2009-07-16,10.61,10.85,10.49,10.80,13200,10.55
AMEX,JCS,2009-07-15,10.80,10.92,10.30,10.80,35600,10.55
AMEX,JCS,2009-07-14,10.55,10.96,10.28,10.59,22000,10.34
AMEX,JCS,2009-07-13,10.50,10.96,10.31,10.60,26200,10.35
AMEX,JCS,2009-07-10,10.10,10.50,10.10,10.50,18300,10.26
AMEX,JCS,2009-07-09,10.17,10.18,9.61,10.07,15800,9.84
AMEX,JCS,2009-07-08,10.87,10.89,10.09,10.09,18500,9.86
AMEX,JCS,2009-07-07,10.30,10.98,10.06,10.82,35800,10.57
AMEX,JCS,2009-07-06,9.82,10.43,9.71,10.28,26000,10.04
AMEX,JCS,2009-07-02,10.26,10.26,9.61,9.67,18200,9.45
AMEX,JCS,2009-07-01,9.89,10.50,9.74,10.28,26400,10.04
AMEX,JCS,2009-06-30,9.67,10.46,9.50,9.80,31600,9.57
AMEX,JCS,2009-06-29,10.45,10.45,9.19,9.66,43700,9.44
AMEX,JCS,2009-06-26,9.60,10.52,8.83,10.06,872500,9.83
AMEX,JCS,2009-06-25,9.72,9.98,9.47,9.56,22100,9.34
AMEX,JCS,2009-06-24,9.64,10.08,9.50,9.81,18500,9.58
AMEX,JCS,2009-06-23,9.59,10.31,9.55,9.55,17200,9.33
AMEX,JCS,2009-06-22,9.57,10.01,9.57,9.59,24600,9.37
AMEX,JCS,2009-06-19,9.78,9.87,9.58,9.80,20700,9.57
AMEX,JCS,2009-06-18,9.77,9.86,9.30,9.80,25600,9.57
AMEX,JCS,2009-06-17,9.37,9.93,9.37,9.77,13200,9.54
AMEX,JCS,2009-06-16,9.82,9.82,9.49,9.69,4000,9.47
AMEX,JCS,2009-06-15,9.65,9.88,9.01,9.80,8700,9.57
AMEX,JCS,2009-06-12,10.50,10.77,8.67,9.72,18200,9.49
AMEX,JCS,2009-06-11,10.45,10.80,10.26,10.79,14600,10.54
AMEX,JCS,2009-06-10,11.10,11.16,10.46,10.46,12900,10.08
AMEX,JCS,2009-06-09,10.92,11.08,10.41,10.96,19700,10.56
AMEX,JCS,2009-06-08,11.00,11.09,10.51,11.08,16000,10.68
AMEX,JCS,2009-06-05,11.38,11.96,11.00,11.00,13900,10.60
AMEX,JCS,2009-06-04,10.76,11.75,10.69,11.20,33100,10.79
AMEX,JCS,2009-06-03,10.37,10.96,10.35,10.65,19600,10.26
AMEX,JCS,2009-06-02,10.38,10.94,9.89,10.38,19900,10.00
AMEX,JCS,2009-06-01,10.00,11.00,10.00,10.47,15900,10.09
AMEX,JCS,2009-05-29,9.97,10.11,9.79,9.79,9200,9.44
AMEX,JCS,2009-05-28,10.49,10.50,9.96,10.10,9100,9.73
AMEX,JCS,2009-05-27,9.97,10.00,9.84,9.99,3300,9.63
AMEX,JCS,2009-05-26,9.97,10.49,9.88,10.02,18900,9.66
AMEX,JCS,2009-05-22,9.62,10.49,9.56,9.95,15400,9.59
AMEX,JCS,2009-05-21,9.96,9.96,9.63,9.73,16300,9.38
AMEX,JCS,2009-05-20,9.94,10.50,9.87,9.95,42700,9.59
AMEX,JCS,2009-05-19,9.80,9.95,9.80,9.92,9700,9.56
AMEX,JCS,2009-05-18,9.25,9.93,9.25,9.80,5400,9.44
AMEX,JCS,2009-05-15,9.20,9.30,9.00,9.03,4300,8.70
AMEX,JCS,2009-05-14,9.12,9.33,9.10,9.20,4800,8.87
AMEX,JCS,2009-05-13,9.08,9.17,9.08,9.10,3600,8.77
AMEX,JCS,2009-05-12,9.36,9.36,9.36,9.36,000,9.02
AMEX,JCS,2009-05-11,9.47,9.47,9.33,9.36,1000,9.02
AMEX,JCS,2009-05-08,8.99,9.50,8.99,9.50,7000,9.16
AMEX,JCS,2009-05-07,8.90,8.99,8.90,8.99,3100,8.66
AMEX,JCS,2009-05-06,8.64,8.69,8.64,8.69,300,8.37
AMEX,JCS,2009-05-05,8.69,8.69,8.60,8.60,300,8.29
AMEX,JCS,2009-05-04,8.93,8.93,8.55,8.60,900,8.29
AMEX,JCS,2009-05-01,8.10,8.97,8.10,8.43,2200,8.12
AMEX,JCS,2009-04-30,8.34,8.36,8.34,8.35,2400,8.05
AMEX,JCS,2009-04-29,8.25,8.40,8.10,8.35,1500,8.05
AMEX,JCS,2009-04-28,8.00,8.11,7.86,7.86,3600,7.58
AMEX,JCS,2009-04-27,8.29,8.30,7.99,8.00,1900,7.71
AMEX,JCS,2009-04-24,8.00,8.31,7.90,7.90,2600,7.61
AMEX,JCS,2009-04-23,7.85,8.00,7.52,7.95,3100,7.66
AMEX,JCS,2009-04-22,7.56,7.85,7.55,7.85,4200,7.57
AMEX,JCS,2009-04-21,7.73,7.85,7.70,7.85,3800,7.57
AMEX,JCS,2009-04-20,7.71,7.85,7.56,7.72,1600,7.44
AMEX,JCS,2009-04-17,7.84,7.85,7.60,7.61,2400,7.33
AMEX,JCS,2009-04-16,8.01,8.01,7.75,7.80,3100,7.52
AMEX,JCS,2009-04-15,7.63,7.83,7.55,7.83,5700,7.55
AMEX,JCS,2009-04-14,7.79,7.80,7.54,7.63,4600,7.35
AMEX,JCS,2009-04-13,7.62,8.19,7.55,7.78,6400,7.50
AMEX,JCS,2009-04-09,7.80,7.89,7.61,7.89,3300,7.60
AMEX,JCS,2009-04-08,7.65,7.65,7.65,7.65,200,7.37
AMEX,JCS,2009-04-07,7.74,7.82,7.60,7.65,1300,7.37
AMEX,JCS,2009-04-06,7.73,7.79,7.72,7.79,500,7.51
AMEX,JCS,2009-04-03,8.40,8.49,7.55,7.55,8400,7.28
AMEX,JCS,2009-04-02,7.99,8.28,7.99,8.24,3300,7.94
AMEX,JCS,2009-04-01,7.69,7.93,7.63,7.74,6100,7.46
AMEX,JCS,2009-03-31,8.11,8.27,7.61,7.63,6800,7.35
AMEX,JCS,2009-03-30,7.70,8.23,7.58,7.84,6800,7.56
AMEX,JCS,2009-03-27,8.00,8.00,7.70,7.70,1800,7.42
AMEX,JCS,2009-03-26,8.12,8.18,7.97,8.00,3000,7.71
AMEX,JCS,2009-03-25,7.90,8.25,7.90,8.06,3000,7.77
AMEX,JCS,2009-03-24,7.41,7.97,7.40,7.79,22600,7.51
AMEX,JCS,2009-03-23,7.36,7.65,7.36,7.65,1700,7.37
AMEX,JCS,2009-03-20,7.60,7.60,7.59,7.59,600,7.31
AMEX,JCS,2009-03-19,8.17,8.41,7.60,7.61,7500,7.33
AMEX,JCS,2009-03-18,7.41,8.17,7.26,8.05,5600,7.76
AMEX,JCS,2009-03-17,7.56,7.80,7.10,7.79,8200,7.51
AMEX,JCS,2009-03-16,7.49,7.74,7.29,7.41,5900,7.14
AMEX,JCS,2009-03-13,7.21,7.45,6.95,7.34,2700,7.07
AMEX,JCS,2009-03-12,7.20,7.45,7.06,7.20,10600,6.82
AMEX,JCS,2009-03-11,7.12,7.19,7.06,7.19,7400,6.81
AMEX,JCS,2009-03-10,7.25,7.25,7.05,7.22,1900,6.84
AMEX,JCS,2009-03-09,7.07,7.20,7.00,7.00,7400,6.63
AMEX,JCS,2009-03-06,7.10,7.56,7.00,7.01,19200,6.64
AMEX,JCS,2009-03-05,7.30,7.38,7.00,7.26,10900,6.88
AMEX,JCS,2009-03-04,7.49,7.78,7.28,7.30,8800,6.92
AMEX,JCS,2009-03-03,7.47,7.52,7.17,7.44,13600,7.05
AMEX,JCS,2009-03-02,7.86,7.86,7.55,7.55,3100,7.15
AMEX,JCS,2009-02-27,7.51,7.92,7.41,7.72,5200,7.32
AMEX,JCS,2009-02-26,7.95,7.95,7.49,7.85,700,7.44
AMEX,JCS,2009-02-25,8.04,8.04,7.56,7.56,3600,7.16
AMEX,JCS,2009-02-24,8.04,8.08,7.95,7.96,18200,7.54
AMEX,JCS,2009-02-23,8.35,8.42,8.02,8.02,3100,7.60
AMEX,JCS,2009-02-20,8.37,8.55,8.02,8.02,8600,7.60
AMEX,JCS,2009-02-19,8.12,8.36,8.01,8.01,5800,7.59
AMEX,JCS,2009-02-18,8.02,8.50,7.47,8.00,24800,7.58
AMEX,JCS,2009-02-17,8.30,8.61,8.00,8.00,7000,7.58
AMEX,JCS,2009-02-13,8.10,8.53,8.00,8.53,12400,8.08
AMEX,JCS,2009-02-12,8.35,8.62,8.00,8.44,5600,8.00
AMEX,JCS,2009-02-11,8.53,8.53,8.09,8.53,11000,8.08
AMEX,JCS,2009-02-10,8.33,8.42,7.71,8.42,8400,7.98
AMEX,JCS,2009-02-09,8.42,8.49,8.16,8.26,1600,7.83
AMEX,JCS,2009-02-06,8.05,8.55,8.05,8.09,4800,7.67
AMEX,JCS,2009-02-05,8.28,8.75,8.04,8.14,5300,7.71
AMEX,JCS,2009-02-04,8.56,9.07,8.00,8.60,9600,8.15
AMEX,JCS,2009-02-03,7.34,9.06,7.13,9.06,12200,8.59
AMEX,JCS,2009-02-02,7.98,7.98,7.14,7.51,16200,7.12
AMEX,JCS,2009-01-30,9.15,9.15,7.39,7.87,22200,7.46
AMEX,JCS,2009-01-29,8.60,9.25,8.60,9.02,6500,8.55
AMEX,JCS,2009-01-28,7.98,8.60,7.98,8.60,8500,8.15
AMEX,JCS,2009-01-27,9.27,9.31,8.50,8.50,6800,8.06
AMEX,JCS,2009-01-26,8.59,9.15,8.55,9.07,3200,8.60
AMEX,JCS,2009-01-23,8.40,9.26,8.05,8.15,14000,7.72
AMEX,JCS,2009-01-22,9.29,9.41,8.67,8.70,6000,8.24
AMEX,JCS,2009-01-21,9.03,9.45,8.38,9.45,4500,8.96
AMEX,JCS,2009-01-20,9.21,9.45,8.47,8.93,5000,8.46
AMEX,JCS,2009-01-16,8.82,8.89,7.95,8.88,11200,8.42
AMEX,JCS,2009-01-15,9.25,9.25,8.23,9.05,11400,8.58
AMEX,JCS,2009-01-14,8.95,9.45,8.50,9.45,16500,8.96
AMEX,JCS,2009-01-13,8.74,9.52,8.74,8.99,3000,8.52
AMEX,JCS,2009-01-12,9.50,9.50,8.50,9.02,4900,8.55
AMEX,JCS,2009-01-09,8.45,9.54,8.12,9.54,14400,9.04
AMEX,JCS,2009-01-08,8.12,8.64,8.12,8.51,1200,8.06
AMEX,JCS,2009-01-07,8.14,8.61,7.88,8.57,11400,8.12
AMEX,JCS,2009-01-06,8.50,8.90,8.50,8.78,9500,8.32
AMEX,JCS,2009-01-05,8.18,8.90,8.02,8.44,6800,8.00
AMEX,JCS,2009-01-02,8.02,8.48,7.28,8.04,3500,7.62
AMEX,JCS,2008-12-31,7.26,8.12,7.26,7.80,8400,7.39
AMEX,JCS,2008-12-30,7.05,7.86,6.93,7.25,18500,6.87
AMEX,JCS,2008-12-29,7.98,7.98,6.99,7.11,18000,6.74
AMEX,JCS,2008-12-26,8.04,8.13,7.60,7.60,2500,7.20
AMEX,JCS,2008-12-24,7.68,8.12,7.60,7.77,11800,7.36
AMEX,JCS,2008-12-23,8.20,8.20,7.61,7.82,7300,7.41
AMEX,JCS,2008-12-22,8.10,8.20,7.79,8.10,5300,7.68
AMEX,JCS,2008-12-19,7.74,8.20,7.74,8.20,5500,7.77
AMEX,JCS,2008-12-18,8.39,8.49,8.10,8.10,2500,7.68
AMEX,JCS,2008-12-17,8.18,8.50,8.01,8.20,4200,7.77
AMEX,JCS,2008-12-16,8.01,8.43,7.52,8.41,4000,7.97
AMEX,JCS,2008-12-15,7.40,8.03,7.40,7.88,1400,7.47
AMEX,JCS,2008-12-12,7.55,7.55,7.41,7.41,22000,7.02
AMEX,JCS,2008-12-11,7.26,7.43,7.26,7.42,3200,7.03
AMEX,JCS,2008-12-10,7.47,7.50,7.47,7.50,8200,6.99
AMEX,JCS,2008-12-09,7.48,7.74,7.48,7.66,3500,7.14
AMEX,JCS,2008-12-08,7.60,7.75,7.28,7.75,15800,7.23
AMEX,JCS,2008-12-05,7.60,7.88,7.43,7.50,5100,6.99
AMEX,JCS,2008-12-04,7.99,8.02,7.61,7.61,7400,7.10
AMEX,JCS,2008-12-03,7.80,7.84,7.50,7.84,2400,7.31
AMEX,JCS,2008-12-02,8.23,8.23,7.29,7.90,6500,7.37
AMEX,JCS,2008-12-01,8.34,8.37,8.14,8.27,2900,7.71
AMEX,JCS,2008-11-28,8.10,8.34,8.10,8.34,2900,7.78
AMEX,JCS,2008-11-26,7.53,8.45,7.52,8.10,11500,7.55
AMEX,JCS,2008-11-25,7.89,7.89,7.08,7.80,13200,7.27
AMEX,JCS,2008-11-24,7.92,7.95,7.02,7.75,16300,7.23
AMEX,JCS,2008-11-21,8.00,8.46,7.63,7.75,10300,7.23
AMEX,JCS,2008-11-20,8.56,8.56,8.00,8.06,118200,7.52
AMEX,JCS,2008-11-19,8.92,9.20,8.24,8.85,4300,8.25
AMEX,JCS,2008-11-18,8.43,9.23,8.00,9.08,8700,8.47
AMEX,JCS,2008-11-17,8.54,8.54,8.28,8.28,4100,7.72
AMEX,JCS,2008-11-14,9.02,9.16,8.55,8.74,9000,8.15
AMEX,JCS,2008-11-13,8.65,8.82,8.65,8.82,4300,8.22
AMEX,JCS,2008-11-12,8.46,8.97,8.36,8.52,20600,7.95
AMEX,JCS,2008-11-11,8.52,8.52,7.75,8.12,5500,7.57
AMEX,JCS,2008-11-10,7.89,8.64,7.81,8.64,2600,8.06
AMEX,JCS,2008-11-07,8.39,8.66,7.89,7.89,25100,7.36
AMEX,JCS,2008-11-06,8.67,9.00,8.35,8.53,10600,7.95
AMEX,JCS,2008-11-05,8.25,8.97,7.95,8.97,6400,8.36
AMEX,JCS,2008-11-04,8.12,8.50,8.00,8.50,2700,7.93
AMEX,JCS,2008-11-03,7.64,8.24,7.62,7.84,3300,7.31
AMEX,JCS,2008-10-31,7.61,8.00,7.36,8.00,8600,7.46
AMEX,JCS,2008-10-30,7.60,7.75,7.01,7.08,8900,6.60
AMEX,JCS,2008-10-29,7.39,7.96,7.39,7.96,5900,7.42
AMEX,JCS,2008-10-28,7.11,7.55,7.11,7.55,1200,7.04
AMEX,JCS,2008-10-27,7.81,8.20,7.36,7.57,1200,7.06
AMEX,JCS,2008-10-24,7.11,8.00,7.11,7.32,9900,6.83
AMEX,JCS,2008-10-23,7.60,7.66,7.13,7.24,7100,6.75
AMEX,JCS,2008-10-22,8.01,8.09,7.73,7.83,900,7.30
AMEX,JCS,2008-10-21,8.00,8.21,8.00,8.21,15300,7.66
AMEX,JCS,2008-10-20,8.11,8.13,7.63,8.03,5200,7.49
AMEX,JCS,2008-10-17,8.11,8.50,7.55,8.16,9900,7.61
AMEX,JCS,2008-10-16,8.49,8.49,7.64,8.21,47000,7.66
AMEX,JCS,2008-10-15,8.22,8.70,8.19,8.36,11500,7.80
AMEX,JCS,2008-10-14,8.20,8.46,8.20,8.26,12800,7.70
AMEX,JCS,2008-10-13,8.20,8.52,7.96,8.19,8000,7.64
AMEX,JCS,2008-10-10,7.81,8.20,7.53,7.91,18200,7.38
AMEX,JCS,2008-10-09,8.10,8.24,8.10,8.23,1900,7.67
AMEX,JCS,2008-10-08,8.81,8.95,7.80,8.25,42300,7.69
AMEX,JCS,2008-10-07,9.75,9.76,8.88,8.95,19400,8.35
AMEX,JCS,2008-10-06,10.25,10.80,9.68,9.75,133000,9.09
AMEX,JCS,2008-10-03,9.94,10.57,9.94,10.25,9100,9.56
AMEX,JCS,2008-10-02,10.98,10.98,10.55,10.55,13900,9.84
AMEX,JCS,2008-10-01,11.00,11.00,10.86,10.86,47400,10.13
AMEX,JCS,2008-09-30,10.01,11.00,10.00,10.98,17400,10.24
AMEX,JCS,2008-09-29,10.91,10.92,9.79,9.79,33000,9.13
AMEX,JCS,2008-09-26,10.76,11.24,10.40,10.90,3800,10.16
AMEX,JCS,2008-09-25,10.74,10.75,10.70,10.75,2500,10.02
