exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,KRY,1997-09-26,4.94,5.25,4.81,5.13,423300,5.13
AMEX,KRY,1997-09-25,4.69,5.00,4.56,4.69,230300,4.69
AMEX,KRY,1997-09-24,4.47,4.69,4.44,4.56,244100,4.56
AMEX,KRY,1997-09-23,4.06,4.38,4.06,4.31,263300,4.31
AMEX,KRY,1997-09-22,4.44,4.44,3.75,4.06,255500,4.06
AMEX,KRY,1997-09-19,4.44,4.44,4.25,4.31,221800,4.31
AMEX,KRY,1997-09-18,4.56,4.63,4.31,4.44,218300,4.44
AMEX,KRY,1997-09-17,4.41,4.81,4.19,4.25,518100,4.25
AMEX,KRY,1997-09-16,5.44,5.50,4.88,4.88,363800,4.88
AMEX,KRY,1997-09-15,5.53,5.63,5.25,5.38,609900,5.38
AMEX,KRY,1997-09-12,5.19,5.25,5.00,5.19,532400,5.19
AMEX,KRY,1997-09-11,5.47,5.50,4.81,5.19,573900,5.19
AMEX,KRY,1997-09-10,5.81,5.81,5.50,5.50,287300,5.50
AMEX,KRY,1997-09-09,5.81,6.00,5.69,5.81,341100,5.81
AMEX,KRY,1997-09-08,5.75,5.88,5.73,5.81,364300,5.81
AMEX,KRY,1997-09-05,5.75,5.88,5.56,5.69,425000,5.69
AMEX,KRY,1997-09-04,5.50,5.88,5.36,5.69,753400,5.69
AMEX,KRY,1997-09-03,5.48,5.56,5.19,5.50,485100,5.50
AMEX,KRY,1997-09-02,5.00,5.38,4.88,5.38,695000,5.38
AMEX,KRY,1997-08-29,4.50,4.94,4.38,4.88,494500,4.88
AMEX,KRY,1997-08-28,4.58,4.75,4.44,4.50,389900,4.50
AMEX,KRY,1997-08-27,4.13,4.69,4.06,4.63,554600,4.63
AMEX,KRY,1997-08-26,3.94,4.13,3.94,4.13,152400,4.13
AMEX,KRY,1997-08-25,4.00,4.06,3.81,3.95,135700,3.95
AMEX,KRY,1997-08-22,4.00,4.00,3.94,3.94,197700,3.94
AMEX,KRY,1997-08-21,4.13,4.13,3.94,3.94,171100,3.94
AMEX,KRY,1997-08-20,3.94,4.13,3.91,4.00,269100,4.00
AMEX,KRY,1997-08-19,4.00,4.00,3.88,3.88,126200,3.88
AMEX,KRY,1997-08-18,3.88,4.00,3.88,3.88,91800,3.88
AMEX,KRY,1997-08-15,3.94,4.00,3.81,3.94,101400,3.94
AMEX,KRY,1997-08-14,4.06,4.19,3.88,3.94,313900,3.94
AMEX,KRY,1997-08-13,4.13,4.19,3.94,4.13,183100,4.13
AMEX,KRY,1997-08-12,3.88,4.13,3.81,3.94,163000,3.94
AMEX,KRY,1997-08-11,3.81,4.00,3.75,3.88,155500,3.88
AMEX,KRY,1997-08-08,3.94,4.06,3.56,3.69,324000,3.69
AMEX,KRY,1997-08-07,4.06,4.13,3.81,3.88,190900,3.88
AMEX,KRY,1997-08-06,4.13,4.19,4.00,4.06,389600,4.06
AMEX,KRY,1997-08-05,4.00,4.38,3.88,4.19,194200,4.19
AMEX,KRY,1997-08-04,4.31,4.31,3.88,4.06,138400,4.06
AMEX,KRY,1997-08-01,4.75,4.88,4.25,4.38,582400,4.38
AMEX,KRY,1997-07-31,3.81,4.63,3.75,4.63,441600,4.63
AMEX,KRY,1997-07-30,4.00,4.13,3.81,3.88,153400,3.88
AMEX,KRY,1997-07-29,3.50,3.81,3.25,3.75,249900,3.75
AMEX,KRY,1997-07-28,4.00,4.00,3.50,3.63,239800,3.63
AMEX,KRY,1997-07-25,4.13,4.19,3.88,4.00,234100,4.00
AMEX,KRY,1997-07-24,4.31,4.31,4.00,4.16,204500,4.16
AMEX,KRY,1997-07-23,4.69,4.94,4.19,4.31,620900,4.31
AMEX,KRY,1997-07-22,3.94,4.52,3.81,4.45,467400,4.45
AMEX,KRY,1997-07-21,3.47,3.88,3.47,3.88,297800,3.88
AMEX,KRY,1997-07-18,2.97,3.44,2.97,3.31,1316000,3.31
AMEX,KRY,1997-07-17,2.69,3.00,2.69,2.94,689300,2.94
AMEX,KRY,1997-07-16,2.75,2.94,2.09,2.81,1507600,2.81
AMEX,KRY,1997-07-15,5.75,6.19,5.50,5.88,454700,5.88
AMEX,KRY,1997-07-14,5.44,5.56,5.31,5.38,251100,5.38
AMEX,KRY,1997-07-11,5.44,5.44,5.06,5.27,165200,5.27
AMEX,KRY,1997-07-10,5.38,5.56,5.19,5.38,184200,5.38
AMEX,KRY,1997-07-09,5.25,5.38,4.88,5.25,347500,5.25
AMEX,KRY,1997-07-08,5.50,5.94,5.38,5.50,625200,5.50
AMEX,KRY,1997-07-07,5.00,5.44,4.94,5.31,610100,5.31
AMEX,KRY,1997-07-03,4.81,5.06,4.75,4.88,182400,4.88
AMEX,KRY,1997-07-02,5.25,5.38,4.50,4.75,420700,4.75
AMEX,KRY,1997-07-01,5.13,5.31,5.00,5.25,156700,5.25
AMEX,KRY,1997-06-30,5.00,5.25,4.94,5.06,327300,5.06
AMEX,KRY,1997-06-27,4.25,4.94,4.25,4.81,452800,4.81
AMEX,KRY,1997-06-26,4.94,4.94,3.94,4.06,511600,4.06
AMEX,KRY,1997-06-25,4.94,5.06,4.81,4.88,203600,4.88
AMEX,KRY,1997-06-24,5.13,5.19,4.88,4.94,408700,4.94
AMEX,KWIC,2010-02-08,9.35,9.35,9.25,9.25,7900,9.25
AMEX,KWIC,2010-02-05,9.30,9.32,9.29,9.30,5500,9.30
AMEX,KWIC,2010-02-04,9.24,9.34,9.24,9.28,3000,9.28
AMEX,KWIC,2010-02-03,9.25,9.25,9.10,9.25,34500,9.25
AMEX,KWIC,2010-02-02,9.13,9.30,9.10,9.30,16800,9.30
AMEX,KWIC,2010-02-01,9.20,9.20,9.10,9.10,98100,9.10
AMEX,KWIC,2010-01-29,9.12,9.14,9.10,9.13,3600,9.13
AMEX,KWIC,2010-01-28,9.06,9.14,9.05,9.14,3500,9.14
AMEX,KWIC,2010-01-27,9.46,9.46,9.01,9.10,41200,9.10
AMEX,KWIC,2010-01-26,9.37,9.50,9.35,9.50,17800,9.50
AMEX,KWIC,2010-01-25,9.35,9.44,9.35,9.36,700,9.36
AMEX,KWIC,2010-01-22,9.30,9.49,9.25,9.45,2700,9.45
AMEX,KWIC,2010-01-21,9.00,9.39,9.00,9.39,2200,9.39
AMEX,KWIC,2010-01-20,9.00,9.04,9.00,9.04,600,9.04
AMEX,KWIC,2010-01-19,9.00,9.04,8.99,9.04,4200,9.04
AMEX,KWIC,2010-01-15,9.03,9.09,9.00,9.09,5800,9.09
AMEX,KWIC,2010-01-14,9.05,9.08,9.03,9.05,117400,9.05
AMEX,KWIC,2010-01-13,9.05,9.05,9.05,9.05,1100,9.05
AMEX,KWIC,2010-01-12,9.05,9.05,9.02,9.05,44800,9.05
AMEX,KWIC,2010-01-11,9.05,9.05,9.05,9.05,7800,9.05
AMEX,KWIC,2010-01-08,9.01,9.20,9.01,9.05,14100,9.05
AMEX,KWIC,2010-01-07,8.99,9.00,8.98,9.00,239000,9.00
AMEX,KWIC,2010-01-06,8.97,9.02,8.95,8.96,43500,8.96
AMEX,KWIC,2010-01-05,8.91,8.97,8.90,8.92,3400,8.92
AMEX,KWIC,2010-01-04,9.00,9.01,8.90,8.90,368600,8.90
AMEX,KWIC,2009-12-31,8.94,9.11,8.90,8.95,21800,8.95
AMEX,KWIC,2009-12-30,8.99,9.00,8.89,8.94,3700,8.94
AMEX,KWIC,2009-12-29,8.96,8.96,8.95,8.95,2400,8.95
AMEX,KWIC,2009-12-28,9.05,9.05,9.00,9.00,8800,9.00
AMEX,KWIC,2009-12-24,9.00,9.03,9.00,9.02,1000,9.02
AMEX,KWIC,2009-12-23,9.05,9.06,9.05,9.05,187300,9.05
AMEX,KWIC,2009-12-22,9.01,9.01,9.01,9.01,200,9.01
AMEX,KWIC,2009-12-21,9.04,9.04,9.00,9.00,74000,9.00
AMEX,KWIC,2009-12-18,9.03,9.07,9.01,9.01,5600,9.01
AMEX,KWIC,2009-12-17,9.14,9.14,9.05,9.05,3000,9.05
AMEX,KWIC,2009-12-16,9.21,9.21,9.16,9.16,2000,9.16
AMEX,KWIC,2009-12-15,9.20,9.25,9.20,9.25,5500,9.25
AMEX,KWIC,2009-12-14,9.15,9.25,9.15,9.25,8200,9.25
AMEX,KWIC,2009-12-11,9.34,9.39,9.25,9.25,12200,9.25
AMEX,KWIC,2009-12-10,9.25,9.45,9.25,9.34,16400,9.34
AMEX,KWIC,2009-12-09,9.15,9.25,9.15,9.25,14600,9.25
AMEX,KWIC,2009-12-08,9.00,9.15,9.00,9.15,2700,9.15
AMEX,KWIC,2009-12-07,9.25,9.30,9.01,9.07,9200,9.07
AMEX,KWIC,2009-12-04,9.00,9.01,8.85,8.90,23700,8.90
AMEX,KWIC,2009-12-03,9.00,9.00,8.97,8.97,15500,8.97
AMEX,KWIC,2009-12-02,9.00,9.00,8.96,9.00,19800,9.00
AMEX,KWIC,2009-12-01,9.04,9.09,8.90,8.98,10400,8.98
AMEX,KWIC,2009-11-30,9.10,9.10,8.95,9.04,26400,9.04
AMEX,KWIC,2009-11-27,9.15,9.33,9.00,9.10,15000,9.10
AMEX,KWIC,2009-11-25,9.15,9.15,9.00,9.05,17000,9.05
AMEX,KWIC,2009-11-24,9.27,9.27,9.11,9.11,3400,9.11
AMEX,KWIC,2009-11-23,9.34,9.35,9.26,9.30,2300,9.30
AMEX,KWIC,2009-11-20,9.41,9.41,9.30,9.35,258300,9.35
AMEX,KWIC,2009-11-19,9.25,9.50,9.11,9.45,51800,9.45
AMEX,KWIC,2009-11-18,9.65,9.65,9.25,9.41,232400,9.41
AMEX,KWIC,2009-11-17,9.90,10.25,9.61,9.70,73200,9.70
AMEX,KWIC,2009-11-16,9.90,9.90,9.79,9.81,45900,9.81
AMEX,KWIC,2009-11-13,9.93,9.95,9.85,9.85,944700,9.85
AMEX,KWIC,2009-11-12,9.85,10.05,9.85,9.92,2272600,9.92
AMEX,KWIC,2009-11-11,9.87,9.89,9.85,9.89,1537800,9.89
AMEX,KWIC,2009-11-10,9.87,9.89,9.85,9.88,138500,9.88
AMEX,KWIC,2009-11-09,9.85,9.89,9.83,9.89,250900,9.89
AMEX,KWIC,2009-11-06,9.88,9.90,9.85,9.85,540500,9.85
AMEX,KWIC,2009-11-05,9.87,9.90,9.87,9.90,1984700,9.90
AMEX,KWIC,2009-11-04,9.87,9.87,9.87,9.87,525800,9.87
AMEX,KWIC,2009-11-03,9.86,9.89,9.86,9.87,105400,9.87
AMEX,KWIC,2009-11-02,9.87,9.90,9.85,9.87,3100,9.87
AMEX,KWIC,2009-10-30,9.87,9.89,9.87,9.88,66600,9.88
AMEX,KWIC,2009-10-29,9.86,9.88,9.85,9.86,54400,9.86
AMEX,KWIC,2009-10-28,9.85,9.88,9.85,9.85,44200,9.85
AMEX,KWIC,2009-10-27,9.86,9.90,9.85,9.90,240000,9.90
AMEX,KWIC,2009-10-26,9.89,9.90,9.88,9.90,181800,9.90
AMEX,KWIC,2009-10-23,9.88,9.90,9.86,9.87,871100,9.87
AMEX,KWIC,2009-10-22,9.90,9.90,9.85,9.88,552300,9.88
AMEX,KWIC,2009-10-21,9.88,9.89,9.82,9.82,8000,9.82
AMEX,KWIC,2009-10-20,9.88,9.88,9.85,9.85,1741700,9.85
AMEX,KWIC,2009-10-19,9.85,9.88,9.85,9.88,659500,9.88
AMEX,KWIC,2009-10-16,9.83,9.90,9.83,9.90,374200,9.90
AMEX,KWIC,2009-10-15,9.84,9.85,9.84,9.84,1059700,9.84
AMEX,KWIC,2009-10-14,9.88,9.88,9.85,9.85,41000,9.85
AMEX,KWIC,2009-10-13,9.84,9.84,9.84,9.84,300,9.84
AMEX,KWIC,2009-10-12,9.87,9.87,9.83,9.83,2185400,9.83
AMEX,KWIC,2009-10-09,9.90,9.90,9.86,9.86,339900,9.86
AMEX,KWIC,2009-10-08,9.95,9.95,9.90,9.90,201200,9.90
AMEX,KWIC,2009-10-07,9.90,9.90,9.90,9.90,000,9.90
AMEX,KWIC,2009-10-06,9.90,9.90,9.90,9.90,7100,9.90
AMEX,KWIC,2009-10-05,9.90,9.90,9.88,9.90,47300,9.90
AMEX,KWIC,2009-10-02,9.90,9.90,9.87,9.90,73400,9.90
AMEX,KWIC,2009-10-01,9.90,9.90,9.88,9.90,2500,9.90
AMEX,KWIC,2009-09-30,9.91,9.91,9.81,9.90,202400,9.90
AMEX,KWIC,2009-09-29,9.91,9.91,9.87,9.87,84200,9.87
AMEX,KWIC,2009-09-28,9.90,9.91,9.90,9.91,3900,9.91
AMEX,KWIC,2009-09-25,9.91,9.91,9.90,9.90,72000,9.90
AMEX,KWIC,2009-09-24,9.91,9.91,9.90,9.90,136600,9.90
AMEX,KWIC,2009-09-23,9.91,9.94,9.91,9.94,20700,9.94
AMEX,KWIC,2009-09-22,9.90,9.90,9.90,9.90,100,9.90
AMEX,KWIC,2009-09-21,9.90,9.91,9.90,9.90,200700,9.90
AMEX,KWIC,2009-09-18,9.88,9.93,9.88,9.91,962100,9.91
AMEX,KWIC,2009-09-17,9.88,9.90,9.83,9.89,431300,9.89
AMEX,KWIC,2009-09-16,9.88,9.88,9.86,9.87,245000,9.87
AMEX,KWIC,2009-09-15,9.86,9.88,9.79,9.88,488000,9.88
AMEX,KWIC,2009-09-14,9.85,9.86,9.84,9.85,690200,9.85
AMEX,KWIC,2009-09-11,9.83,9.85,9.83,9.85,143600,9.85
AMEX,KWIC,2009-09-10,9.82,9.82,9.82,9.82,156400,9.82
AMEX,KWIC,2009-09-09,9.83,9.83,9.76,9.82,442800,9.82
AMEX,KWIC,2009-09-08,9.79,9.79,9.79,9.79,100,9.79
AMEX,KWIC,2009-09-04,9.82,9.82,9.82,9.82,000,9.82
AMEX,KWIC,2009-09-03,9.82,9.82,9.82,9.82,000,9.82
AMEX,KWIC,2009-09-02,9.82,9.82,9.82,9.82,000,9.82
AMEX,KWIC,2009-09-01,9.82,9.82,9.82,9.82,000,9.82
AMEX,KWIC,2009-08-31,9.77,9.83,9.77,9.82,1500,9.82
AMEX,KWIC,2009-08-28,9.76,9.76,9.76,9.76,000,9.76
AMEX,KWIC,2009-08-27,9.76,9.76,9.76,9.76,000,9.76
AMEX,KWIC,2009-08-26,9.76,9.76,9.76,9.76,400000,9.76
AMEX,KWIC,2009-08-25,9.76,9.76,9.76,9.76,23500,9.76
AMEX,KWIC,2009-08-24,9.83,9.83,9.83,9.83,100,9.83
AMEX,KWIC,2009-08-21,9.82,9.82,9.82,9.82,000,9.82
AMEX,KWIC,2009-08-20,9.79,9.83,9.79,9.82,965200,9.82
AMEX,KWIC,2009-08-19,9.79,9.79,9.79,9.79,000,9.79
AMEX,KWIC,2009-08-18,9.84,9.84,9.79,9.79,600,9.79
AMEX,KWIC,2009-08-17,9.81,9.81,9.80,9.81,19400,9.81
AMEX,KWIC,2009-08-14,9.80,9.80,9.76,9.76,42400,9.76
AMEX,KWIC,2009-08-13,9.80,9.80,9.80,9.80,200,9.80
AMEX,KWIC,2009-08-12,9.83,9.83,9.81,9.81,1250000,9.81
AMEX,KWIC,2009-08-11,9.78,9.78,9.78,9.78,000,9.78
AMEX,KWIC,2009-08-10,9.80,9.80,9.75,9.78,300,9.78
AMEX,KWIC,2009-08-07,9.74,9.74,9.74,9.74,000,9.74
AMEX,KWIC,2009-08-06,9.80,9.80,9.74,9.74,101500,9.74
AMEX,KWIC,2009-08-05,9.74,9.74,9.74,9.74,000,9.74
AMEX,KWIC,2009-08-04,9.74,9.74,9.74,9.74,2500,9.74
AMEX,KWIC,2009-08-03,9.83,9.84,9.74,9.74,10100,9.74
AMEX,KWIC,2009-07-31,9.74,9.74,9.74,9.74,000,9.74
AMEX,KWIC,2009-07-30,9.74,9.74,9.74,9.74,403500,9.74
AMEX,KWIC,2009-07-29,9.73,9.74,9.73,9.74,1965400,9.74
AMEX,KWIC,2009-07-28,9.72,9.76,9.72,9.75,1157100,9.75
AMEX,KWIC,2009-07-27,9.72,9.83,9.72,9.80,269400,9.80
AMEX,KWIC,2009-07-24,9.71,9.71,9.71,9.71,000,9.71
AMEX,KWIC,2009-07-23,9.71,9.71,9.71,9.71,34500,9.71
AMEX,KWIC,2009-07-22,9.71,9.71,9.71,9.71,000,9.71
AMEX,KWIC,2009-07-21,9.71,9.71,9.71,9.71,2500,9.71
AMEX,KWIC,2009-07-20,9.71,9.71,9.71,9.71,2000,9.71
AMEX,KWIC,2009-07-17,9.70,9.70,9.70,9.70,000,9.70
AMEX,KWIC,2009-07-16,9.72,9.72,9.70,9.70,303700,9.70
AMEX,KWIC,2009-07-15,9.70,9.72,9.70,9.72,84400,9.72
AMEX,KWIC,2009-07-14,9.70,9.70,9.70,9.70,41000,9.70
AMEX,KWIC,2009-07-13,9.70,9.70,9.69,9.70,45500,9.70
AMEX,KWIC,2009-07-10,9.69,9.78,9.69,9.77,101800,9.77
AMEX,KWIC,2009-07-09,9.68,9.68,9.68,9.68,000,9.68
AMEX,KWIC,2009-07-08,9.68,9.68,9.68,9.68,000,9.68
AMEX,KWIC,2009-07-07,9.67,9.69,9.67,9.68,81600,9.68
AMEX,KWIC,2009-07-06,9.68,9.68,9.68,9.68,000,9.68
AMEX,KWIC,2009-07-02,9.68,9.68,9.68,9.68,2700,9.68
AMEX,KWIC,2009-07-01,9.67,9.67,9.67,9.67,000,9.67
AMEX,KWIC,2009-06-30,9.67,9.68,9.67,9.67,136300,9.67
AMEX,KWIC,2009-06-29,9.67,9.67,9.67,9.67,48000,9.67
AMEX,KWIC,2009-06-26,9.67,9.67,9.66,9.66,78200,9.66
AMEX,KWIC,2009-06-25,9.66,9.66,9.66,9.66,700,9.66
AMEX,KWIC,2009-06-24,9.65,9.65,9.65,9.65,76000,9.65
AMEX,KWIC,2009-06-23,9.64,9.65,9.64,9.65,100100,9.65
AMEX,KWIC,2009-06-22,9.64,9.64,9.64,9.64,000,9.64
AMEX,KWIC,2009-06-19,9.64,9.64,9.64,9.64,100,9.64
AMEX,KWIC,2009-06-18,9.64,9.64,9.64,9.64,300,9.64
AMEX,KWIC,2009-06-17,9.65,9.65,9.65,9.65,000,9.65
AMEX,KWIC,2009-06-16,9.65,9.65,9.65,9.65,000,9.65
AMEX,KWIC,2009-06-15,9.65,9.65,9.65,9.65,100100,9.65
AMEX,KWIC,2009-06-12,9.65,9.65,9.65,9.65,000,9.65
AMEX,KWIC,2009-06-11,9.65,9.67,9.65,9.65,171600,9.65
AMEX,KWIC,2009-06-10,9.67,9.67,9.67,9.67,700,9.67
AMEX,KWIC,2009-06-09,9.65,9.65,9.65,9.65,24800,9.65
AMEX,KWIC,2009-06-08,9.65,9.65,9.64,9.65,4200,9.65
AMEX,KWIC,2009-06-05,9.60,9.60,9.60,9.60,000,9.60
AMEX,KWIC,2009-06-04,9.60,9.60,9.60,9.60,100000,9.60
AMEX,KWIC,2009-06-03,9.60,9.60,9.60,9.60,000,9.60
AMEX,KWIC,2009-06-02,9.60,9.60,9.60,9.60,200,9.60
AMEX,KWIC,2009-06-01,9.65,9.65,9.59,9.59,5700,9.59
AMEX,KWIC,2009-05-29,9.58,9.61,9.58,9.59,5400,9.59
AMEX,KWIC,2009-05-28,9.58,9.58,9.58,9.58,000,9.58
AMEX,KWIC,2009-05-27,9.58,9.58,9.58,9.58,700,9.58
AMEX,KWIC,2009-05-26,9.56,9.56,9.56,9.56,000,9.56
AMEX,KWIC,2009-05-22,9.56,9.56,9.56,9.56,105300,9.56
AMEX,KWIC,2009-05-21,9.58,9.58,9.57,9.57,700,9.57
AMEX,KWIC,2009-05-20,9.56,9.63,9.55,9.56,300800,9.56
AMEX,KWIC,2009-05-19,9.57,9.57,9.56,9.56,2000,9.56
AMEX,KWIC,2009-05-18,9.57,9.57,9.56,9.56,134300,9.56
AMEX,KWIC,2009-05-15,9.56,9.56,9.56,9.56,200,9.56
AMEX,KWIC,2009-05-14,9.56,9.56,9.56,9.56,300,9.56
AMEX,KWIC,2009-05-13,9.56,9.57,9.54,9.56,326500,9.56
AMEX,KWIC,2009-05-12,9.55,9.56,9.55,9.55,8200,9.55
AMEX,KWIC,2009-05-11,9.55,9.55,9.54,9.54,3000,9.54
AMEX,KWIC,2009-05-08,9.58,9.58,9.57,9.57,200,9.57
AMEX,KWIC,2009-05-07,9.58,9.58,9.54,9.54,250900,9.54
AMEX,KWIC,2009-05-06,9.54,9.54,9.54,9.54,000,9.54
AMEX,KWIC,2009-05-05,9.54,9.54,9.54,9.54,000,9.54
AMEX,KWIC,2009-05-04,9.55,9.60,9.54,9.54,91900,9.54
AMEX,KWIC,2009-05-01,9.54,9.54,9.54,9.54,100300,9.54
AMEX,KWIC,2009-04-30,9.53,9.53,9.53,9.53,21600,9.53
AMEX,KWIC,2009-04-29,9.53,9.53,9.53,9.53,000,9.53
AMEX,KWIC,2009-04-28,9.56,9.56,9.53,9.53,6900,9.53
AMEX,KWIC,2009-04-27,9.53,9.53,9.53,9.53,000,9.53
AMEX,KWIC,2009-04-24,9.53,9.53,9.53,9.53,1223100,9.53
AMEX,KWIC,2009-04-23,9.54,9.55,9.54,9.54,103500,9.54
AMEX,KWIC,2009-04-22,9.52,9.54,9.52,9.53,274700,9.53
AMEX,KWIC,2009-04-21,9.51,9.54,9.51,9.52,498100,9.52
AMEX,KWIC,2009-04-20,9.50,9.54,9.50,9.50,73600,9.50
AMEX,KWIC,2009-04-17,9.50,9.50,9.50,9.50,000,9.50
AMEX,KWIC,2009-04-16,9.50,9.50,9.50,9.50,5200,9.50
AMEX,KWIC,2009-04-15,9.50,9.50,9.50,9.50,1000,9.50
AMEX,KWIC,2009-04-14,9.50,9.52,9.50,9.50,4900,9.50
AMEX,KWIC,2009-04-13,9.52,9.52,9.52,9.52,7000,9.52
AMEX,KWIC,2009-04-09,9.51,9.51,9.50,9.50,1600,9.50
AMEX,KWIC,2009-04-08,9.52,9.52,9.50,9.50,5500,9.50
AMEX,KWIC,2009-04-07,9.50,9.50,9.50,9.50,000,9.50
AMEX,KWIC,2009-04-06,9.50,9.50,9.50,9.50,000,9.50
AMEX,KWIC,2009-04-03,9.54,9.54,9.46,9.50,219900,9.50
AMEX,KWIC,2009-04-02,9.49,9.51,9.45,9.50,219800,9.50
AMEX,KWIC,2009-04-01,9.48,9.49,9.48,9.49,65600,9.49
AMEX,KWIC,2009-03-31,9.46,9.46,9.46,9.46,64200,9.46
AMEX,KWIC,2009-03-30,9.46,9.46,9.46,9.46,2800,9.46
AMEX,KWIC,2009-03-27,9.49,9.49,9.46,9.46,1100,9.46
AMEX,KWIC,2009-03-26,9.46,9.46,9.46,9.46,100,9.46
AMEX,KWIC,2009-03-25,9.46,9.46,9.46,9.46,24000,9.46
AMEX,KWIC,2009-03-24,9.44,9.46,9.44,9.45,57800,9.45
AMEX,KWIC,2009-03-23,9.45,9.45,9.45,9.45,000,9.45
AMEX,KWIC,2009-03-20,9.45,9.45,9.45,9.45,100,9.45
AMEX,KWIC,2009-03-19,9.43,9.43,9.43,9.43,22700,9.43
AMEX,KWIC,2009-03-18,9.42,9.43,9.42,9.42,100100,9.42
AMEX,KWIC,2009-03-17,9.44,9.44,9.43,9.43,1000,9.43
AMEX,KWIC,2009-03-16,9.46,9.46,9.46,9.46,1500,9.46
AMEX,KWIC,2009-03-13,9.46,9.46,9.46,9.46,4500,9.46
AMEX,KWIC,2009-03-12,9.45,9.46,9.45,9.46,5200,9.46
AMEX,KWIC,2009-03-11,9.43,9.43,9.43,9.43,000,9.43
AMEX,KWIC,2009-03-10,9.46,9.46,9.43,9.43,200,9.43
AMEX,KWIC,2009-03-09,9.45,9.46,9.45,9.46,41200,9.46
AMEX,KWIC,2009-03-06,9.44,9.44,9.44,9.44,000,9.44
AMEX,KWIC,2009-03-05,9.43,9.45,9.43,9.44,50300,9.44
AMEX,KWIC,2009-03-04,9.44,9.44,9.44,9.44,200,9.44
AMEX,KWIC,2009-03-03,9.44,9.45,9.44,9.44,185300,9.44
AMEX,KWIC,2009-03-02,9.43,9.45,9.43,9.44,133200,9.44
AMEX,KWIC,2009-02-27,9.44,9.44,9.44,9.44,2800,9.44
AMEX,KWIC,2009-02-26,9.42,9.45,9.42,9.43,11700,9.43
AMEX,KWIC,2009-02-25,9.43,9.44,9.42,9.44,512300,9.44
AMEX,KWIC,2009-02-24,9.42,9.42,9.42,9.42,000,9.42
AMEX,KWIC,2009-02-23,9.42,9.42,9.42,9.42,200,9.42
AMEX,KWIC,2009-02-20,9.42,9.42,9.42,9.42,11400,9.42
AMEX,KWIC,2009-02-19,9.42,9.45,9.41,9.45,121900,9.45
AMEX,KWIC,2009-02-18,9.43,9.43,9.42,9.42,154400,9.42
AMEX,KWIC,2009-02-17,9.41,9.43,9.41,9.43,3100,9.43
AMEX,KWIC,2009-02-13,9.38,9.38,9.38,9.38,5900,9.38
AMEX,KWIC,2009-02-12,9.39,9.39,9.39,9.39,000,9.39
AMEX,KWIC,2009-02-11,9.39,9.40,9.39,9.39,265000,9.39
AMEX,KWIC,2009-02-10,9.38,9.41,9.38,9.40,126600,9.40
AMEX,KWIC,2009-02-09,9.38,9.38,9.38,9.38,000,9.38
AMEX,KWIC,2009-02-06,9.37,9.38,9.37,9.38,5100,9.38
AMEX,KWIC,2009-02-05,9.37,9.37,9.37,9.37,700,9.37
AMEX,KWIC,2009-02-04,9.35,9.36,9.35,9.35,1300,9.35
AMEX,KWIC,2009-02-03,9.34,9.45,9.34,9.37,55600,9.37
AMEX,KWIC,2009-02-02,9.30,9.30,9.30,9.30,1200,9.30
AMEX,KWIC,2009-01-30,9.30,9.30,9.30,9.30,000,9.30
AMEX,KWIC,2009-01-29,9.30,9.30,9.30,9.30,100,9.30
AMEX,KWIC,2009-01-28,9.40,9.40,9.40,9.40,500,9.40
AMEX,KWIC,2009-01-27,9.30,9.45,9.27,9.28,168300,9.28
AMEX,KWIC,2009-01-26,9.28,9.28,9.28,9.28,000,9.28
AMEX,KWIC,2009-01-23,9.22,9.28,9.22,9.28,275900,9.28
AMEX,KWIC,2009-01-22,9.30,9.30,9.30,9.30,000,9.30
AMEX,KWIC,2009-01-21,9.22,9.30,9.22,9.30,27500,9.30
AMEX,KWIC,2009-01-20,9.25,9.29,9.20,9.21,104200,9.21
AMEX,KWIC,2009-01-16,9.28,9.28,9.28,9.28,300,9.28
AMEX,KWIC,2009-01-15,9.30,9.30,9.30,9.30,800,9.30
AMEX,KWIC,2009-01-14,9.27,9.27,9.27,9.27,000,9.27
AMEX,KWIC,2009-01-13,9.27,9.27,9.27,9.27,5100,9.27
AMEX,KWIC,2009-01-12,9.34,9.34,9.28,9.30,300,9.30
AMEX,KWIC,2009-01-09,9.35,9.35,9.35,9.35,000,9.35
AMEX,KWIC,2009-01-08,9.42,9.45,9.30,9.35,1000,9.35
AMEX,KWIC,2009-01-07,9.20,9.20,9.20,9.20,000,9.20
AMEX,KWIC,2009-01-06,9.20,9.20,9.20,9.20,100000,9.20
AMEX,KWIC,2009-01-05,9.24,9.24,9.24,9.24,500,9.24
AMEX,KWIC,2009-01-02,9.15,9.25,9.15,9.25,127900,9.25
AMEX,KWIC,2008-12-31,9.15,9.15,9.15,9.15,200,9.15
AMEX,KWIC,2008-12-30,9.10,9.10,9.10,9.10,100,9.10
AMEX,KWIC,2008-12-29,9.10,9.14,9.06,9.06,1000,9.06
AMEX,KWIC,2008-12-26,9.04,9.04,9.04,9.04,000,9.04
AMEX,KWIC,2008-12-24,8.95,9.04,8.95,9.04,400,9.04
AMEX,KWIC,2008-12-23,8.95,9.10,8.95,8.96,151700,8.96
AMEX,KWIC,2008-12-22,8.95,8.95,8.94,8.95,115600,8.95
AMEX,KWIC,2008-12-19,8.95,8.95,8.94,8.95,398100,8.95
