exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,LCI,1997-10-09,1.38,1.38,1.38,1.38,000,0.92
AMEX,LCI,1997-10-08,1.38,1.38,1.38,1.38,000,0.92
AMEX,LCI,1997-10-07,1.38,1.38,1.25,1.38,3000,0.92
AMEX,LCI,1997-10-06,1.38,1.38,1.38,1.38,000,0.92
AMEX,LCI,1997-10-03,1.38,1.38,1.38,1.38,2600,0.92
AMEX,LCI,1997-10-02,1.38,1.38,1.38,1.38,2600,0.92
AMEX,LCI,1997-10-01,1.25,1.25,1.25,1.25,000,0.83
AMEX,LCI,1997-09-30,1.25,1.25,1.25,1.25,000,0.83
AMEX,LCI,1997-09-29,1.25,1.25,1.25,1.25,1000,0.83
AMEX,LCI,1997-09-26,1.25,1.25,1.25,1.25,000,0.83
AMEX,LCI,1997-09-25,1.25,1.25,1.25,1.25,3400,0.83
AMEX,LCI,1997-09-24,1.38,1.38,1.38,1.38,2000,0.92
AMEX,LCI,1997-09-23,1.38,1.62,1.38,1.38,14700,0.92
AMEX,LCI,1997-09-22,1.62,1.62,1.62,1.62,1400,1.08
AMEX,LCI,1997-09-19,1.62,1.62,1.62,1.62,800,1.08
AMEX,LCI,1997-09-18,1.62,1.62,1.62,1.62,000,1.08
AMEX,LCI,1997-09-17,1.62,1.62,1.62,1.62,000,1.08
AMEX,LCI,1997-09-16,1.62,1.62,1.62,1.62,000,1.08
AMEX,LCI,1997-09-15,1.62,1.62,1.62,1.62,000,1.08
AMEX,LCI,1997-09-12,1.62,1.62,1.62,1.62,000,1.08
AMEX,LCI,1997-09-11,1.62,1.62,1.62,1.62,000,1.08
AMEX,LCI,1997-09-10,1.62,1.62,1.38,1.62,12800,1.08
AMEX,LCI,1997-09-09,1.38,1.38,1.38,1.38,000,0.92
AMEX,LCI,1997-09-08,1.38,1.38,1.38,1.38,000,0.92
AMEX,LCI,1997-09-05,1.38,1.38,1.38,1.38,000,0.92
AMEX,LCI,1997-09-04,1.38,1.38,1.38,1.38,000,0.92
AMEX,LCI,1997-09-03,1.38,1.38,1.38,1.38,000,0.92
AMEX,LCI,1997-09-02,1.38,1.38,1.38,1.38,6800,0.92
AMEX,LCI,1997-08-29,1.38,1.38,1.38,1.38,2800,0.92
AMEX,LCI,1997-08-28,1.12,1.12,1.12,1.12,000,0.75
AMEX,LCI,1997-08-27,1.12,1.12,1.12,1.12,1500,0.75
AMEX,LCI,1997-08-26,1.12,1.12,1.12,1.12,000,0.75
AMEX,LCI,1997-08-25,1.12,1.12,1.12,1.12,000,0.75
AMEX,LCI,1997-08-22,1.12,1.12,1.12,1.12,000,0.75
AMEX,LCI,1997-08-21,1.12,1.50,1.12,1.12,11800,0.75
AMEX,LCI,1997-08-20,1.16,1.16,1.16,1.16,000,0.77
AMEX,LCI,1997-08-19,1.16,1.16,1.16,1.16,000,0.77
AMEX,LCI,1997-08-18,1.16,1.16,1.16,1.16,000,0.77
AMEX,LCI,1997-08-15,1.16,1.16,1.16,1.16,000,0.77
AMEX,LCI,1997-08-14,1.16,1.16,1.16,1.16,000,0.77
AMEX,LCI,1997-08-13,1.16,1.16,1.16,1.16,000,0.77
AMEX,LCI,1997-08-12,1.16,1.16,1.16,1.16,000,0.77
AMEX,LCI,1997-08-11,1.16,1.16,1.16,1.16,000,0.77
AMEX,LCI,1997-08-08,1.16,1.19,1.16,1.16,9000,0.77
AMEX,LCI,1997-08-07,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-08-06,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-08-05,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-08-04,1.50,1.50,1.50,1.50,1000,1.00
AMEX,LCI,1997-08-01,1.00,1.00,1.00,1.00,000,0.67
AMEX,LCI,1997-07-31,1.00,1.00,1.00,1.00,000,0.67
AMEX,LCI,1997-07-30,1.00,1.00,1.00,1.00,000,0.67
AMEX,LCI,1997-07-29,1.00,1.00,1.00,1.00,000,0.67
AMEX,LCI,1997-07-28,1.00,1.00,1.00,1.00,000,0.67
AMEX,LCI,1997-07-25,1.00,1.00,1.00,1.00,000,0.67
AMEX,LCI,1997-07-24,1.00,1.00,1.00,1.00,000,0.67
AMEX,LCI,1997-07-23,1.00,1.00,1.00,1.00,000,0.67
AMEX,LCI,1997-07-22,1.00,1.00,1.00,1.00,800,0.67
AMEX,LCI,1997-07-21,1.38,1.38,1.38,1.38,000,0.92
AMEX,LCI,1997-07-18,1.38,1.38,1.38,1.38,000,0.92
AMEX,LCI,1997-07-17,1.38,1.38,1.38,1.38,000,0.92
AMEX,LCI,1997-07-16,1.38,1.38,1.38,1.38,000,0.92
AMEX,LCI,1997-07-15,1.38,1.38,1.38,1.38,000,0.92
AMEX,LCI,1997-07-14,1.38,1.50,1.12,1.38,6200,0.92
AMEX,LCI,1997-07-11,1.12,1.12,1.12,1.12,000,0.75
AMEX,LCI,1997-07-10,1.12,1.12,1.12,1.12,000,0.75
AMEX,LCI,1997-07-09,1.12,1.12,1.12,1.12,900,0.75
AMEX,LCI,1997-07-08,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-07-07,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-07-03,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-07-02,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-07-01,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-06-30,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-06-27,1.50,1.62,1.25,1.50,26000,1.00
AMEX,LCI,1997-06-26,1.12,1.25,1.12,1.12,19000,0.75
AMEX,LCI,1997-06-25,1.25,1.25,1.25,1.25,5000,0.83
AMEX,LCI,1997-06-24,1.00,1.38,1.00,1.00,13500,0.67
AMEX,LCI,1997-06-23,1.44,1.44,1.44,1.44,000,0.96
AMEX,LCI,1997-06-20,1.44,1.44,1.44,1.44,000,0.96
AMEX,LCI,1997-06-19,1.44,1.44,1.44,1.44,000,0.96
AMEX,LCI,1997-06-18,1.44,1.44,1.44,1.44,000,0.96
AMEX,LCI,1997-06-17,1.44,1.44,1.44,1.44,000,0.96
AMEX,LCI,1997-06-16,1.44,1.44,1.44,1.44,000,0.96
AMEX,LCI,1997-06-13,1.44,1.44,1.25,1.44,3200,0.96
AMEX,LCI,1997-06-12,1.62,1.62,1.62,1.62,000,1.08
AMEX,LCI,1997-06-11,1.62,1.62,1.62,1.62,400,1.08
AMEX,LCI,1997-06-10,1.62,1.62,1.62,1.62,000,1.08
AMEX,LCI,1997-06-09,1.62,1.62,1.62,1.62,2000,1.08
AMEX,LCI,1997-06-06,1.62,1.62,1.62,1.62,5800,1.08
AMEX,LCI,1997-06-05,1.25,1.25,1.25,1.25,1800,0.83
AMEX,LCI,1997-06-04,1.25,1.25,1.25,1.25,000,0.83
AMEX,LCI,1997-06-03,1.25,1.25,1.25,1.25,300,0.83
AMEX,LCI,1997-06-02,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-05-30,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-05-29,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-05-28,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-05-27,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-05-23,1.50,1.50,1.50,1.50,1000,1.00
AMEX,LCI,1997-05-22,1.25,1.25,1.25,1.25,000,0.83
AMEX,LCI,1997-05-21,1.25,1.62,1.25,1.25,13000,0.83
AMEX,LCI,1997-05-20,1.12,1.12,1.12,1.12,000,0.75
AMEX,LCI,1997-05-19,1.12,1.12,1.12,1.12,000,0.75
AMEX,LCI,1997-05-16,1.12,1.12,1.12,1.12,000,0.75
AMEX,LCI,1997-05-15,1.12,1.12,1.12,1.12,000,0.75
AMEX,LCI,1997-05-14,1.12,1.12,1.12,1.12,000,0.75
AMEX,LCI,1997-05-13,1.12,1.12,1.12,1.12,000,0.75
AMEX,LCI,1997-05-12,1.12,1.12,1.12,1.12,400,0.75
AMEX,LCI,1997-05-09,1.12,1.25,1.12,1.12,7600,0.75
AMEX,LCI,1997-05-08,1.50,1.50,1.50,1.50,1000,1.00
AMEX,LCI,1997-05-07,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-05-06,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-05-05,1.50,1.50,1.50,1.50,000,1.00
AMEX,LCI,1997-05-02,1.50,1.50,1.50,1.50,400,1.00
AMEX,LCI,1997-05-01,1.75,1.75,1.50,1.75,6400,1.17
AMEX,LCI,1997-04-30,1.50,1.50,1.50,1.50,400,1.00
AMEX,LCI,1997-04-29,1.62,1.62,1.62,1.62,6200,1.08
AMEX,LCI,1997-04-28,1.75,1.75,1.75,1.75,000,1.17
AMEX,LCI,1997-04-25,1.75,1.75,1.75,1.75,000,1.17
AMEX,LCI,1997-04-24,1.75,1.75,1.75,1.75,000,1.17
AMEX,LCI,1997-04-23,1.75,1.75,1.75,1.75,000,1.17
AMEX,LCI,1997-04-22,1.75,1.75,1.75,1.75,000,1.17
AMEX,LCI,1997-04-21,1.75,1.75,1.62,1.75,24200,1.17
AMEX,LCI,1997-04-18,1.75,1.75,1.75,1.75,000,1.17
AMEX,LCI,1997-04-17,1.75,1.75,1.75,1.75,3000,1.17
AMEX,LCI,1997-04-16,1.75,1.75,1.75,1.75,000,1.17
AMEX,LCI,1997-04-15,1.75,1.75,1.75,1.75,000,1.17
AMEX,LCI,1997-04-14,1.75,2.00,1.75,1.75,5000,1.17
AMEX,LCI,1997-04-11,2.00,2.00,2.00,2.00,000,1.33
AMEX,LCI,1997-04-10,2.00,2.00,2.00,2.00,000,1.33
AMEX,LCI,1997-04-09,2.00,2.00,2.00,2.00,000,1.33
AMEX,LCI,1997-04-08,2.00,2.00,2.00,2.00,000,1.33
AMEX,LCI,1997-04-07,2.00,2.00,2.00,2.00,5400,1.33
AMEX,LCI,1997-04-04,1.62,1.62,1.62,1.62,000,1.08
AMEX,LCI,1997-04-03,1.62,1.62,1.62,1.62,000,1.08
AMEX,LCI,1997-04-02,1.62,1.62,1.62,1.62,900,1.08
AMEX,LCI,1997-04-01,1.75,1.75,1.75,1.75,1600,1.17
AMEX,LCI,1997-03-31,1.88,1.88,1.88,1.88,000,1.25
AMEX,LCI,1997-03-27,1.88,1.88,1.88,1.88,000,1.25
AMEX,LCI,1997-03-26,1.88,1.88,1.88,1.88,000,1.25
AMEX,LCI,1997-03-25,1.88,1.88,1.88,1.88,000,1.25
AMEX,LCI,1997-03-24,1.88,1.88,1.88,1.88,1000,1.25
AMEX,LCI,1997-03-21,1.75,1.75,1.75,1.75,1000,1.17
AMEX,LCI,1997-03-20,2.00,2.00,2.00,2.00,000,1.33
AMEX,LCI,1997-03-19,2.00,2.00,2.00,2.00,000,1.33
AMEX,LCI,1997-03-18,2.00,2.00,1.75,2.00,11100,1.33
AMEX,LCI,1997-03-17,1.75,1.75,1.75,1.75,000,1.17
AMEX,LCI,1997-03-14,1.75,2.13,1.75,1.75,4500,1.17
AMEX,LCI,1997-03-13,1.75,2.13,1.75,1.75,15400,1.17
AMEX,LCI,1997-03-12,2.00,2.00,2.00,2.00,000,1.33
AMEX,LCI,1997-03-11,2.00,2.00,2.00,2.00,000,1.33
AMEX,LCI,1997-03-10,2.00,2.00,2.00,2.00,7500,1.33
AMEX,LCI,1997-03-07,1.69,1.69,1.69,1.69,000,1.13
AMEX,LCI,1997-03-06,1.69,1.69,1.69,1.69,000,1.13
AMEX,LCI,1997-03-05,1.69,1.69,1.69,1.69,000,1.13
AMEX,LCI,1997-03-04,1.81,1.88,1.69,1.69,20200,1.13
AMEX,LCI,1997-03-03,1.75,1.75,1.75,1.75,1500,1.17
AMEX,LCI,1997-02-28,1.88,1.88,1.88,1.88,000,1.25
AMEX,LCI,1997-02-27,1.88,1.88,1.88,1.88,3400,1.25
AMEX,LCI,1997-02-26,1.88,1.88,1.88,1.88,000,1.25
AMEX,LCI,1997-02-25,1.88,1.88,1.88,1.88,1000,1.25
AMEX,LCI,1997-02-24,1.75,1.75,1.75,1.75,000,1.17
AMEX,LCI,1997-02-21,1.75,1.75,1.75,1.75,1000,1.17
AMEX,LCI,1997-02-20,1.75,1.75,1.75,1.75,2000,1.17
AMEX,LCI,1997-02-19,1.75,1.75,1.75,1.75,000,1.17
AMEX,LCI,1997-02-18,1.75,1.75,1.75,1.75,800,1.17
AMEX,LCI,1997-02-14,2.00,2.00,2.00,2.00,1500,1.33
AMEX,LCI,1997-02-13,1.88,1.88,1.88,1.88,000,1.25
AMEX,LCI,1997-02-12,1.88,1.88,1.88,1.88,000,1.25
AMEX,LCI,1997-02-11,1.88,1.88,1.88,1.88,000,1.25
AMEX,LCI,1997-02-10,1.88,1.88,1.88,1.88,1000,1.25
AMEX,LCI,1997-02-07,1.88,1.88,1.88,1.88,000,1.25
AMEX,LCI,1997-02-06,1.88,1.88,1.88,1.88,000,1.25
AMEX,LCI,1997-02-05,1.88,1.88,1.88,1.88,4000,1.25
AMEX,LCI,1997-02-04,1.88,1.88,1.88,1.88,000,1.25
AMEX,LCI,1997-02-03,1.88,1.88,1.88,1.88,000,1.25
AMEX,LCI,1997-01-31,1.88,1.88,1.88,1.88,1000,1.25
AMEX,LCI,1997-01-30,1.88,1.88,1.88,1.88,1000,1.25
AMEX,LCI,1997-01-29,2.00,2.00,1.88,2.00,6400,1.33
AMEX,LCI,1997-01-28,1.88,1.88,1.88,1.88,000,1.25
AMEX,LCI,1997-01-27,2.00,2.00,1.88,1.88,8000,1.25
AMEX,LCI,1997-01-24,1.88,2.13,1.75,1.88,23400,1.25
AMEX,LCI,1997-01-23,1.62,1.62,1.62,1.62,2000,1.08
AMEX,LCI,1997-01-22,1.69,2.00,1.69,1.69,3900,1.13
AMEX,LCI,1997-01-21,2.00,2.00,2.00,2.00,3000,1.33
AMEX,LCI,1997-01-20,1.75,1.88,1.75,1.75,4200,1.17
AMEX,LCI,1997-01-17,1.62,1.75,1.50,1.62,4600,1.08
AMEX,LCI,1997-01-16,1.62,1.62,1.62,1.62,000,1.08
AMEX,LCI,1997-01-15,1.62,1.75,1.62,1.62,3000,1.08
AMEX,LCI,1997-01-14,1.62,1.62,1.56,1.62,4800,1.08
AMEX,LCI,1997-01-13,1.38,1.38,1.38,1.38,000,0.92
AMEX,LCI,1997-01-10,1.38,1.38,1.38,1.38,1000,0.92
AMEX,LCI,1997-01-09,1.44,1.44,1.38,1.44,9400,0.96
AMEX,LCI,1997-01-08,1.25,1.25,1.25,1.25,000,0.83
AMEX,LCI,1997-01-07,1.25,1.25,1.25,1.25,000,0.83
AMEX,LCI,1997-01-06,1.25,1.25,1.25,1.25,000,0.83
AMEX,LCI,1997-01-03,1.25,1.25,1.25,1.25,000,0.83
AMEX,LCI,1997-01-02,1.25,1.25,1.12,1.25,5200,0.83
AMEX,LVL,2010-02-08,13.77,13.77,13.77,13.77,200,13.77
AMEX,LVL,2010-02-05,13.73,13.76,13.50,13.69,9600,13.69
AMEX,LVL,2010-02-04,14.02,14.02,13.74,13.81,15600,13.81
AMEX,LVL,2010-02-03,14.45,14.45,14.25,14.39,4000,14.39
AMEX,LVL,2010-02-02,14.42,14.56,14.27,14.56,9700,14.56
AMEX,LVL,2010-02-01,14.26,14.35,14.25,14.32,7900,14.32
AMEX,LVL,2010-01-29,14.28,14.43,14.11,14.21,7800,14.21
AMEX,LVL,2010-01-28,14.45,14.53,14.19,14.24,6500,14.24
AMEX,LVL,2010-01-27,14.40,14.61,14.25,14.46,10500,14.46
AMEX,LVL,2010-01-26,14.40,14.65,14.40,14.51,5000,14.51
AMEX,LVL,2010-01-25,14.46,14.66,14.46,14.55,1126100,14.55
AMEX,LVL,2010-01-22,14.60,14.76,14.34,14.34,7000,14.34
AMEX,LVL,2010-01-21,15.35,15.35,14.62,14.83,15800,14.83
AMEX,LVL,2010-01-20,15.13,15.13,15.00,15.07,2400,15.07
AMEX,LVL,2010-01-19,15.02,15.36,15.02,15.35,7300,15.35
AMEX,LVL,2010-01-15,15.43,15.43,15.05,15.29,17200,15.29
AMEX,LVL,2010-01-14,15.20,15.50,15.20,15.50,14300,15.50
AMEX,LVL,2010-01-13,15.21,15.46,15.15,15.46,6700,15.46
AMEX,LVL,2010-01-12,15.16,15.29,15.10,15.10,26000,15.10
AMEX,LVL,2010-01-11,15.29,15.48,15.29,15.37,2700,15.37
AMEX,LVL,2010-01-08,15.32,15.32,15.20,15.29,8700,15.29
AMEX,LVL,2010-01-07,15.18,15.28,15.14,15.24,6400,15.24
AMEX,LVL,2010-01-06,15.07,15.30,15.07,15.27,10400,15.27
AMEX,LVL,2010-01-05,14.91,15.30,14.91,15.21,18000,15.21
AMEX,LVL,2010-01-04,14.90,15.27,14.90,15.10,8700,15.10
AMEX,LVL,2009-12-31,14.90,14.90,14.79,14.90,1100,14.90
AMEX,LVL,2009-12-30,15.01,15.01,14.90,14.90,7100,14.90
AMEX,LVL,2009-12-29,15.08,15.08,14.87,14.92,1100,14.92
AMEX,LVL,2009-12-28,14.72,14.97,14.69,14.92,22500,14.92
AMEX,LVL,2009-12-24,14.96,15.00,14.70,14.88,12100,14.88
AMEX,LVL,2009-12-23,14.58,14.93,14.50,14.93,11500,14.85
AMEX,LVL,2009-12-22,14.54,14.54,14.50,14.50,1700,14.42
AMEX,LVL,2009-12-21,14.64,14.64,14.41,14.52,9500,14.44
AMEX,LVL,2009-12-18,14.64,14.64,14.32,14.40,6600,14.32
AMEX,LVL,2009-12-17,14.47,14.60,14.30,14.35,6300,14.27
AMEX,LVL,2009-12-16,14.61,14.62,14.50,14.50,4300,14.42
AMEX,LVL,2009-12-15,14.36,14.58,14.30,14.53,13200,14.45
AMEX,LVL,2009-12-14,14.54,14.68,14.21,14.35,8400,14.27
AMEX,LVL,2009-12-11,14.49,14.49,14.13,14.25,15000,14.17
AMEX,LVL,2009-12-10,14.49,14.49,14.22,14.30,10900,14.22
AMEX,LVL,2009-12-09,14.25,14.35,14.12,14.35,1500,14.27
AMEX,LVL,2009-12-08,14.59,14.90,13.76,14.46,12400,14.38
AMEX,LVL,2009-12-07,14.57,14.80,14.41,14.66,32800,14.58
AMEX,LVL,2009-12-04,14.91,14.98,14.53,14.53,4800,14.45
AMEX,LVL,2009-12-03,14.80,14.98,14.79,14.97,4300,14.89
AMEX,LVL,2009-12-02,14.75,14.80,14.75,14.80,5000,14.72
AMEX,LVL,2009-12-01,14.49,14.69,14.49,14.69,3000,14.61
AMEX,LVL,2009-11-30,14.13,14.39,14.09,14.34,2400,14.26
AMEX,LVL,2009-11-27,14.37,14.63,14.01,14.01,5300,13.93
AMEX,LVL,2009-11-25,14.59,14.85,14.50,14.76,10600,14.68
AMEX,LVL,2009-11-24,14.35,14.53,14.35,14.51,2700,14.43
AMEX,LVL,2009-11-23,14.50,14.50,14.42,14.42,1600,14.34
AMEX,LVL,2009-11-20,14.29,14.32,14.11,14.27,7800,14.19
AMEX,LVL,2009-11-19,14.45,14.45,14.29,14.33,72500,14.25
AMEX,LVL,2009-11-18,14.28,14.48,14.28,14.48,400,14.40
AMEX,LVL,2009-11-17,14.20,14.71,14.20,14.45,4000,14.37
AMEX,LVL,2009-11-16,14.50,14.98,14.43,14.45,34900,14.37
AMEX,LVL,2009-11-13,14.09,14.49,14.09,14.49,43000,14.41
AMEX,LVL,2009-11-12,14.31,14.44,14.30,14.31,7100,14.23
AMEX,LVL,2009-11-11,14.44,14.44,14.30,14.43,4600,14.35
AMEX,LVL,2009-11-10,14.24,14.31,14.07,14.28,5200,14.20
AMEX,LVL,2009-11-09,14.18,14.20,14.02,14.10,12100,14.02
AMEX,LVL,2009-11-06,13.91,13.91,13.63,13.70,4600,13.63
AMEX,LVL,2009-11-05,13.53,13.73,13.15,13.62,37800,13.55
AMEX,LVL,2009-11-04,13.65,13.65,13.28,13.28,3200,13.21
AMEX,LVL,2009-11-03,13.24,13.42,13.01,13.42,2000,13.35
AMEX,LVL,2009-11-02,13.34,13.40,13.26,13.31,6900,13.24
AMEX,LVL,2009-10-30,14.01,14.01,13.25,13.30,98300,13.23
AMEX,LVL,2009-10-29,13.54,14.06,13.30,14.06,16800,13.98
AMEX,LVL,2009-10-28,14.01,14.01,13.29,13.40,17700,13.33
AMEX,LVL,2009-10-27,14.12,14.23,14.12,14.23,43000,14.15
AMEX,LVL,2009-10-26,14.53,14.65,14.17,14.22,2200,14.14
AMEX,LVL,2009-10-23,14.59,14.61,14.42,14.42,1900,14.34
AMEX,LVL,2009-10-22,14.29,14.62,14.23,14.59,10400,14.51
AMEX,LVL,2009-10-21,14.53,14.74,14.48,14.73,7900,14.65
AMEX,LVL,2009-10-20,14.73,14.75,14.42,14.56,13800,14.48
AMEX,LVL,2009-10-19,14.43,14.67,14.41,14.67,4900,14.59
AMEX,LVL,2009-10-16,14.49,14.54,14.33,14.54,3600,14.46
AMEX,LVL,2009-10-15,14.69,14.69,14.22,14.59,3800,14.51
AMEX,LVL,2009-10-14,14.52,14.52,14.43,14.43,3500,14.35
AMEX,LVL,2009-10-13,14.30,14.30,14.13,14.24,1300,14.16
AMEX,LVL,2009-10-12,14.17,14.33,14.17,14.24,4200,14.16
AMEX,LVL,2009-10-09,14.14,14.14,13.82,14.13,31100,14.05
AMEX,LVL,2009-10-08,14.00,14.12,14.00,14.02,32400,13.94
AMEX,LVL,2009-10-07,13.84,13.94,13.71,13.87,2100,13.80
AMEX,LVL,2009-10-06,13.97,13.99,13.77,13.93,6200,13.86
AMEX,LVL,2009-10-05,13.55,13.64,13.41,13.56,3300,13.49
AMEX,LVL,2009-10-02,13.40,13.47,13.28,13.41,5800,13.34
AMEX,LVL,2009-10-01,13.58,13.70,13.45,13.45,9200,13.38
AMEX,LVL,2009-09-30,13.54,13.93,13.54,13.83,7100,13.76
AMEX,LVL,2009-09-29,13.78,14.47,13.72,13.85,97900,13.78
AMEX,LVL,2009-09-28,13.50,13.77,13.50,13.77,7000,13.70
AMEX,LVL,2009-09-25,13.60,13.60,13.44,13.45,5000,13.38
AMEX,LVL,2009-09-24,13.96,13.96,13.51,13.69,24200,13.62
AMEX,LVL,2009-09-23,14.25,14.29,13.98,13.98,20100,13.80
AMEX,LVL,2009-09-22,14.23,14.45,14.06,14.19,20600,14.00
AMEX,LVL,2009-09-21,14.01,14.29,13.83,14.00,44600,13.82
AMEX,LVL,2009-09-18,14.03,14.23,14.03,14.20,22900,14.01
AMEX,LVL,2009-09-17,14.03,14.20,14.00,14.05,10600,13.87
AMEX,LVL,2009-09-16,13.96,14.11,13.96,14.07,16600,13.89
AMEX,LVL,2009-09-15,13.65,13.80,13.64,13.71,5800,13.53
AMEX,LVL,2009-09-14,13.52,13.75,13.41,13.66,15100,13.48
AMEX,LVL,2009-09-11,13.52,13.69,13.52,13.54,13600,13.36
AMEX,LVL,2009-09-10,13.44,13.57,13.19,13.50,6200,13.32
AMEX,LVL,2009-09-09,13.46,13.51,13.30,13.43,49800,13.25
AMEX,LVL,2009-09-08,13.23,13.39,13.14,13.36,10000,13.19
AMEX,LVL,2009-09-04,12.85,13.02,12.82,12.98,5800,12.81
AMEX,LVL,2009-09-03,12.51,12.81,11.72,12.81,9000,12.64
AMEX,LVL,2009-09-02,12.70,12.71,11.49,12.37,96600,12.21
AMEX,LVL,2009-09-01,12.83,13.01,12.69,12.69,24500,12.52
AMEX,LVL,2009-08-31,13.20,13.20,12.96,13.04,8200,12.87
AMEX,LVL,2009-08-28,13.40,13.40,13.29,13.30,2200,13.13
AMEX,LVL,2009-08-27,13.11,13.37,12.96,13.30,7200,13.13
AMEX,LVL,2009-08-26,13.36,13.36,13.13,13.30,72300,13.13
AMEX,LVL,2009-08-25,13.35,13.69,13.30,13.34,11100,13.17
AMEX,LVL,2009-08-24,13.26,13.39,13.22,13.22,22500,13.05
AMEX,LVL,2009-08-21,12.58,13.13,12.58,13.07,17800,12.90
AMEX,LVL,2009-08-20,12.66,12.82,12.40,12.40,10200,12.24
AMEX,LVL,2009-08-19,12.38,12.69,12.22,12.66,14300,12.49
AMEX,LVL,2009-08-18,12.05,13.20,12.03,12.60,8000,12.44
AMEX,LVL,2009-08-17,12.20,12.41,12.01,12.01,19600,11.85
AMEX,LVL,2009-08-14,12.87,12.87,12.26,12.26,12100,12.10
AMEX,LVL,2009-08-13,12.73,12.90,12.73,12.86,11300,12.69
AMEX,LVL,2009-08-12,12.44,12.64,12.44,12.56,1900,12.40
AMEX,LVL,2009-08-11,12.47,12.69,12.40,12.45,10800,12.29
AMEX,LVL,2009-08-10,12.42,12.55,12.42,12.50,3600,12.34
AMEX,LVL,2009-08-07,12.64,12.67,12.18,12.63,5600,12.47
AMEX,LVL,2009-08-06,12.69,12.69,12.53,12.61,4900,12.45
AMEX,LVL,2009-08-05,12.90,12.90,12.40,12.66,16300,12.49
AMEX,LVL,2009-08-04,12.62,12.71,12.62,12.63,7700,12.47
AMEX,LVL,2009-08-03,12.53,12.63,12.43,12.63,27100,12.47
AMEX,LVL,2009-07-31,12.29,12.94,12.19,12.33,16500,12.17
AMEX,LVL,2009-07-30,12.00,12.28,12.00,12.21,14200,12.05
AMEX,LVL,2009-07-29,12.05,12.07,11.92,11.92,5000,11.76
AMEX,LVL,2009-07-28,12.03,12.20,12.01,12.13,16700,11.97
AMEX,LVL,2009-07-27,12.35,13.00,11.94,12.00,13100,11.84
AMEX,LVL,2009-07-24,12.45,12.45,11.93,12.38,9000,12.22
AMEX,LVL,2009-07-23,11.66,11.96,11.66,11.93,9800,11.77
AMEX,LVL,2009-07-22,11.46,12.02,11.46,11.63,6300,11.48
AMEX,LVL,2009-07-21,11.74,11.74,11.51,11.51,11200,11.36
AMEX,LVL,2009-07-20,12.33,12.33,11.50,11.69,14800,11.54
AMEX,LVL,2009-07-17,11.53,11.53,11.35,11.35,9900,11.20
AMEX,LVL,2009-07-16,11.31,11.49,11.31,11.49,9500,11.34
AMEX,LVL,2009-07-15,11.13,11.36,11.13,11.36,10500,11.21
AMEX,LVL,2009-07-14,10.84,10.84,10.81,10.84,2300,10.70
AMEX,LVL,2009-07-13,10.59,10.72,10.53,10.68,5400,10.54
AMEX,LVL,2009-07-10,10.43,10.60,10.28,10.53,6900,10.39
AMEX,LVL,2009-07-09,10.60,10.60,10.49,10.49,2100,10.35
AMEX,LVL,2009-07-08,10.39,10.40,10.28,10.35,11200,10.22
AMEX,LVL,2009-07-07,10.79,10.79,10.50,10.50,1400,10.36
AMEX,LVL,2009-07-06,10.67,10.70,10.52,10.70,1600,10.56
AMEX,LVL,2009-07-02,10.97,10.97,10.77,10.91,3900,10.77
AMEX,LVL,2009-07-01,11.24,11.24,11.22,11.22,500,11.07
AMEX,LVL,2009-06-30,11.05,11.05,11.04,11.04,500,10.90
AMEX,LVL,2009-06-29,11.00,11.00,10.87,11.00,1800,10.86
AMEX,LVL,2009-06-26,10.97,10.97,10.74,10.74,1200,10.60
AMEX,LVL,2009-06-25,10.55,10.69,10.55,10.68,2200,10.54
AMEX,LVL,2009-06-24,11.07,11.07,10.61,10.61,1900,10.47
AMEX,LVL,2009-06-23,10.54,10.70,10.54,10.70,1100,10.30
AMEX,LVL,2009-06-22,10.87,10.87,10.87,10.87,000,10.46
AMEX,LVL,2009-06-19,10.87,10.87,10.87,10.87,000,10.46
AMEX,LVL,2009-06-18,10.95,10.95,10.87,10.87,1400,10.46
AMEX,LVL,2009-06-17,10.99,11.20,10.94,10.94,1500,10.53
AMEX,LVL,2009-06-16,11.31,11.31,10.44,11.06,1900,10.65
AMEX,LVL,2009-06-15,11.23,11.24,11.23,11.24,1200,10.82
