exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,DFZ,2004-01-13,4.65,4.65,4.55,4.64,5800,4.43
AMEX,DFZ,2004-01-12,4.45,4.60,4.42,4.60,5200,4.39
AMEX,DFZ,2004-01-09,4.35,4.40,4.35,4.39,3200,4.19
AMEX,DFZ,2004-01-08,4.50,4.50,4.25,4.33,15900,4.13
AMEX,DFZ,2004-01-07,4.45,4.62,4.44,4.50,17300,4.29
AMEX,DFZ,2004-01-06,4.45,4.45,4.45,4.45,4300,4.25
AMEX,DFZ,2004-01-05,4.41,4.55,4.40,4.45,29900,4.25
AMEX,DFZ,2004-01-02,4.40,4.45,4.40,4.41,5200,4.21
AMEX,DFZ,2003-12-31,4.30,4.40,4.30,4.39,11800,4.19
AMEX,DFZ,2003-12-30,4.30,4.40,4.18,4.31,31300,4.11
AMEX,DFZ,2003-12-29,4.59,4.65,4.35,4.35,19400,4.15
AMEX,DFZ,2003-12-26,4.50,4.59,4.49,4.59,2900,4.38
AMEX,DFZ,2003-12-24,4.50,4.50,4.45,4.46,12600,4.25
AMEX,DFZ,2003-12-23,4.52,4.52,4.40,4.45,20900,4.25
AMEX,DFZ,2003-12-22,4.50,4.65,4.50,4.52,36800,4.31
AMEX,DFZ,2003-12-19,4.50,4.61,4.50,4.50,9400,4.29
AMEX,DFZ,2003-12-18,4.30,4.53,4.30,4.50,27400,4.29
AMEX,DFZ,2003-12-17,4.50,4.64,4.28,4.40,98000,4.20
AMEX,DFZ,2003-12-16,5.97,5.97,4.65,4.89,178100,4.67
AMEX,DFZ,2003-12-15,6.15,6.22,6.15,6.16,6500,5.88
AMEX,DFZ,2003-12-12,6.05,6.15,6.00,6.15,6400,5.87
AMEX,DFZ,2003-12-11,6.03,6.21,5.99,6.01,11500,5.73
AMEX,DFZ,2003-12-10,5.90,5.99,5.82,5.99,15100,5.71
AMEX,DFZ,2003-12-09,5.90,5.95,5.81,5.95,6200,5.68
AMEX,DFZ,2003-12-08,5.85,5.95,5.80,5.85,6300,5.58
AMEX,DFZ,2003-12-05,6.05,6.05,5.95,5.95,8100,5.68
AMEX,DFZ,2003-12-04,6.30,6.30,6.00,6.08,10600,5.80
AMEX,DFZ,2003-12-03,6.20,6.39,6.20,6.30,22900,6.01
AMEX,DFZ,2003-12-02,6.19,6.24,6.11,6.20,20200,5.91
AMEX,DFZ,2003-12-01,5.99,6.29,5.90,6.29,23800,6.00
AMEX,DFZ,2003-11-28,5.70,5.99,5.70,5.95,10400,5.68
AMEX,DFZ,2003-11-26,5.50,5.70,5.50,5.70,7700,5.44
AMEX,DFZ,2003-11-25,5.50,5.55,5.50,5.55,7000,5.29
AMEX,DFZ,2003-11-24,5.52,5.54,5.40,5.50,15600,5.25
AMEX,DFZ,2003-11-21,5.40,5.52,5.35,5.52,12500,5.27
AMEX,DFZ,2003-11-20,5.40,5.49,5.39,5.40,8700,5.15
AMEX,DFZ,2003-11-19,5.20,5.40,5.10,5.40,38300,5.15
AMEX,DFZ,2003-11-18,5.10,5.10,5.05,5.10,2200,4.87
AMEX,DFZ,2003-11-17,5.02,5.03,5.02,5.03,7000,4.80
AMEX,DFZ,2003-11-14,5.10,5.10,5.01,5.02,2900,4.79
AMEX,DFZ,2003-11-13,5.05,5.05,5.05,5.05,1000,4.82
AMEX,DFZ,2003-11-12,5.25,5.26,5.01,5.10,7700,4.87
AMEX,DFZ,2003-11-11,5.22,5.23,5.22,5.23,600,4.99
AMEX,DFZ,2003-11-10,5.21,5.29,5.21,5.21,4800,4.97
AMEX,DFZ,2003-11-07,5.15,5.30,5.15,5.30,17400,5.06
AMEX,DFZ,2003-11-06,5.20,5.20,5.14,5.20,3200,4.96
AMEX,DFZ,2003-11-05,5.30,5.30,5.20,5.20,16100,4.96
AMEX,DFZ,2003-11-04,5.25,5.30,5.25,5.30,500,5.06
AMEX,DFZ,2003-11-03,5.35,5.35,5.25,5.28,4100,5.04
AMEX,DFZ,2003-10-31,5.48,5.48,5.22,5.35,16300,5.10
AMEX,DFZ,2003-10-30,5.40,5.48,5.40,5.45,4900,5.20
AMEX,DFZ,2003-10-29,5.49,5.49,5.45,5.45,1200,5.20
AMEX,DFZ,2003-10-28,5.45,5.49,5.45,5.49,3800,5.24
AMEX,DFZ,2003-10-27,5.40,5.46,5.40,5.40,1100,5.15
AMEX,DFZ,2003-10-24,5.40,5.45,5.39,5.42,5500,5.17
AMEX,DFZ,2003-10-23,5.35,5.39,5.30,5.35,2800,5.10
AMEX,DFZ,2003-10-22,5.40,5.45,5.40,5.45,1200,5.20
AMEX,DFZ,2003-10-21,5.48,5.48,5.45,5.45,3100,5.20
AMEX,DFZ,2003-10-20,5.40,5.48,5.40,5.45,18300,5.20
AMEX,DFZ,2003-10-17,5.33,5.41,5.33,5.41,1300,5.16
AMEX,DFZ,2003-10-16,5.41,5.41,5.41,5.41,000,5.16
AMEX,DFZ,2003-10-15,5.40,5.41,5.35,5.41,12200,5.16
AMEX,DFZ,2003-10-14,5.26,5.47,5.25,5.47,19300,5.22
AMEX,DFZ,2003-10-13,5.20,5.27,5.20,5.20,2700,4.96
AMEX,DFZ,2003-10-10,5.10,5.20,5.10,5.20,3300,4.96
AMEX,DFZ,2003-10-09,5.25,5.25,5.18,5.18,1400,4.94
AMEX,DFZ,2003-10-08,5.25,5.28,5.23,5.27,3000,5.03
AMEX,DFZ,2003-10-07,5.15,5.29,5.15,5.29,5200,5.05
AMEX,DFZ,2003-10-06,5.20,5.20,5.11,5.20,1900,4.96
AMEX,DFZ,2003-10-03,5.20,5.28,5.20,5.23,3500,4.99
AMEX,DFZ,2003-10-02,5.24,5.28,5.20,5.25,3200,5.01
AMEX,DFZ,2003-10-01,5.29,5.29,5.25,5.29,6500,5.05
AMEX,DFZ,2003-09-30,5.30,5.30,5.20,5.20,6600,4.96
AMEX,DFZ,2003-09-29,5.21,5.33,5.21,5.33,4000,5.08
AMEX,DFZ,2003-09-26,5.20,5.24,5.20,5.24,1200,5.00
AMEX,DFZ,2003-09-25,5.28,5.30,5.25,5.25,1800,5.01
AMEX,DFZ,2003-09-24,5.25,5.27,5.21,5.21,4600,4.97
AMEX,DFZ,2003-09-23,5.05,5.25,5.05,5.22,14500,4.98
AMEX,DFZ,2003-09-22,5.05,5.09,5.00,5.00,5700,4.77
AMEX,DFZ,2003-09-19,5.10,5.10,5.06,5.09,3600,4.86
AMEX,DFZ,2003-09-18,5.11,5.15,5.10,5.10,2800,4.87
AMEX,DFZ,2003-09-17,5.00,5.15,5.00,5.09,3200,4.86
AMEX,DFZ,2003-09-16,5.00,5.00,4.85,4.95,10300,4.72
AMEX,DFZ,2003-09-15,4.96,4.98,4.95,4.98,5100,4.75
AMEX,DFZ,2003-09-12,4.94,5.05,4.90,5.05,2800,4.82
AMEX,DFZ,2003-09-11,4.99,4.99,4.96,4.98,2000,4.75
AMEX,DFZ,2003-09-10,4.90,4.97,4.90,4.95,7100,4.72
AMEX,DFZ,2003-09-09,4.98,4.98,4.98,4.98,1500,4.75
AMEX,DFZ,2003-09-08,4.95,4.95,4.95,4.95,1300,4.72
AMEX,DFZ,2003-09-05,5.00,5.00,4.95,4.95,8700,4.72
AMEX,DFZ,2003-09-04,5.14,5.14,4.95,5.04,11600,4.81
AMEX,DFZ,2003-09-03,5.15,5.25,5.07,5.14,8100,4.90
AMEX,DFZ,2003-09-02,5.31,5.35,5.25,5.25,21200,5.01
AMEX,DFZ,2003-08-29,5.00,5.38,4.95,5.32,47700,5.08
AMEX,DFZ,2003-08-28,4.79,5.01,4.79,5.00,29000,4.77
AMEX,DFZ,2003-08-27,4.80,4.81,4.80,4.81,2300,4.59
AMEX,DFZ,2003-08-26,4.86,4.90,4.80,4.80,2300,4.58
AMEX,DFZ,2003-08-25,4.80,4.90,4.79,4.81,24300,4.59
AMEX,DFZ,2003-08-22,4.83,4.83,4.75,4.78,10200,4.56
AMEX,DFZ,2003-08-21,4.78,4.78,4.78,4.78,600,4.56
AMEX,DFZ,2003-08-20,4.74,4.80,4.73,4.80,4400,4.58
AMEX,DFZ,2003-08-19,4.63,4.74,4.60,4.74,5900,4.52
AMEX,DFZ,2003-08-18,4.73,4.73,4.54,4.63,18600,4.42
AMEX,DFZ,2003-08-15,4.75,4.75,4.70,4.70,7900,4.48
AMEX,DFZ,2003-08-14,4.74,4.74,4.65,4.67,3400,4.46
AMEX,DFZ,2003-08-13,4.65,4.75,4.65,4.74,26100,4.52
AMEX,DFZ,2003-08-12,4.48,4.65,4.48,4.65,2600,4.44
AMEX,DFZ,2003-08-11,4.65,4.65,4.35,4.47,28900,4.26
AMEX,DFZ,2003-08-08,4.70,4.70,4.60,4.70,2400,4.48
AMEX,DFZ,2003-08-07,4.83,4.83,4.72,4.75,25300,4.53
AMEX,DFZ,2003-08-06,4.83,4.83,4.60,4.80,24700,4.58
AMEX,DFZ,2003-08-05,4.68,4.74,4.67,4.74,3300,4.52
AMEX,DFZ,2003-08-04,4.55,4.67,4.55,4.67,1300,4.46
AMEX,DFZ,2003-08-01,4.45,4.60,4.45,4.55,35300,4.34
AMEX,DFZ,2003-07-31,4.40,4.50,4.38,4.41,7300,4.21
AMEX,DFZ,2003-07-30,4.50,4.50,4.50,4.50,300,4.29
AMEX,DFZ,2003-07-29,4.50,4.50,4.50,4.50,300,4.29
AMEX,DFZ,2003-07-28,4.52,4.52,4.50,4.50,1400,4.29
AMEX,DFZ,2003-07-25,4.45,4.54,4.45,4.54,900,4.33
AMEX,DFZ,2003-07-24,4.50,4.55,4.50,4.55,800,4.34
AMEX,DFZ,2003-07-23,4.50,4.59,4.50,4.59,1600,4.38
AMEX,DFZ,2003-07-22,4.60,4.60,4.54,4.55,10900,4.34
AMEX,DFZ,2003-07-21,4.69,4.70,4.60,4.60,14200,4.39
AMEX,DFZ,2003-07-18,4.70,4.70,4.60,4.60,600,4.39
AMEX,DFZ,2003-07-17,4.50,4.60,4.50,4.60,1500,4.39
AMEX,DFZ,2003-07-16,4.55,4.60,4.50,4.60,3100,4.39
AMEX,DFZ,2003-07-15,4.61,4.61,4.50,4.55,4800,4.34
AMEX,DFZ,2003-07-14,4.65,4.70,4.61,4.70,7800,4.48
AMEX,DFZ,2003-07-11,4.70,4.80,4.65,4.65,11400,4.44
AMEX,DFZ,2003-07-10,4.70,4.70,4.49,4.65,3100,4.44
AMEX,DFZ,2003-07-09,4.60,4.70,4.60,4.70,7200,4.48
AMEX,DFZ,2003-07-08,4.65,4.65,4.55,4.65,7800,4.44
AMEX,DFZ,2003-07-07,4.50,4.58,4.50,4.58,800,4.37
AMEX,DFZ,2003-07-03,4.68,4.68,4.59,4.60,7700,4.39
AMEX,DFZ,2003-07-02,4.45,4.61,4.45,4.61,2800,4.40
AMEX,DFZ,2003-07-01,4.50,4.50,4.36,4.47,3000,4.26
AMEX,DFZ,2003-06-30,4.60,4.60,4.60,4.60,000,4.39
AMEX,DFZ,2003-06-27,4.60,4.67,4.60,4.60,4900,4.39
AMEX,DFZ,2003-06-26,4.50,4.64,4.45,4.60,19200,4.39
AMEX,DFZ,2003-06-25,4.61,4.61,4.60,4.60,400,4.39
AMEX,DFZ,2003-06-24,4.76,4.76,4.69,4.69,800,4.47
AMEX,DFZ,2003-06-23,4.49,4.75,4.48,4.74,9700,4.52
AMEX,DFZ,2003-06-20,4.01,4.49,4.00,4.49,22300,4.28
AMEX,DFZ,2003-06-19,4.02,4.09,3.99,4.00,6700,3.82
AMEX,DFZ,2003-06-18,4.00,4.09,3.85,4.01,35800,3.83
AMEX,DFZ,2003-06-17,4.07,4.08,4.00,4.07,2800,3.88
AMEX,DFZ,2003-06-16,4.01,4.06,3.95,4.06,9300,3.87
AMEX,DFZ,2003-06-13,4.00,4.06,4.00,4.05,2900,3.86
AMEX,DFZ,2003-06-12,3.95,4.06,3.95,4.06,5700,3.87
AMEX,DFZ,2003-06-11,3.98,3.98,3.95,3.95,5700,3.77
AMEX,DFZ,2003-06-10,4.00,4.00,4.00,4.00,12700,3.82
AMEX,DFZ,2003-06-09,3.92,3.98,3.92,3.98,6400,3.80
AMEX,DFZ,2003-06-06,4.00,4.04,3.95,4.02,7400,3.84
AMEX,DFZ,2003-06-05,4.05,4.05,3.94,4.05,11600,3.86
AMEX,DFZ,2003-06-04,3.97,4.07,3.97,4.06,8900,3.87
AMEX,DFZ,2003-06-03,3.92,3.98,3.92,3.97,5000,3.79
AMEX,DFZ,2003-06-02,3.95,3.98,3.90,3.91,25300,3.73
AMEX,DFZ,2003-05-30,4.04,4.08,3.96,4.00,35100,3.82
AMEX,DFZ,2003-05-29,3.98,4.04,3.96,4.02,33300,3.84
AMEX,DFZ,2003-05-28,3.92,4.05,3.92,4.02,21700,3.84
AMEX,DFZ,2003-05-27,3.82,3.93,3.82,3.93,2200,3.75
AMEX,DFZ,2003-05-23,3.90,3.94,3.89,3.89,5400,3.71
AMEX,DFZ,2003-05-22,3.94,3.96,3.90,3.95,8500,3.77
AMEX,DFZ,2003-05-21,3.84,3.87,3.81,3.87,31400,3.69
AMEX,DFZ,2003-05-20,3.87,3.87,3.75,3.80,4300,3.63
AMEX,DFZ,2003-05-19,3.89,3.89,3.75,3.84,6100,3.66
AMEX,DFZ,2003-05-16,3.80,3.80,3.65,3.79,14300,3.62
AMEX,DFZ,2003-05-15,4.05,4.05,3.80,3.80,10500,3.63
AMEX,DFZ,2003-05-14,4.12,4.12,4.01,4.05,2700,3.86
AMEX,DFZ,2003-05-13,4.10,4.13,4.08,4.12,3200,3.93
AMEX,DFZ,2003-05-12,3.98,4.40,3.98,4.20,49000,4.01
AMEX,DFZ,2003-05-09,3.48,3.94,3.47,3.94,25100,3.76
AMEX,DFZ,2003-05-08,3.30,3.50,3.29,3.45,20400,3.29
AMEX,DFZ,2003-05-07,2.95,3.28,2.95,3.27,8500,3.12
AMEX,DFZ,2003-05-06,2.67,2.89,2.67,2.85,5000,2.72
AMEX,DFZ,2003-05-05,2.65,2.70,2.65,2.70,22400,2.58
AMEX,DFZ,2003-05-02,2.50,2.70,2.50,2.70,22400,2.58
AMEX,DFZ,2003-05-01,2.41,2.49,2.39,2.49,6600,2.38
AMEX,DFZ,2003-04-30,2.40,2.44,2.40,2.41,25700,2.30
AMEX,DFZ,2003-04-29,2.46,2.46,2.40,2.40,6700,2.29
AMEX,DFZ,2003-04-28,2.35,2.52,2.35,2.49,15800,2.38
AMEX,DFZ,2003-04-25,2.35,2.35,2.35,2.35,200,2.24
AMEX,DFZ,2003-04-24,2.35,2.35,2.35,2.35,3000,2.24
AMEX,DFZ,2003-04-23,2.45,2.45,2.35,2.35,2700,2.24
AMEX,DFZ,2003-04-22,2.43,2.44,2.40,2.43,26500,2.32
AMEX,DFZ,2003-04-21,2.45,2.45,2.40,2.40,1900,2.29
AMEX,DFZ,2003-04-17,2.62,2.62,2.35,2.35,5000,2.24
AMEX,DFZ,2003-04-16,2.60,2.61,2.60,2.60,1700,2.48
AMEX,DFZ,2003-04-15,2.65,2.65,2.58,2.61,2800,2.49
AMEX,DFZ,2003-04-14,2.68,2.68,2.68,2.68,300,2.56
AMEX,DFZ,2003-04-11,2.65,2.65,2.51,2.61,3600,2.49
AMEX,DFZ,2003-04-10,2.51,2.62,2.51,2.60,5400,2.48
AMEX,DFZ,2003-04-09,2.55,2.70,2.55,2.60,15600,2.48
AMEX,DFZ,2003-04-08,2.65,2.71,2.30,2.59,36100,2.47
AMEX,DFZ,2003-04-07,2.95,2.95,2.51,2.71,23900,2.59
AMEX,DFZ,2003-04-04,2.86,2.86,2.75,2.85,4200,2.72
AMEX,DFZ,2003-04-03,2.60,2.85,2.60,2.84,4000,2.71
AMEX,DFZ,2003-04-02,2.35,2.75,2.35,2.60,17300,2.48
AMEX,DFZ,2003-04-01,2.34,2.36,2.30,2.36,5000,2.25
AMEX,DFZ,2003-03-31,2.35,2.35,2.25,2.30,3300,2.19
AMEX,DFZ,2003-03-28,2.37,2.37,2.37,2.37,000,2.26
AMEX,DFZ,2003-03-27,2.40,2.40,2.37,2.37,200,2.26
AMEX,DFZ,2003-03-26,2.35,2.38,2.32,2.36,2300,2.25
AMEX,DFZ,2003-03-25,2.30,2.34,2.30,2.32,900,2.21
AMEX,DFZ,2003-03-24,2.31,2.31,2.30,2.30,5800,2.19
AMEX,DFZ,2003-03-21,2.20,2.45,2.15,2.35,24400,2.24
AMEX,DFZ,2003-03-20,2.40,2.45,2.10,2.10,47300,2.00
AMEX,DFZ,2003-03-19,2.48,2.53,2.45,2.49,4600,2.38
AMEX,DFZ,2003-03-18,2.50,2.50,2.40,2.48,2700,2.37
AMEX,DFZ,2003-03-17,2.45,2.57,2.40,2.45,5600,2.34
AMEX,DFZ,2003-03-14,2.59,2.59,2.45,2.55,4200,2.43
AMEX,DFZ,2003-03-13,2.55,2.57,2.52,2.57,7500,2.45
AMEX,DFZ,2003-03-12,2.45,2.45,2.45,2.45,000,2.34
AMEX,DFZ,2003-03-11,2.54,2.55,2.45,2.45,8300,2.34
AMEX,DFZ,2003-03-10,2.50,2.50,2.45,2.45,2500,2.34
AMEX,DFZ,2003-03-07,2.55,2.61,2.42,2.55,6200,2.43
AMEX,DFZ,2003-03-06,2.59,2.65,2.51,2.55,6200,2.43
AMEX,DFZ,2003-03-05,2.80,2.80,2.51,2.65,6800,2.53
AMEX,DFZ,2003-03-04,2.86,2.86,2.84,2.84,2600,2.71
AMEX,DFZ,2003-03-03,3.10,3.10,2.86,2.86,10600,2.73
AMEX,DFZ,2003-02-28,3.00,3.25,3.00,3.15,4800,3.01
AMEX,DFZ,2003-02-27,3.00,3.00,2.88,2.97,8000,2.83
AMEX,DFZ,2003-02-26,3.23,3.23,3.14,3.15,4800,3.01
AMEX,DFZ,2003-02-25,3.28,3.29,3.26,3.26,6900,3.11
AMEX,DFZ,2003-02-24,3.45,3.45,3.35,3.35,1600,3.20
AMEX,DFZ,2003-02-21,3.49,3.50,3.49,3.50,600,3.34
AMEX,DFZ,2003-02-20,3.53,3.55,3.51,3.52,3300,3.36
AMEX,DFZ,2003-02-19,3.58,3.60,3.56,3.56,2400,3.40
AMEX,DFZ,2003-02-18,3.55,3.64,3.55,3.64,400,3.47
AMEX,DFZ,2003-02-14,3.45,3.60,3.45,3.60,7500,3.43
AMEX,DFZ,2003-02-13,3.47,3.53,3.47,3.49,1900,3.33
AMEX,DFZ,2003-02-12,3.54,3.54,3.43,3.43,1200,3.27
AMEX,DFZ,2003-02-11,3.45,3.59,3.45,3.55,4600,3.39
AMEX,DFZ,2003-02-10,3.63,3.65,3.45,3.50,11500,3.34
AMEX,DFZ,2003-02-07,3.85,3.85,3.66,3.66,15500,3.49
AMEX,DFZ,2003-02-06,3.96,3.96,3.80,3.90,3400,3.72
AMEX,DFZ,2003-02-05,4.09,4.10,4.00,4.00,3900,3.82
AMEX,DFZ,2003-02-04,4.07,4.18,3.90,4.14,15700,3.95
AMEX,DFZ,2003-02-03,4.20,4.21,4.12,4.17,27100,3.98
AMEX,DFZ,2003-01-31,4.05,4.22,4.05,4.22,18000,4.03
AMEX,DFZ,2003-01-30,4.15,4.15,4.15,4.15,2200,3.96
AMEX,DFZ,2003-01-29,4.10,4.15,4.10,4.15,6200,3.96
AMEX,DFZ,2003-01-28,4.00,4.20,4.00,4.15,20200,3.96
AMEX,DFZ,2003-01-27,4.14,4.15,4.05,4.15,9500,3.96
AMEX,DFZ,2003-01-24,4.14,4.16,4.00,4.16,8200,3.97
AMEX,DFZ,2003-01-23,4.16,4.16,4.15,4.16,2700,3.97
AMEX,DFZ,2003-01-22,4.16,4.20,4.10,4.15,4200,3.96
AMEX,DFZ,2003-01-21,4.11,4.15,4.02,4.15,32200,3.96
AMEX,DFZ,2003-01-17,4.20,4.20,4.17,4.19,2900,4.00
AMEX,DFZ,2003-01-16,4.20,4.21,4.20,4.20,300,4.01
AMEX,DFZ,2003-01-15,4.22,4.22,4.19,4.20,400,4.01
AMEX,DFZ,2003-01-14,4.13,4.30,4.13,4.30,7800,4.10
AMEX,DFZ,2003-01-13,4.13,4.13,4.11,4.13,5800,3.94
AMEX,DFZ,2003-01-10,4.06,4.15,4.06,4.12,2100,3.93
AMEX,DFZ,2003-01-09,4.09,4.10,4.05,4.10,10500,3.91
AMEX,DFZ,2003-01-08,4.08,4.08,4.08,4.08,700,3.89
AMEX,DFZ,2003-01-07,4.02,4.10,3.94,4.05,20400,3.86
AMEX,DFZ,2003-01-06,4.20,4.24,4.16,4.19,2800,4.00
AMEX,DFZ,2003-01-03,4.20,4.20,4.18,4.18,1100,3.99
AMEX,DFZ,2003-01-02,4.12,4.12,4.12,4.12,1200,3.93
AMEX,DFZ,2002-12-31,4.10,4.14,4.03,4.11,16500,3.92
AMEX,DFZ,2002-12-30,4.17,4.49,4.15,4.15,17800,3.96
AMEX,DFZ,2002-12-27,4.00,4.14,4.00,4.11,26300,3.92
AMEX,DFZ,2002-12-26,4.12,4.23,4.07,4.15,11100,3.96
AMEX,DFZ,2002-12-24,4.14,4.16,4.14,4.15,4200,3.96
AMEX,DFZ,2002-12-23,4.14,4.20,4.12,4.14,8000,3.95
AMEX,DFZ,2002-12-20,4.17,4.17,4.12,4.14,14500,3.95
AMEX,DFZ,2002-12-19,4.22,4.22,4.18,4.18,7200,3.99
AMEX,DFZ,2002-12-18,4.20,4.21,4.18,4.21,15700,4.02
AMEX,DFZ,2002-12-17,4.51,4.51,4.30,4.30,18200,4.10
AMEX,DFZ,2002-12-16,4.51,4.55,4.36,4.51,21200,4.30
AMEX,DFZ,2002-12-13,4.64,4.65,4.61,4.61,8900,4.40
AMEX,DFZ,2002-12-12,4.71,4.71,4.64,4.64,10300,4.43
AMEX,DFZ,2002-12-11,4.84,4.84,4.67,4.75,7500,4.53
AMEX,DFZ,2002-12-10,4.64,4.81,4.64,4.81,7200,4.59
AMEX,DFZ,2002-12-09,4.62,4.65,4.62,4.65,13200,4.44
AMEX,DFZ,2002-12-06,4.62,4.66,4.61,4.62,2500,4.41
AMEX,DFZ,2002-12-05,4.62,4.62,4.60,4.62,2200,4.41
AMEX,DFZ,2002-12-04,4.63,4.64,4.63,4.63,1900,4.42
AMEX,DFZ,2002-12-03,4.60,4.69,4.60,4.65,3600,4.44
AMEX,DFZ,2002-12-02,4.60,4.65,4.60,4.62,6700,4.41
AMEX,DFZ,2002-11-29,4.70,4.70,4.70,4.70,1000,4.48
AMEX,DFZ,2002-11-27,4.50,4.70,4.50,4.68,18700,4.46
AMEX,DFZ,2002-11-26,4.47,4.49,4.47,4.47,7100,4.26
AMEX,DFZ,2002-11-25,4.47,4.50,4.41,4.47,32700,4.26
AMEX,DFZ,2002-11-22,4.50,4.55,4.47,4.47,18400,4.26
AMEX,DFZ,2002-11-21,4.55,4.55,4.50,4.50,1700,4.29
AMEX,DFZ,2002-11-20,4.38,4.50,4.38,4.50,13600,4.29
AMEX,DFZ,2002-11-19,4.47,4.47,4.35,4.38,16700,4.18
AMEX,DFZ,2002-11-18,4.46,4.46,4.45,4.45,3900,4.25
AMEX,DFZ,2002-11-15,4.10,4.36,4.10,4.36,6600,4.16
AMEX,DFZ,2002-11-14,4.17,4.17,4.15,4.15,3200,3.96
AMEX,DFZ,2002-11-13,4.15,4.15,4.11,4.11,7000,3.92
AMEX,DFZ,2002-11-12,4.10,4.20,4.10,4.15,10000,3.96
AMEX,DFZ,2002-11-11,4.00,4.04,3.98,4.00,19100,3.82
AMEX,DFZ,2002-11-08,3.97,3.98,3.97,3.98,500,3.80
AMEX,DFZ,2002-11-07,4.05,4.05,3.95,3.97,16400,3.79
AMEX,DFZ,2002-11-06,3.80,3.95,3.80,3.95,4100,3.77
AMEX,DFZ,2002-11-05,3.65,3.85,3.65,3.79,12500,3.62
AMEX,DFZ,2002-11-04,3.50,3.65,3.48,3.65,30000,3.48
AMEX,DFZ,2002-11-01,3.45,3.62,3.45,3.55,20300,3.39
AMEX,DFZ,2002-10-31,3.45,3.46,3.41,3.45,88500,3.29
AMEX,DFZ,2002-10-30,3.48,3.48,3.45,3.48,19700,3.32
AMEX,DFZ,2002-10-29,3.35,3.46,3.34,3.45,25300,3.29
AMEX,DFZ,2002-10-28,3.17,3.35,3.17,3.35,22100,3.20
AMEX,DFZ,2002-10-25,3.15,3.16,3.15,3.15,8200,3.01
AMEX,DFZ,2002-10-24,3.23,3.23,3.20,3.20,1300,3.05
AMEX,DFZ,2002-10-23,3.24,3.25,3.06,3.20,14700,3.05
AMEX,DFZ,2002-10-22,3.30,3.34,3.20,3.25,16700,3.10
AMEX,DFZ,2002-10-21,3.45,3.45,3.30,3.31,25600,3.16
AMEX,DFZ,2002-10-18,4.00,4.00,3.35,3.50,63300,3.34
AMEX,DFZ,2002-10-17,4.10,4.11,4.10,4.10,6000,3.91
AMEX,DFZ,2002-10-16,4.01,4.10,3.94,4.02,12200,3.84
AMEX,DFZ,2002-10-15,4.00,4.05,4.00,4.02,23200,3.84
AMEX,DFZ,2002-10-14,4.00,4.00,3.92,4.00,5300,3.82
AMEX,DFZ,2002-10-11,4.02,4.07,4.01,4.07,4100,3.88
AMEX,DFZ,2002-10-10,4.06,4.06,4.01,4.01,30800,3.83
AMEX,DFZ,2002-10-09,4.07,4.08,4.07,4.08,1100,3.89
AMEX,DFZ,2002-10-08,4.09,4.10,4.07,4.10,12000,3.91
AMEX,DFZ,2002-10-07,4.15,4.20,4.07,4.07,11800,3.88
AMEX,DFZ,2002-10-04,4.17,4.17,4.17,4.17,600,3.98
AMEX,DFZ,2002-10-03,4.15,4.20,4.15,4.19,9700,4.00
AMEX,DFZ,2002-10-02,4.15,4.15,4.10,4.15,9000,3.96
AMEX,DFZ,2002-10-01,4.16,4.16,4.16,4.16,000,3.97
AMEX,DFZ,2002-09-30,4.10,4.20,4.10,4.16,16700,3.97
AMEX,DFZ,2002-09-27,4.10,4.45,4.10,4.15,20400,3.96
AMEX,DFZ,2002-09-26,4.10,4.14,4.10,4.14,11400,3.95
AMEX,DFZ,2002-09-25,4.07,4.14,4.07,4.10,44000,3.91
AMEX,DFZ,2002-09-24,4.08,4.10,4.07,4.08,7800,3.89
AMEX,DFZ,2002-09-23,4.05,4.07,4.04,4.07,4100,3.88
AMEX,DFZ,2002-09-20,4.07,4.09,4.02,4.09,6600,3.90
AMEX,DFZ,2002-09-19,4.03,4.10,4.03,4.10,15100,3.91
AMEX,DFZ,2002-09-18,4.18,4.18,4.06,4.06,28400,3.87
AMEX,DFZ,2002-09-17,4.18,4.24,4.17,4.24,4700,4.04
AMEX,DFZ,2002-09-16,4.21,4.22,4.17,4.17,13700,3.98
AMEX,DFZ,2002-09-13,4.20,4.20,4.20,4.20,000,4.01
AMEX,DFZ,2002-09-12,4.22,4.22,4.20,4.20,8200,4.01
AMEX,DFZ,2002-09-11,4.26,4.26,4.22,4.22,11800,4.03
AMEX,DFZ,2002-09-10,4.28,4.30,4.26,4.26,9600,4.06
AMEX,DFZ,2002-09-09,4.27,4.30,4.26,4.30,14600,4.10
AMEX,DFZ,2002-09-06,4.37,4.37,4.27,4.27,6100,4.07
AMEX,DFZ,2002-09-05,4.38,4.43,4.37,4.43,1600,4.23
AMEX,DFZ,2002-09-04,4.45,4.45,4.37,4.37,2100,4.17
AMEX,DFZ,2002-09-03,4.50,4.50,4.38,4.39,2900,4.19
AMEX,DFZ,2002-08-30,4.43,4.50,4.38,4.44,23300,4.24
AMEX,DFZ,2002-08-29,4.50,4.50,4.46,4.48,5700,4.27
AMEX,DFZ,2002-08-28,4.49,4.50,4.38,4.50,39600,4.29
AMEX,DFZ,2002-08-27,4.50,4.52,4.49,4.50,53500,4.29
AMEX,DFZ,2002-08-26,4.48,4.48,4.48,4.48,100,4.27
