exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,QCC,2005-12-22,1.90,1.90,1.87,1.90,25600,1.60
AMEX,QCC,2005-12-21,1.89,1.90,1.85,1.90,35200,1.60
AMEX,QCC,2005-12-20,1.98,1.98,1.83,1.89,39000,1.59
AMEX,QCC,2005-12-19,1.97,2.00,1.95,1.96,27700,1.65
AMEX,QCC,2005-12-16,2.00,2.03,1.90,2.00,55400,1.69
AMEX,QCC,2005-12-15,2.02,2.05,1.95,1.95,95200,1.64
AMEX,QCC,2005-12-14,2.00,2.04,1.95,2.01,170900,1.67
AMEX,QCC,2005-12-13,2.00,2.05,1.93,1.95,152000,1.62
AMEX,QCC,2005-12-12,1.95,1.99,1.94,1.97,52600,1.64
AMEX,QCC,2005-12-09,2.01,2.01,1.93,1.95,45100,1.62
AMEX,QCC,2005-12-08,2.09,2.09,1.95,1.99,30500,1.65
AMEX,QCC,2005-12-07,2.39,2.39,1.97,1.99,126800,1.65
AMEX,QCC,2005-12-06,1.89,1.90,1.81,1.90,29500,1.58
AMEX,QCC,2005-12-05,1.87,1.87,1.80,1.87,31400,1.55
AMEX,QCC,2005-12-02,1.90,1.90,1.81,1.85,21400,1.54
AMEX,QCC,2005-12-01,1.83,1.90,1.79,1.90,57100,1.58
AMEX,QCC,2005-11-30,1.79,1.84,1.79,1.81,21500,1.50
AMEX,QCC,2005-11-29,1.84,1.86,1.77,1.80,33200,1.49
AMEX,QCC,2005-11-28,1.85,1.86,1.70,1.82,61700,1.51
AMEX,QCC,2005-11-25,1.84,1.84,1.79,1.82,6800,1.51
AMEX,QCC,2005-11-23,1.71,1.84,1.71,1.81,65600,1.50
AMEX,QCC,2005-11-22,1.79,1.85,1.70,1.76,130100,1.46
AMEX,QCC,2005-11-21,1.82,1.84,1.73,1.78,70200,1.48
AMEX,QCC,2005-11-18,1.86,1.86,1.86,1.86,3100,1.54
AMEX,QCC,2005-11-17,1.87,1.95,1.82,1.85,72000,1.54
AMEX,QCC,2005-11-16,1.84,1.90,1.82,1.82,23000,1.51
AMEX,QCC,2005-11-15,1.80,1.83,1.80,1.80,9200,1.49
AMEX,QCC,2005-11-14,1.83,1.88,1.80,1.83,7000,1.52
AMEX,QCC,2005-11-11,1.82,1.82,1.82,1.82,5000,1.51
AMEX,QCC,2005-11-10,1.81,1.85,1.81,1.81,8200,1.50
AMEX,QCC,2005-11-09,1.87,1.90,1.82,1.87,3200,1.55
AMEX,QCC,2005-11-08,1.90,1.90,1.83,1.90,19100,1.58
AMEX,QCC,2005-11-07,1.98,1.98,1.92,1.98,12300,1.64
AMEX,QCC,2005-11-04,1.86,1.91,1.86,1.86,22300,1.54
AMEX,QCC,2005-11-03,1.85,1.86,1.85,1.85,1400,1.54
AMEX,QCC,2005-11-02,1.88,1.88,1.88,1.88,3000,1.56
AMEX,QCC,2005-11-01,1.94,1.94,1.85,1.94,3100,1.61
AMEX,QCC,2005-10-31,1.85,1.93,1.85,1.85,13500,1.54
AMEX,QCC,2005-10-28,1.90,1.90,1.81,1.90,4200,1.58
AMEX,QCC,2005-10-27,1.85,1.93,1.82,1.85,2300,1.54
AMEX,QCC,2005-10-26,1.88,1.92,1.85,1.88,14500,1.56
AMEX,QCC,2005-10-25,1.92,1.92,1.84,1.92,5700,1.59
AMEX,QCC,2005-10-24,1.90,1.96,1.85,1.90,15200,1.58
AMEX,QCC,2005-10-21,1.93,1.93,1.93,1.93,5700,1.60
AMEX,QCC,2005-10-20,1.94,1.97,1.94,1.94,18700,1.61
AMEX,QCC,2005-10-19,1.94,1.95,1.93,1.94,51800,1.61
AMEX,QCC,2005-10-18,1.93,1.97,1.93,1.93,62600,1.60
AMEX,QCC,2005-10-17,1.94,2.00,1.91,1.94,10000,1.61
AMEX,QCC,2005-10-14,1.94,1.97,1.93,1.94,14400,1.61
AMEX,QCC,2005-10-13,1.95,1.95,1.93,1.95,2500,1.62
AMEX,QCC,2005-10-12,1.93,2.00,1.93,1.93,4700,1.60
AMEX,QCC,2005-10-11,2.00,2.00,1.95,2.00,10600,1.66
AMEX,QCC,2005-10-10,1.97,1.97,1.97,1.97,20600,1.64
AMEX,QCC,2005-10-07,1.97,1.97,1.93,1.97,20700,1.64
AMEX,QCC,2005-10-06,1.96,1.96,1.93,1.96,9500,1.63
AMEX,QCC,2005-10-05,2.00,2.02,1.95,2.00,6100,1.66
AMEX,QCC,2005-10-04,2.02,2.02,1.98,2.02,4500,1.68
AMEX,QCC,2005-10-03,1.98,2.01,1.98,1.98,5000,1.64
AMEX,QCC,2005-09-30,2.05,2.05,1.95,2.05,3000,1.70
AMEX,QCC,2005-09-29,1.95,1.99,1.95,1.95,23400,1.62
AMEX,QCC,2005-09-28,1.94,1.99,1.94,1.94,8700,1.61
AMEX,QCC,2005-09-27,1.94,1.97,1.94,1.94,5700,1.61
AMEX,QCC,2005-09-26,1.99,1.99,1.98,1.99,2500,1.65
AMEX,QCC,2005-09-23,1.95,1.95,1.95,1.95,10600,1.62
AMEX,QCC,2005-09-22,2.00,2.00,1.95,2.00,12900,1.66
AMEX,QCC,2005-09-21,2.00,2.00,2.00,2.00,1300,1.66
AMEX,QCC,2005-09-20,1.98,1.98,1.98,1.98,3600,1.64
AMEX,QCC,2005-09-19,1.98,2.04,1.95,1.98,3700,1.64
AMEX,QCC,2005-09-16,1.96,1.98,1.94,1.96,24100,1.63
AMEX,QCC,2005-09-15,2.00,2.00,2.00,2.00,500,1.66
AMEX,QCC,2005-09-14,2.00,2.00,1.94,2.00,4500,1.66
AMEX,QCC,2005-09-13,1.97,1.97,1.97,1.97,27800,1.64
AMEX,QCC,2005-09-12,1.97,2.04,1.95,1.97,27900,1.64
AMEX,QCC,2005-09-09,1.99,2.07,1.99,1.99,59800,1.65
AMEX,QCC,2005-09-08,2.02,2.02,1.98,2.02,1200,1.68
AMEX,QCC,2005-09-07,1.95,2.00,1.93,1.95,2700,1.62
AMEX,QCC,2005-09-06,1.95,1.99,1.93,1.95,4200,1.62
AMEX,QCC,2005-09-02,1.98,1.98,1.92,1.98,2300,1.64
AMEX,QCC,2005-09-01,1.98,1.98,1.98,1.98,500,1.64
AMEX,QCC,2005-08-31,1.90,1.90,1.90,1.90,15800,1.58
AMEX,QCC,2005-08-30,1.82,1.86,1.80,1.82,5900,1.51
AMEX,QCC,2005-08-29,1.78,1.87,1.78,1.78,1600,1.48
AMEX,QCC,2005-08-26,1.79,1.84,1.73,1.79,40200,1.49
AMEX,QCC,2005-08-25,1.83,1.86,1.81,1.83,22100,1.52
AMEX,QCC,2005-08-24,1.90,1.90,1.85,1.90,8200,1.58
AMEX,QCC,2005-08-23,1.91,1.91,1.87,1.91,42300,1.59
AMEX,QCC,2005-08-22,1.90,1.94,1.90,1.90,10900,1.58
AMEX,QCC,2005-08-19,1.93,1.93,1.87,1.93,5300,1.60
AMEX,QCC,2005-08-18,1.88,1.88,1.87,1.88,2700,1.56
AMEX,QCC,2005-08-17,1.96,1.96,1.96,1.96,1000,1.63
AMEX,QCC,2005-08-16,1.94,1.94,1.94,1.94,000,1.61
AMEX,QCC,2005-08-15,1.94,1.95,1.91,1.94,7700,1.61
AMEX,QCC,2005-08-12,1.89,1.89,1.89,1.89,000,1.57
AMEX,QCC,2005-08-11,1.89,1.92,1.87,1.89,3800,1.57
AMEX,QCC,2005-08-10,1.88,1.88,1.88,1.88,1000,1.56
AMEX,QCC,2005-08-09,1.90,1.92,1.87,1.90,2500,1.58
AMEX,QCC,2005-08-08,1.88,1.93,1.88,1.88,5100,1.56
AMEX,QCC,2005-08-05,1.94,1.95,1.90,1.94,23900,1.61
AMEX,QCC,2005-08-04,2.05,2.05,2.05,2.05,1000,1.70
AMEX,QCC,2005-08-03,2.05,2.06,2.01,2.05,16900,1.70
AMEX,QCC,2005-08-02,2.03,2.03,1.95,2.03,23700,1.69
AMEX,QCC,2005-08-01,1.99,1.99,1.99,1.99,000,1.65
AMEX,QCC,2005-07-29,1.99,2.03,1.96,1.99,31000,1.65
AMEX,QCC,2005-07-28,2.01,2.03,2.01,2.01,3500,1.67
AMEX,QCC,2005-07-27,1.89,1.99,1.89,1.89,9300,1.57
AMEX,QCC,2005-07-26,2.01,2.03,1.99,2.01,23000,1.67
AMEX,QCC,2005-07-25,2.02,2.03,1.99,2.02,47800,1.68
AMEX,QCC,2005-07-22,2.03,2.06,1.98,2.03,11800,1.69
AMEX,QCC,2005-07-21,1.98,2.02,1.97,1.98,40600,1.64
AMEX,QCC,2005-07-20,1.92,1.92,1.83,1.92,45200,1.59
AMEX,QCC,2005-07-19,1.82,1.82,1.79,1.82,2600,1.51
AMEX,QCC,2005-07-18,1.85,1.85,1.82,1.85,21100,1.54
AMEX,QCC,2005-07-15,1.82,1.86,1.81,1.82,23700,1.51
AMEX,QCC,2005-07-14,1.91,1.91,1.83,1.91,14800,1.59
AMEX,QCC,2005-07-13,1.86,1.90,1.85,1.86,15100,1.54
AMEX,QCC,2005-07-12,1.87,1.92,1.86,1.87,6900,1.55
AMEX,QCC,2005-07-11,1.90,1.93,1.84,1.90,45700,1.58
AMEX,QCC,2005-07-08,1.86,1.94,1.85,1.86,22700,1.54
AMEX,QCC,2005-07-07,1.84,1.87,1.80,1.84,12900,1.53
AMEX,QCC,2005-07-06,1.83,1.83,1.73,1.83,11500,1.52
AMEX,QCC,2005-07-05,1.73,1.73,1.66,1.73,23000,1.44
AMEX,QCC,2005-07-01,1.67,1.67,1.67,1.67,000,1.39
AMEX,QCC,2005-06-30,1.70,1.70,1.70,1.70,000,1.41
AMEX,QCC,2005-06-29,1.70,1.71,1.70,1.70,2300,1.41
AMEX,QCC,2005-06-28,1.72,1.73,1.72,1.72,3500,1.43
AMEX,QCC,2005-06-27,1.70,1.71,1.68,1.70,7600,1.41
AMEX,QCC,2005-06-24,1.73,1.73,1.65,1.73,15700,1.44
AMEX,QCC,2005-06-23,1.71,1.71,1.71,1.71,1000,1.42
AMEX,QCC,2005-06-22,1.69,1.69,1.59,1.69,28800,1.40
AMEX,QCC,2005-06-21,1.67,1.73,1.67,1.67,28700,1.39
AMEX,QCC,2005-06-20,1.70,1.74,1.70,1.70,23300,1.41
AMEX,QCC,2005-06-17,1.68,1.68,1.68,1.68,5000,1.39
AMEX,QCC,2005-06-16,1.60,1.61,1.57,1.60,5100,1.33
AMEX,QCC,2005-06-15,1.56,1.64,1.56,1.56,10300,1.30
AMEX,QCC,2005-06-14,1.59,1.61,1.54,1.59,9000,1.32
AMEX,QCC,2005-06-13,1.55,1.55,1.55,1.55,000,1.29
AMEX,QCC,2005-06-10,1.55,1.59,1.51,1.55,12000,1.29
AMEX,QCC,2005-06-09,1.56,1.56,1.55,1.56,23500,1.30
AMEX,QCC,2005-06-08,1.60,1.60,1.60,1.60,1000,1.33
AMEX,QCC,2005-06-07,1.60,1.60,1.60,1.60,600,1.33
AMEX,QCC,2005-06-06,1.60,1.60,1.59,1.60,1500,1.33
AMEX,QCC,2005-06-03,1.60,1.62,1.55,1.60,23400,1.33
AMEX,QCC,2005-06-02,1.59,1.59,1.55,1.59,35800,1.32
AMEX,QCC,2005-06-01,1.55,1.55,1.51,1.55,30200,1.29
AMEX,QCC,2005-05-31,1.57,1.57,1.50,1.57,7200,1.30
AMEX,QCC,2005-05-27,1.53,1.53,1.53,1.53,000,1.27
AMEX,QCC,2005-05-26,1.53,1.56,1.49,1.53,8800,1.27
AMEX,QCC,2005-05-25,1.44,1.59,1.44,1.44,4000,1.20
AMEX,QCC,2005-05-24,1.55,1.55,1.43,1.55,8400,1.29
AMEX,QCC,2005-05-23,1.42,1.42,1.42,1.42,000,1.18
AMEX,QCC,2005-05-20,1.42,1.42,1.42,1.42,36300,1.18
AMEX,QCC,2005-05-19,1.43,1.43,1.43,1.43,60000,1.19
AMEX,QCC,2005-05-18,1.39,1.49,1.39,1.39,14200,1.15
AMEX,QCC,2005-05-17,1.47,1.52,1.42,1.47,19000,1.22
AMEX,QCC,2005-05-16,1.45,1.49,1.42,1.45,7200,1.20
AMEX,QCC,2005-05-13,1.44,1.44,1.44,1.44,100,1.20
AMEX,QCC,2005-05-12,1.47,1.53,1.47,1.47,1300,1.22
AMEX,QCC,2005-05-11,1.55,1.55,1.55,1.55,500,1.29
AMEX,QCC,2005-05-10,1.48,1.48,1.48,1.48,000,1.23
AMEX,QCC,2005-05-09,1.48,1.48,1.48,1.48,2300,1.23
AMEX,QCC,2005-05-06,1.51,1.51,1.51,1.51,000,1.25
AMEX,QCC,2005-05-05,1.51,1.51,1.49,1.51,6100,1.25
AMEX,QCC,2005-05-04,1.47,1.52,1.47,1.47,22900,1.22
AMEX,QCC,2005-05-03,1.52,1.52,1.47,1.52,3400,1.26
AMEX,QCC,2005-05-02,1.50,1.53,1.50,1.50,5000,1.25
AMEX,QLD,2010-02-08,52.00,52.60,51.29,51.39,10652600,51.39
AMEX,QLD,2010-02-05,51.58,52.19,50.05,52.05,16740500,52.05
AMEX,QLD,2010-02-04,53.63,53.83,51.27,51.32,13081700,51.32
AMEX,QLD,2010-02-03,53.31,54.61,53.23,54.41,7928500,54.41
AMEX,QLD,2010-02-02,53.01,54.12,52.30,53.79,7406600,53.79
AMEX,QLD,2010-02-01,52.02,52.91,51.96,52.82,8946100,52.82
AMEX,QLD,2010-01-29,54.42,54.76,51.34,51.74,15412200,51.74
AMEX,QLD,2010-01-28,55.76,55.86,53.03,53.66,14570800,53.66
AMEX,QLD,2010-01-27,55.48,56.87,54.77,56.48,9865600,56.48
AMEX,QLD,2010-01-26,55.48,56.99,54.90,55.65,7845100,55.65
AMEX,QLD,2010-01-25,55.76,56.26,55.07,55.53,9116200,55.53
AMEX,QLD,2010-01-22,58.22,58.57,54.88,55.21,15062600,55.21
AMEX,QLD,2010-01-21,60.07,60.85,58.12,58.58,15598300,58.58
AMEX,QLD,2010-01-20,60.63,60.67,58.44,59.75,9412800,59.75
AMEX,QLD,2010-01-19,59.83,61.60,59.81,61.47,5333600,61.47
AMEX,QLD,2010-01-15,61.16,61.41,59.08,59.60,9428500,59.60
AMEX,QLD,2010-01-14,60.62,61.33,60.55,60.96,5737200,60.96
AMEX,QLD,2010-01-13,59.80,61.25,58.97,60.88,8838500,60.88
AMEX,QLD,2010-01-12,60.19,60.37,58.77,59.46,8840300,59.46
AMEX,QLD,2010-01-11,61.61,61.70,60.32,60.98,6420700,60.98
AMEX,QLD,2010-01-08,60.12,61.45,59.84,61.43,5038300,61.43
AMEX,QLD,2010-01-07,60.52,60.69,59.79,60.45,5121100,60.45
AMEX,QLD,2010-01-06,61.05,61.46,60.20,60.44,6888500,60.44
AMEX,QLD,2010-01-05,61.06,61.33,60.45,61.11,5081200,61.11
AMEX,QLD,2010-01-04,60.83,61.25,60.71,61.07,5128600,61.07
AMEX,QLD,2009-12-31,60.70,60.76,59.21,59.48,3835900,59.48
AMEX,QLD,2009-12-30,60.00,60.70,59.95,60.46,5131900,60.46
AMEX,QLD,2009-12-29,60.61,60.72,60.04,60.11,2897400,60.11
AMEX,QLD,2009-12-28,60.26,60.82,59.89,60.58,4030200,60.58
AMEX,QLD,2009-12-24,59.10,60.00,59.04,59.98,2551000,59.98
AMEX,QLD,2009-12-23,58.32,58.94,58.01,58.90,4734900,58.90
AMEX,QLD,2009-12-22,57.72,58.32,57.59,58.08,4725300,58.08
AMEX,QLD,2009-12-21,56.66,57.80,56.66,57.40,5832600,57.40
AMEX,QLD,2009-12-18,55.35,56.15,55.00,56.10,5797000,56.10
AMEX,QLD,2009-12-17,55.25,55.33,54.22,54.40,5979100,54.40
AMEX,QLD,2009-12-16,56.00,56.56,55.53,55.74,5103400,55.74
AMEX,QLD,2009-12-15,55.85,56.49,55.24,55.59,4602300,55.59
AMEX,QLD,2009-12-14,55.90,56.32,55.30,56.18,4809800,56.18
AMEX,QLD,2009-12-11,56.15,56.29,54.72,55.17,6309800,55.17
AMEX,QLD,2009-12-10,55.44,56.18,55.44,55.57,6514000,55.57
AMEX,QLD,2009-12-09,53.85,55.13,53.16,55.01,8518300,55.01
AMEX,QLD,2009-12-08,54.04,54.83,53.05,53.93,8119000,53.93
AMEX,QLD,2009-12-07,55.04,55.55,54.39,54.60,6001700,54.60
AMEX,QLD,2009-12-04,55.97,56.65,54.00,55.14,12002500,55.14
AMEX,QLD,2009-12-03,55.48,56.09,54.54,54.60,7733800,54.60
AMEX,QLD,2009-12-02,55.23,56.06,54.82,55.05,7429000,55.05
AMEX,QLD,2009-12-01,54.57,55.59,54.54,54.86,7275900,54.86
AMEX,QLD,2009-11-30,53.39,53.92,52.69,53.72,7183100,53.72
AMEX,QLD,2009-11-27,52.35,54.44,52.15,53.66,6161500,53.66
AMEX,QLD,2009-11-25,55.21,55.42,54.90,55.31,4132600,55.31
AMEX,QLD,2009-11-24,55.20,55.24,54.21,54.85,7246900,54.85
AMEX,QLD,2009-11-23,54.54,55.79,54.54,55.20,8632800,55.20
AMEX,QLD,2009-11-20,53.47,53.79,53.12,53.58,6295800,53.58
AMEX,QLD,2009-11-19,55.09,55.11,53.30,54.05,11284400,54.05
AMEX,QLD,2009-11-18,56.12,56.20,55.08,55.85,8465100,55.85
AMEX,QLD,2009-11-17,55.81,56.45,55.56,56.43,8153200,56.43
AMEX,QLD,2009-11-16,55.47,56.60,55.28,56.13,8451700,56.13
AMEX,QLD,2009-11-13,54.40,55.28,54.06,55.01,7628500,55.01
AMEX,QLD,2009-11-12,54.78,55.38,53.85,54.10,10158600,54.10
AMEX,QLD,2009-11-11,54.80,55.31,54.02,54.67,9792600,54.67
AMEX,QLD,2009-11-10,53.63,54.37,53.49,53.93,8794800,53.93
AMEX,QLD,2009-11-09,52.31,53.76,52.24,53.76,8430400,53.76
AMEX,QLD,2009-11-06,50.50,51.67,50.31,51.55,8524200,51.55
AMEX,QLD,2009-11-05,49.67,51.08,49.61,50.92,8816000,50.92
AMEX,QLD,2009-11-04,48.94,49.82,48.45,48.57,12078000,48.57
AMEX,QLD,2009-11-03,47.73,48.54,47.42,48.41,12183900,48.41
AMEX,QLD,2009-11-02,47.81,49.12,46.97,48.08,16992800,48.08
AMEX,QLD,2009-10-30,50.34,50.56,47.62,47.70,17772400,47.70
AMEX,QLD,2009-10-29,49.42,50.64,49.13,50.39,10719700,50.39
AMEX,QLD,2009-10-28,50.70,50.99,48.57,48.78,15235700,48.78
AMEX,QLD,2009-10-27,52.54,52.95,50.69,51.11,16809700,51.11
AMEX,QLD,2009-10-26,53.08,54.55,52.18,52.67,13684100,52.67
AMEX,QLD,2009-10-23,54.40,54.49,52.73,53.05,12464100,53.05
AMEX,QLD,2009-10-22,52.85,53.88,52.18,53.48,9970700,53.48
AMEX,QLD,2009-10-21,53.18,54.68,52.84,53.01,11764800,53.01
AMEX,QLD,2009-10-20,53.79,53.82,52.57,53.22,9478600,53.22
AMEX,QLD,2009-10-19,52.27,53.32,51.72,53.16,8655400,53.16
AMEX,QLD,2009-10-16,52.51,52.67,51.46,52.20,9881000,52.20
AMEX,QLD,2009-10-15,52.50,53.02,52.39,52.88,7827300,52.88
AMEX,QLD,2009-10-14,52.96,53.23,52.38,53.07,8864600,53.07
AMEX,QLD,2009-10-13,51.58,52.10,51.20,51.65,6833000,51.65
AMEX,QLD,2009-10-12,51.89,52.41,51.00,51.66,5901100,51.66
AMEX,QLD,2009-10-09,50.65,51.63,50.47,51.41,5980000,51.41
AMEX,QLD,2009-10-08,51.05,51.79,50.67,50.89,9034400,50.89
AMEX,QLD,2009-10-07,50.04,50.49,49.79,50.43,8042200,50.43
AMEX,QLD,2009-10-06,48.96,50.62,48.95,50.14,12230100,50.14
AMEX,QLD,2009-10-05,48.18,48.90,47.58,48.46,8688100,48.46
AMEX,QLD,2009-10-02,47.34,48.53,47.31,47.67,10640200,47.67
AMEX,QLD,2009-10-01,50.63,50.70,48.00,48.00,11947800,48.00
AMEX,QLD,2009-09-30,51.33,51.83,49.43,50.97,13662600,50.97
AMEX,QLD,2009-09-29,51.35,51.90,50.47,50.94,8341400,50.94
AMEX,QLD,2009-09-28,50.23,51.96,50.13,51.37,6970200,51.37
AMEX,QLD,2009-09-25,49.88,50.60,49.43,49.69,9226400,49.69
AMEX,QLD,2009-09-24,51.91,52.09,49.87,50.57,10349000,50.57
AMEX,QLD,2009-09-23,52.42,53.27,51.33,51.45,13680000,51.45
AMEX,QLD,2009-09-22,52.40,52.43,51.62,51.99,8504800,51.99
AMEX,QLD,2009-09-21,50.98,52.10,50.80,51.77,8062000,51.77
AMEX,QLD,2009-09-18,51.79,51.90,50.96,51.55,7268700,51.55
AMEX,QLD,2009-09-17,51.11,51.93,50.85,51.30,11074000,51.30
AMEX,QLD,2009-09-16,50.29,51.49,49.97,51.34,10013300,51.34
AMEX,QLD,2009-09-15,49.53,50.23,49.33,49.88,10186800,49.88
AMEX,QLD,2009-09-14,48.51,49.63,48.47,49.55,8285400,49.55
AMEX,QLD,2009-09-11,49.21,49.42,48.49,49.16,9016000,49.16
AMEX,QLD,2009-09-10,48.25,49.20,47.99,49.08,8182200,49.08
AMEX,QLD,2009-09-09,47.40,48.66,47.05,48.18,10871100,48.18
AMEX,QLD,2009-09-08,47.22,47.47,46.75,47.39,7039100,47.39
AMEX,QLD,2009-09-04,44.74,46.57,44.63,46.46,9210400,46.46
AMEX,QLD,2009-09-03,44.43,44.73,43.52,44.58,7946200,44.58
AMEX,QLD,2009-09-02,43.68,44.51,43.56,43.98,10718300,43.98
AMEX,QLD,2009-09-01,45.45,47.09,43.84,44.07,17826800,44.07
AMEX,QLD,2009-08-31,46.07,46.20,45.26,45.77,9457300,45.77
AMEX,QLD,2009-08-28,47.76,48.24,46.13,46.76,13043900,46.76
AMEX,QLD,2009-08-27,46.46,46.81,44.99,46.65,10893800,46.65
AMEX,QLD,2009-08-26,46.43,47.14,45.94,46.46,10402500,46.46
AMEX,QLD,2009-08-25,46.58,47.48,46.33,46.58,11156300,46.58
AMEX,QLD,2009-08-24,46.58,47.06,46.00,46.27,10997300,46.27
AMEX,QLD,2009-08-21,45.78,46.59,45.20,46.34,11154900,46.34
AMEX,QLD,2009-08-20,44.13,45.39,43.97,45.22,8460200,45.22
AMEX,QLD,2009-08-19,42.60,44.39,42.48,44.15,9639300,44.15
AMEX,QLD,2009-08-18,42.88,43.74,42.67,43.54,8638600,43.54
AMEX,QLD,2009-08-17,43.55,43.55,42.33,42.35,13068700,42.35
AMEX,QLD,2009-08-14,45.63,45.77,44.19,44.97,10311400,44.97
AMEX,QLD,2009-08-13,46.07,46.21,45.01,46.02,11480400,46.02
AMEX,QLD,2009-08-12,44.10,46.33,44.05,45.56,13523400,45.56
AMEX,QLD,2009-08-11,44.53,44.73,43.70,44.20,12538100,44.20
AMEX,QLD,2009-08-10,45.24,45.50,44.37,45.01,9582600,45.01
AMEX,QLD,2009-08-07,45.69,46.02,44.95,45.50,13039000,45.50
AMEX,QLD,2009-08-06,45.43,45.73,44.16,44.48,12743200,44.48
AMEX,QLD,2009-08-05,46.18,46.20,44.65,45.27,14344900,45.27
AMEX,QLD,2009-08-04,45.58,46.30,45.36,45.90,11544000,45.90
AMEX,QLD,2009-08-03,45.63,46.03,45.10,45.93,12830000,45.93
AMEX,QLD,2009-07-31,44.92,45.55,44.55,44.58,12573000,44.58
AMEX,QLD,2009-07-30,45.32,46.30,44.79,44.89,16054300,44.89
AMEX,QLD,2009-07-29,44.33,44.59,43.64,44.38,11522200,44.38
AMEX,QLD,2009-07-28,44.03,44.97,43.49,44.74,17206500,44.74
AMEX,QLD,2009-07-27,44.37,44.59,43.37,44.45,13292800,44.45
AMEX,QLD,2009-07-24,43.49,44.46,43.14,44.38,13677100,44.38
AMEX,QLD,2009-07-23,42.41,44.75,42.32,44.42,19222000,44.42
AMEX,QLD,2009-07-22,41.95,42.98,41.75,42.50,14178600,42.50
AMEX,QLD,2009-07-21,41.62,41.90,40.68,41.90,14130900,41.90
AMEX,QLD,2009-07-20,40.91,41.48,40.64,41.26,13344600,41.26
AMEX,QLD,2009-07-17,40.07,40.54,39.69,40.47,10458800,40.47
AMEX,QLD,2009-07-16,38.79,40.24,38.76,40.04,14073600,40.04
AMEX,QLD,2009-07-15,37.91,39.18,37.57,39.10,13557000,39.10
AMEX,QLD,2009-07-14,36.30,36.84,36.06,36.66,9286300,36.66
AMEX,QLD,2009-07-13,35.18,36.44,34.21,36.40,10943300,36.40
AMEX,QLD,2009-07-10,34.55,35.51,34.39,35.10,14348400,35.10
AMEX,QLD,2009-07-09,34.87,35.27,34.56,34.75,11540300,34.75
AMEX,QLD,2009-07-08,34.71,34.98,33.88,34.68,17451100,34.68
AMEX,QLD,2009-07-07,36.13,36.27,34.31,34.37,16629600,34.37
AMEX,QLD,2009-07-06,36.08,36.38,35.37,36.18,11189000,36.18
AMEX,QLD,2009-07-02,37.54,37.54,36.30,36.52,10780600,36.52
AMEX,QLD,2009-07-01,38.46,39.11,38.15,38.16,14182200,38.16
AMEX,QLD,2009-06-30,38.52,38.89,37.57,38.10,16541300,38.10
AMEX,QLD,2009-06-29,38.25,38.90,37.61,38.26,12503800,38.26
AMEX,QLD,2009-06-26,37.59,38.37,37.47,38.15,13907200,38.15
AMEX,QLD,2009-06-25,36.11,38.10,35.90,38.01,16797300,38.01
AMEX,QLD,2009-06-24,35.95,37.08,35.90,36.52,15463000,36.52
AMEX,QLD,2009-06-23,35.77,35.87,34.88,35.37,17000000,35.37
AMEX,QLD,2009-06-22,37.00,37.19,35.37,35.57,17654100,35.57
AMEX,QLD,2009-06-19,37.45,38.16,37.25,37.70,14959500,37.70
AMEX,QLD,2009-06-18,36.98,37.46,36.47,36.87,14032600,36.87
AMEX,QLD,2009-06-17,36.66,37.78,36.21,37.06,23132000,37.06
AMEX,QLD,2009-06-16,37.48,37.74,36.37,36.45,17043800,36.45
AMEX,QLD,2009-06-15,38.01,38.05,36.50,37.10,16686300,37.10
AMEX,QLD,2009-06-12,38.77,38.87,37.79,38.77,15133600,38.77
AMEX,QLD,2009-06-11,38.96,39.98,38.96,39.05,16929900,39.05
AMEX,QLD,2009-06-10,39.86,39.89,37.98,39.09,20245200,39.09
AMEX,QLD,2009-06-09,39.16,39.84,38.78,39.40,17066200,39.40
AMEX,QLD,2009-06-08,38.52,39.36,37.63,38.75,16697500,38.75
AMEX,QLD,2009-06-05,39.41,39.66,38.25,39.05,19829700,39.05
AMEX,QLD,2009-06-04,38.25,39.01,38.12,38.95,19576900,38.95
AMEX,QLD,2009-06-03,38.03,38.18,37.25,38.18,19294600,38.18
AMEX,QLD,2009-06-02,37.78,39.05,37.65,38.28,20558900,38.28
AMEX,QLD,2009-06-01,36.88,38.45,36.65,38.28,22502900,38.28
AMEX,QLD,2009-05-29,35.35,36.17,34.89,36.10,17097900,36.10
AMEX,QLD,2009-05-28,34.94,35.51,33.82,35.33,18913200,35.33
AMEX,QLD,2009-05-27,34.75,35.75,34.24,34.40,20169500,34.40
AMEX,QLD,2009-05-26,31.84,35.03,31.83,34.98,22653200,34.98
AMEX,QLD,2009-05-22,33.02,33.38,32.11,32.50,12334100,32.50
AMEX,QLD,2009-05-21,33.54,33.93,32.10,32.75,18402700,32.75
AMEX,QLD,2009-05-20,34.53,35.53,33.82,33.99,22512800,33.99
AMEX,QLD,2009-05-19,33.73,34.91,33.37,34.27,16261400,34.27
AMEX,QLD,2009-05-18,32.69,33.99,32.31,33.88,14435700,33.88
AMEX,QLD,2009-05-15,32.20,33.12,31.99,32.17,16328400,32.17
AMEX,QLD,2009-05-14,31.76,32.89,31.72,32.24,18502000,32.24
AMEX,QLD,2009-05-13,32.83,32.86,31.52,31.56,23425300,31.56
AMEX,QLD,2009-05-12,34.42,34.50,32.58,33.41,20620400,33.41
